#SampleID	V13-leg-psoriasis-BB3	V13-leg-healthy-BA2	V13-leg-psoriasis-BA9	V13-leg-psoriasis-BA12	V13-leg-psoriasis-BB2	V13-leg-psoriasis-BA8	V13-leg-psoriasis-BA7	V13-leg-psoriasis-BB7	V13-leg-psoriasis-BA10	V13-leg-healthy-BA1	V13-leg-healthy-BB9	V13-leg-psoriasis-BA6	V13-leg-psoriasis-BB12	V13-leg-healthy-BC1	V13-leg-psoriasis-BB4	V13-leg-healthy-BB8	V13-leg-psoriasis-BB6	V13-leg-psoriasis-BA5	V13-leg-psoriasis-BB5	V13-leg-psoriasis-BB1	V13-leg-psoriasis-BA11	V13-leg-healthy-BA4	V13-leg-psoriasis-BB10	V13-leg-psoriasis-BA3	V13-leg-psoriasis-BB11
311.164_C20H22O3_7.23_2126_ Avobenzone _Chalcones and dihydrochalcones_Chalcones and dihydrochalcones_ Avobenzone 	12.0	9.0	12.0	3.0	15.0	15.0	3.0	9.0	18.0	3.0	3.0	3.0	3.0	3.0	6.0	24.0	3.0	3.0	6.0	6.0	3.0	6.0	3.0	6.0	3.0
311.164_C20H22O3_6.24_4318_ Avobenzone _MLS002473216-01!(E)-5-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylpent-2-en-1-one_Chalcones and dihydrochalcones_1,3-bis(4-methoxyphenyl)-2,2-dimethylbut-3-en-1-one	1.25	2.5	1.25	3.125	0.625	1.875	4.375	1.25	3.125	3.75	1.875	5.0	1.25	0.625	5.0	2.5	4.375	4.375	4.375	4.375	6.875	5.625	7.5	5.0	8.125
310.31_C20H39NO_6.07_2113	9.441176470588236	1.5882352941176472	8.029411764705884	1.5882352941176472	14.205882352941178	13.147058823529413	3.352941176470588	2.3823529411764706	13.764705882352938	1.2352941176470589	2.5588235294117645	6.088235294117648	5.117647058823528	4.9411764705882355	2.5588235294117645	3.0	5.205882352941177	1.7647058823529411	9.794117647058822	3.352941176470588	1.3235294117647058	2.0294117647058822	0.8823529411764706	3.352941176470588	4.147058823529411
310.222_C14H31NO6_3.74_1394	6.0	18.0	3.0	3.0	3.0	3.0	6.0	3.0	114.0	3.0	3.0	6.0	3.0	3.0	3.0	15.0	6.0	255.0	3.0	3.0	3.0	66.0	9.0	36.0	9.0
310.222_C14H31NO6_3.43_1003_Ethers_3-[2-[2-[2-[2-(2-methoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]propan-1-amine	6.0	18.0	3.0	3.0	3.0	3.0	6.0	3.0	114.0	3.0	3.0	6.0	3.0	3.0	3.0	15.0	6.0	255.0	3.0	3.0	9.0	54.0	3.0	36.0	9.0
309.278_C20H36O2_7.91_2930_cis-11,14-Eicosadienoic acid_Fatty acids and conjugates_Lineolic acids and derivatives_MoNA:784624 Linoleic acid_Fatty acids and conjugates_Icosadienoic acid_map01040	3.0	1.5	6.0	6.0	4.5	3.0	3.0	6.0	1.5	6.0	9.0	3.0	1.5	12.0	6.0	3.0	4.5	1.5	1.5	4.5	3.0	1.5	13.5	1.5	3.0
309.278_C20H36O2_7.14_1320_ Linoleic acid ethyl ester _Lineolic acids and derivatives_ Oleic acid ethyl ester _Lineolic acids and derivatives_Mandenol	5.6	1.6	7.2	0.8	2.4	1.6	1.6	4.0	4.0	4.0	4.0	3.2	4.0	2.4	6.4	3.2	4.8	2.4	4.0	4.0	4.8	4.0	4.0	3.2	3.2
309.149_C20H20O3_4.91_563	3.016949152542373	4.101694915254237	3.593220338983051	2.6779661016949152	3.76271186440678	3.3559322033898304	1.6610169491525424	2.8135593220338984	3.8983050847457625	3.4237288135593222	4.0	4.47457627118644	3.4915254237288136	13.627118644067796	14.135593220338983	3.2203389830508478	4.203389830508475	3.254237288135593	3.8983050847457625	5.152542372881356	4.0	3.8983050847457625	3.864406779661017	3.7288135593220337	4.3389830508474585
309.148_C18H22O3_4.09_2362	2.5	5.0	5.0	2.5	5.0	5.0	10.0	7.5	5.0	2.5	2.5	2.5	5.0	22.5	65.0	2.5	2.5	2.5	5.0	2.5	5.0	7.5	2.5	5.0	7.5
309.144_C11H28N3O2Se_3.22_904_ Nifenazone _Benzoic acids and derivatives_Benzoic acids and derivatives_9-Oxo-11.alpha.,16R-dihydroxy-17-cyclobutyl-5Z,13E-dien-1-oic acid_map00360	18.75	17.5	2.25	1.5	5.25	4.5	0.75	7.75	8.0	7.5	2.25	5.25	1.75	4.5	4.5	10.5	2.0	9.75	4.75	3.0	1.75	3.0	0.5	3.0	4.0
309.113_C19H16O4_3.2_3717_2',3',4'-Trihydroxychalcone_Linear diarylheptanoids_p,p-hydroxy-curucumin	3.5294117647058822	3.7647058823529416	2.588235294117647	1.8823529411764703	4.470588235294118	4.941176470588236	6.352941176470589	4.705882352941177	6.352941176470589	3.7647058823529416	4.941176470588236	1.1764705882352942	4.235294117647058	4.941176470588236	4.0	4.0	0.9411764705882352	4.0	3.0588235294117645	2.588235294117647	3.0588235294117645	3.294117647058824	2.117647058823529	1.6470588235294117	5.411764705882354
308.331_C21H41N_6.18_564_Amines_hept-2-ynyldiheptylamine	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
308.279_C12H33N7O2_5.99_2825	3.333333333333333	4.583333333333334	5.0	4.166666666666667	2.083333333333333	1.25	6.25	3.333333333333333	6.666666666666668	5.833333333333334	5.0	3.333333333333333	1.6666666666666667	3.75	5.0	2.916666666666667	1.6666666666666667	2.916666666666667	4.583333333333334	2.916666666666667	8.75	7.083333333333334	7.5	5.833333333333334	5.416666666666668
307.263_C20H34O2_7.21_971_Palmitoleic Acid ethyl ester_Lineolic acids and derivatives_Pinolenic Acid ethyl ester	10.0	3.0	3.0	19.0	7.0	5.0	3.0	6.0	3.0	3.0	4.0	3.0	2.0	4.0	4.0	1.0	2.0	5.0	3.0	2.0	2.0	2.0	11.0	4.0	5.0
307.263_C20H34O2_6.81_3300_ Pinolenic acid _Fatty acids and conjugates_Eicosatrienoate	7.5	2.25	7.5	24.75	6.75	9.75	2.25	4.5	3.75	2.25	3.75	2.25	4.5	3.0	4.5	5.25	3.0	6.0	4.5	2.25	1.5	4.5	45.75	5.25	6.0
305.246_C20H32O2_7.11_3530_Fatty acids and conjugates_arachidonate	6.0	3.333333333333333	3.333333333333333	26.66666666666667	4.0	1.3333333333333333	3.333333333333333	3.333333333333333	1.3333333333333333	6.0	2.0	4.666666666666667	2.6666666666666665	3.333333333333333	2.6666666666666665	3.333333333333333	2.6666666666666665	3.333333333333333	6.666666666666668	4.0	4.0	8.0	70.0	2.6666666666666665	4.0
305.246_C20H32O2_6.63_4029_Fatty acids and conjugates_arachidonate	1.6	1.6	9.6	16.0	11.2	9.6	1.6	4.0	8.8	3.2	2.4	2.4	2.4	1.6	1.6	5.6	2.4	1.6	3.2	3.2	7.2	5.6	38.4	3.2	13.6
305.245_C18H34O2_7.75_1981	3.75	3.75	7.875	6.0	4.875	5.625	2.0625	3.0	6.5625	1.6875	1.875	2.0625	2.625	4.125	3.9375	4.5	3.1875	7.875	2.4375	6.0	1.875	3.0	14.0625	5.625	4.5
304.347_9.91_3492	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
304.347_8.82_5718	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
304.285_C17H37NO3_5.11_1160_Phytosphingosine	10.029850746268655	6.537313432835821	2.5074626865671643	3.1343283582089554	9.791044776119405	4.895522388059701	1.164179104477612	4.0	7.492537313432837	1.3731343283582091	1.462686567164179	4.567164179104478	3.2835820895522385	5.82089552238806	1.791044776119403	4.059701492537314	4.626865671641791	1.3432835820895523	6.686567164179103	3.82089552238806	1.4328358208955223	2.5970149253731343	1.0746268656716418	1.5522388059701493	3.3134328358208958
304.211_C13H27N4O4_3.16_836	3.4285714285714284	3.4285714285714284	6.2857142857142865	1.1428571428571428	8.0	4.0	2.2857142857142856	4.0	12.571428571428573	2.8571428571428568	9.714285714285714	2.2857142857142856	4.571428571428571	0.5714285714285714	5.142857142857143	7.428571428571429	5.7142857142857135	2.8571428571428568	5.7142857142857135	2.8571428571428568	8.571428571428571	6.857142857142858	2.2857142857142856	5.7142857142857135	4.0
304.166_C16H21N3O3_2.5_2576_Amino acids, peptides, and analogues_Spectrum2_001488	6.0	6.0	19.0	6.333333333333332	11.333333333333336	7.0	1.6666666666666667	3.0	17.666666666666668	2.0	3.0	3.0	2.6666666666666665	3.333333333333333	1.3333333333333333	3.333333333333333	1.0	5.0	2.6666666666666665	4.0	1.3333333333333333	4.333333333333333	2.6666666666666665	3.0	3.0
303.289_C18H38O3_7.44_635_Hexadecylmethylglycerol_Ethers_Tetradecyldiglycol	3.888888888888889	5.0	5.5555555555555545	5.5555555555555545	4.166666666666667	3.333333333333333	2.7777777777777777	3.333333333333333	3.611111111111111	3.055555555555556	5.277777777777779	2.5	3.888888888888889	8.055555555555555	4.722222222222221	4.722222222222221	2.2222222222222223	4.4444444444444455	10.555555555555557	2.7777777777777777	5.0	1.9444444444444444	2.2222222222222223	4.4444444444444455	5.833333333333332
303.289_C18H38O3_6.72_4005_Ethers	4.285714285714286	2.5714285714285707	0.8571428571428571	2.5714285714285707	10.285714285714283	1.7142857142857142	0.8571428571428571	0.8571428571428571	5.1428571428571415	0.8571428571428571	6.857142857142858	6.857142857142858	4.285714285714286	6.0	7.7142857142857135	0.8571428571428571	1.7142857142857142	8.571428571428571	6.0	1.7142857142857142	1.7142857142857142	2.5714285714285707	10.285714285714283	6.0	6.0
303.252_C17H34O4_6.58_1076_ Glycerol 1-myristate _Monoradylglycerols_ Glycerol 1-myristate 	3.8571428571428568	6.0	2.142857142857143	3.8571428571428568	5.1428571428571415	2.5714285714285707	0.8571428571428571	3.214285714285714	4.285714285714286	5.1428571428571415	6.642857142857142	5.357142857142857	4.928571428571427	2.357142857142857	3.6428571428571432	4.714285714285714	5.1428571428571415	5.1428571428571415	6.642857142857142	2.7857142857142856	4.5	3.0	6.0	3.6428571428571432	2.5714285714285707
303.23_C20H30O2_7.42_1644_Fatty acids and conjugates_Bosseopentaenoic acid	5.7857142857142865	3.8571428571428568	3.4285714285714284	5.25	5.4642857142857135	4.392857142857142	2.25	4.928571428571427	7.178571428571428	3.0	3.75	0.75	3.214285714285714	3.8571428571428568	2.0357142857142856	3.5357142857142856	1.2857142857142856	7.178571428571428	4.821428571428571	2.357142857142857	2.8928571428571432	2.6785714285714284	12.428571428571427	1.1785714285714286	3.5357142857142856
303.232_C18H32O2_6.22_4112_Lineolic acids and derivatives_Selin CLA	4.285714285714286	1.7142857142857142	9.428571428571429	36.857142857142854	18.857142857142858	11.142857142857142	2.5714285714285707	5.1428571428571415	6.0	0.8571428571428571	2.5714285714285707	1.7142857142857142	6.0	4.285714285714286	1.7142857142857142	0.8571428571428571	3.4285714285714284	2.5714285714285707	6.0	2.5714285714285707	1.7142857142857142	10.285714285714283	123.42857142857142	0.8571428571428571	13.714285714285715
302.305_C18H39NO2_5.62_427_1-desoxymethylsphinganine_Cer(d18:0/0:0); [M+H]+ C18H40N1O2	6.254901960784314	2.019607843137255	8.254901960784315	8.196078431372548	12.529411764705882	9.68627450980392	1.431372549019608	5.215686274509804	10.745098039215684	3.0588235294117645	2.176470588235294	3.7058823529411766	5.078431372549018	2.588235294117647	3.431372549019608	3.686274509803922	4.0	3.8235294117647056	6.1764705882352935	2.392156862745098	2.627450980392157	3.0	5.450980392156863	2.588235294117647	4.313725490196078
302.269_C17H35NO3_4.7_223_PGD2-EA	6.057971014492754	6.666666666666668	7.690821256038648	4.106280193236715	9.333333333333334	8.927536231884059	2.7632850241545888	4.193236714975845	9.420289855072463	3.874396135265701	2.396135265700483	5.420289855072464	5.574879227053139	4.0	3.5942028985507246	2.8019323671497585	4.086956521739131	3.6425120772946857	5.613526570048308	3.7874396135265695	2.502415458937198	2.6859903381642507	1.7971014492753623	2.3381642512077296	3.188405797101449
302.269_6.02_4846_Lauric acid diethanolamide	3.0	3.0	3.0	21.0	3.0	6.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	39.0	3.0	6.0
302.196_C15H27NO5_3.24_1637_Hydroxyvalerenic acid	3.3	1.5	3.0	4.5	3.0	3.6	3.3	1.7999999999999998	3.0	2.1	6.9	3.9	1.2	3.3	6.0	2.7	8.1	8.4	5.1	3.0	16.5	7.199999999999998	10.2	12.9	9.6
301.273_C18H36O3_7.37_1258_Monoradylglycerols_3-hydroxy-hexadecanoic acid_Fatty alcohols	2.4	3.0	3.0	4.8	2.4	3.0	4.2	3.6	6.0	6.0	1.7999999999999998	5.4	2.4	10.2	11.4	2.4	1.7999999999999998	3.6	9.6	2.4	15.6	3.6	9.6	3.6	2.4
300.29_C18H37NO2_7.77_3005_Carboximidic acids_Impulsin	8.0	3.2	5.6	4.8	4.0	2.4	0.8	4.0	3.2	2.4	0.8	0.8	3.2	3.2	5.6	4.0	4.8	12.0	4.8	1.6	2.4	4.0	11.2	3.2	5.6
300.29_C18H37NO2_5.57_63_ D-erythro-C18-Sphingosine _Amines_C17_Sphingosine 	4.700617283950617	3.8086419753086425	14.064814814814815	8.543209876543209	16.25	15.043209876543212	3.0	5.50925925925926	16.552469135802472	2.3302469135802473	2.1635802469135803	5.611111111111112	6.598765432098767	3.6512345679012346	2.462962962962963	2.1450617283950617	3.469135802469136	4.830246913580247	4.987654320987653	4.802469135802468	2.5740740740740744	2.9290123456790123	3.478395061728395	2.2376543209876543	3.3919753086419755
300.29_C17H37BO3_6.85_260_Palmitoyl ethanolamide_Carboximidic acids_Amines_Heptadecanoyl ethanolamide	5.16875	3.54375	3.6375	4.9875	4.85	3.48125	1.51875	4.10625	4.975	1.55	2.675	2.075	4.6	4.425	3.5125	3.175	4.0	5.1875	6.04375	2.79375	2.3125	1.675	8.125	2.09375	4.81875
300.289_4.9_5345	4.0	2.0	14.0	4.0	10.0	10.0	2.0	4.0	26.0	4.0	4.0	2.0	8.0	2.0	2.0	4.0	4.0	8.0	14.0	2.0	2.0	4.0	4.0	2.0	2.0
299.305_C18H38N2O_4.88_3702_CocamidopropylBetaine	6.636363636363638	4.090909090909091	2.363636363636364	4.545454545454546	4.0	2.9090909090909087	0.9090909090909092	2.636363636363636	8.545454545454545	1.2727272727272727	4.181818181818182	2.8181818181818183	5.8181818181818175	5.0	3.1818181818181817	2.8181818181818183	5.090909090909091	8.909090909090908	9.636363636363637	2.0	2.4545454545454546	2.636363636363636	9.909090909090908	3.727272727272727	5.636363636363638
299.258_C18H34O3_7.0_1613_Fatty acid esters_Palmitoleic acid ethyl ester_Fatty alcohols	4.833333333333333	5.5	5.166666666666667	3.5	4.333333333333333	3.1666666666666665	3.0	5.0	7.166666666666668	2.0	1.8333333333333333	2.833333333333333	5.0	3.333333333333333	4.833333333333333	4.666666666666667	5.833333333333332	9.333333333333334	7.333333333333332	4.0	1.1666666666666667	2.5	4.166666666666667	1.1666666666666667	1.3333333333333333
298.274_C18H35NO2_6.34_1543_Carboximidic acids_ACMC-20lypg	4.0	2.0	10.0	17.0	1.0	7.0	1.0	2.0	2.0	3.0	2.0	1.0	7.0	4.0	4.0	5.0	1.0	6.0	3.0	4.0	8.0	7.0	148.0	5.0	5.0
298.274_C18H35NO2_4.96_997_C17_Sphingosine 	5.472222222222222	5.777777777777778	9.444444444444443	5.25	10.805555555555555	10.861111111111109	3.083333333333333	4.027777777777779	11.444444444444445	2.9166666666666665	2.6666666666666665	5.833333333333332	6.083333333333332	2.5	3.055555555555556	1.8888888888888888	3.888888888888889	4.0	5.833333333333332	4.5	2.5	1.8611111111111112	2.861111111111111	2.75	3.583333333333333
298.186_C12H27NO7_2.64_4432_Ethers_1-amino-2-[2-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethanol	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
297.339_8.67_6274	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
297.241_C18H32O3_6.68_227_Lineolic acids and derivatives_ACMC-20mghw	4.171875	2.53125	3.984375	3.65625	6.375	3.234375	0.75	4.875	4.734375	3.0	4.3125	2.203125	5.765625	7.125	4.875	1.359375	4.734375	3.75	7.03125	2.625	2.296875	1.828125	8.765625	0.84375	6.796875
297.241_C18H32O3_6.25_1037_Ricinoleic acid_Fatty acids and conjugates_15(S)-15-Methylprostaglandin E1_Lineolic acids and derivatives_(Z)-11-oxooctadec-12-enoic Acid	7.178571428571428	3.6428571428571432	9.321428571428571	2.5714285714285707	2.4642857142857135	3.8571428571428568	2.6785714285714284	3.1071428571428568	6.75	1.5	1.0714285714285714	3.0	3.4285714285714284	3.75	9.428571428571429	6.642857142857142	11.142857142857142	13.714285714285715	15.964285714285715	1.2857142857142856	2.6785714285714284	9.642857142857142	4.071428571428571	6.0	1.9285714285714284
297.204_C15H30O4_5.85_2029_Fatty acids and conjugates_Nonanoic acid, 9-[(6-hydroxyhexyl)oxy]-	4.125	4.5	2.625	2.25	6.0	4.5	2.25	3.0	6.375	3.375	3.75	3.375	2.25	2.25	5.25	5.25	3.375	0.75	8.25	1.5	5.25	3.0	7.5	1.875	6.0
297.148_C19H20O3_4.86_2622_Linear diarylheptanoids	2.142857142857143	5.1428571428571415	1.2857142857142856	4.285714285714286	1.2857142857142856	2.142857142857143	1.2857142857142856	6.0	6.428571428571428	6.0	2.5714285714285707	1.7142857142857142	3.8571428571428568	11.142857142857142	7.7142857142857135	3.0	6.428571428571428	8.571428571428571	4.285714285714286	4.714285714285714	3.0	2.5714285714285707	2.142857142857143	4.285714285714286	2.142857142857143
297.148_C19H20O3_4.54_1436_NCGC00347453-02!(E)-1,7-bis(4-hydroxyphenyl)hept-4-en-3-one_Linear diarylheptanoids_NCGC00347453-02!(E)-1,7-bis(4-hydroxyphenyl)hept-4-en-3-one	3.5813953488372086	3.093023255813953	6.837209302325581	2.7674418604651163	2.7674418604651163	4.395348837209301	3.5813953488372086	2.1162790697674416	4.720930232558139	2.6046511627906974	7.9767441860465125	2.7674418604651163	2.4418604651162794	4.883720930232559	3.5813953488372086	4.069767441860465	2.2790697674418605	3.093023255813953	4.069767441860465	5.209302325581395	9.27906976744186	6.837209302325581	7.0	3.4186046511627906	6.186046511627906
297.148_C19H20O3_3.88_1143_Diphenylmethanes_4-[bis(4-hydroxyphenyl)methylene]cyclohexanol	5.310344827586206	5.379310344827586	2.896551724137931	2.6206896551724137	2.3448275862068964	3.034482758620689	3.7931034482758617	2.0	3.5862068965517233	3.2413793103448274	4.482758620689656	4.137931034482759	2.0689655172413794	8.0	11.241379310344827	3.7931034482758617	1.862068965517241	3.655172413793104	6.0	6.551724137931035	5.724137931034483	4.275862068965517	3.655172413793104	1.6551724137931034	4.137931034482759
297.148_C12H24N3O3_3.43_896_Tetradecanedioic acid	6.137931034482759	4.206896551724138	4.482758620689656	4.206896551724138	4.0	3.931034482758621	4.068965517241379	4.137931034482759	5.0344827586206895	2.896551724137931	3.655172413793104	1.3103448275862069	2.827586206896552	6.965517241379311	8.896551724137929	1.862068965517241	5.379310344827586	1.5862068965517242	5.310344827586206	4.689655172413794	2.3448275862068964	3.1724137931034484	4.827586206896552	2.896551724137931	5.379310344827586
296.775_6.89_5413	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
296.331_C20H41N_6.17_1569	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
296.294_C19H37NO_5.88_1781_Alcohols and polyols	5.220394736842105	3.8585526315789473	3.6019736842105265	3.6019736842105265	4.2631578947368425	3.0	1.6085526315789471	3.8881578947368425	5.911184210526316	1.7368421052631582	3.2664473684210527	1.9243421052631582	4.105263157894736	4.282894736842104	3.8684210526315783	3.0	4.470394736842105	8.674342105263158	7.38157894736842	3.1184210526315783	3.108552631578948	2.7138157894736845	6.976973684210527	2.9013157894736845	6.108552631578947
295.226_C18H30O3_6.85_2676_Lineolic acids and derivatives_9-Oxo-10,12-odda	2.5714285714285707	5.1428571428571415	8.142857142857142	8.142857142857142	9.0	16.285714285714285	1.2857142857142856	3.0	4.285714285714286	4.714285714285714	3.4285714285714284	4.285714285714286	6.428571428571428	5.1428571428571415	3.0	2.142857142857143	2.5714285714285707	7.2857142857142865	4.285714285714286	1.7142857142857142	1.2857142857142856	3.0	15.428571428571427	3.0	5.1428571428571415
295.226_C18H30O3_5.47_1247_ 9-Oxo-10E,12Z-octadecadienoic acid _Lineolic acids and derivatives_Lineolic acids and derivatives_ 9-Oxo-10E,12Z-octadecadienoic acid _map00591	2.72	1.28	13.12	3.84	13.12	12.16	0.8	5.12	13.92	1.12	3.36	1.6	4.0	3.84	3.36	1.12	1.6	6.24	1.92	4.0	5.12	3.36	7.84	2.4	6.24
295.19_C17H26O4_3.44_1598	2.0	10.666666666666666	2.0	2.6666666666666665	2.0	2.0	10.0	6.666666666666668	6.0	2.0	5.333333333333333	2.0	6.0	2.6666666666666665	3.333333333333333	1.3333333333333333	4.0	11.333333333333336	4.666666666666667	6.0	15.333333333333336	3.333333333333333	6.0	10.666666666666666	11.333333333333336
295.164_C15H22N2O4_3.22_1158_9,11-Methane-epoxyprostaglandin F1.alpha._Phenoxy compounds	6.107142857142858	2.7857142857142856	3.75	2.5714285714285707	4.607142857142857	6.428571428571428	3.1071428571428568	2.0357142857142856	6.75	5.035714285714286	0.9642857142857142	5.4642857142857135	3.8571428571428568	2.8928571428571432	4.714285714285714	3.214285714285714	3.214285714285714	5.4642857142857135	5.25	3.8571428571428568	3.6428571428571432	4.5	1.607142857142857	3.0	2.25
295.128_C14H18N2O5_2.1_436_ Glu Phe from METLIN_Amino acids, peptides, and analogues_ DL-Phenylalanine _Amino acids, peptides, and analogues_(4S)-4-amino-5-[[(1S)-1-carboxy-2-phenylethyl]amino]-5-oxopentanoic acid	5.4	5.4	16.2	6.6	13.2	12.0	3.6	2.4	16.8	3.0	2.4	4.8	5.4	3.6	2.4	0.6	0.6	1.2	7.199999999999998	3.6	4.2	3.6	1.2	0.6	3.6
294.24_C18H31NO2_6.18_2262_9,12,15-Octadecatrienoic acid, 18-amino-, (9Z,12Z,15Z)-	5.616113744075829	3.6966824644549763	4.3364928909952605	4.218009478672985	5.521327014218008	3.530805687203791	0.5924170616113744	4.3127962085308065	5.0	2.6303317535545023	3.8151658767772503	1.990521327014218	5.189573459715639	4.454976303317535	3.720379146919431	3.5071090047393363	4.5023696682464465	4.76303317535545	6.540284360189572	3.6018957345971563	2.9383886255924168	2.914691943127962	5.023696682464456	2.464454976303317	5.1184834123222736
294.206_C17H27NO3_3.92_4478_Pramoxine_Pramoxine_pramoxine	2.0	4.0	18.0	2.0	4.0	8.0	2.0	4.0	6.0	4.0	2.0	4.0	2.0	2.0	8.0	2.0	2.0	8.0	2.0	2.0	2.0	16.0	8.0	12.0	2.0
293.211_C18H28O3_6.81_2652	6.1875	2.0625	3.9375	1.875	3.1875	6.1875	3.0	1.875	5.625	3.5625	3.75	4.3125	3.9375	3.375	10.5	0.9375	3.9375	8.0625	5.625	2.4375	3.0	3.375	4.125	8.4375	7.125
292.285_C14H35N4O2_6.74_1068	6.0	3.0	2.25	3.0	6.0	1.875	1.5	5.25	6.0	4.5	4.875	3.75	4.875	7.125	1.125	1.125	3.375	2.625	3.75	3.375	4.875	3.75	6.375	4.125	11.625
292.284_C14H35N4O2_5.98_3033	6.8	2.4	4.4	4.0	4.8	1.2	1.6	4.0	6.0	0.4	4.0	3.2	1.2	2.8	1.6	1.6	2.4	10.8	6.8	2.4	3.2	3.6	9.2	4.0	2.8
291.253_C16H34O4_5.98_3307_Ethers_Triethylene glycol monobutyl ether_Ethers_Decyltriglycol	1.3333333333333333	3.6666666666666665	5.333333333333333	2.6666666666666665	4.333333333333333	4.0	4.666666666666667	4.333333333333333	3.6666666666666665	3.0	3.0	2.0	3.0	5.666666666666668	2.0	3.0	2.6666666666666665	2.6666666666666665	4.0	4.0	5.0	3.333333333333333	6.0	3.0	3.333333333333333
291.108_3.32_5977_UF416904 Triethyl citrate|triethyl 2-hydroxypropane-1,2,3-tricarboxylate	4.0	5.0	2.0	3.0	4.0	12.0	4.0	6.0	3.0	7.0	4.0	2.0	6.0	4.0	3.0	3.0	1.0	2.0	5.0	5.0	6.0	2.0	13.0	3.0	9.0
291.086_C11H16N4O3_1.72_2716_FIO00067 (-)-Epicatechin_FIO00067 (-)-Epicatechin_Fatty amides_N-[2-(1H-imidazol-5-yl)ethyl]-N''-(2-oxoethyl)butanediamide	2.5714285714285707	0.8571428571428571	1.7142857142857142	0.8571428571428571	3.4285714285714284	7.7142857142857135	5.1428571428571415	0.8571428571428571	5.1428571428571415	2.5714285714285707	9.428571428571429	5.1428571428571415	2.5714285714285707	6.0	8.571428571428571	1.7142857142857142	2.5714285714285707	5.1428571428571415	6.0	4.285714285714286	6.0	3.4285714285714284	6.0	6.0	6.0
288.29_C17H37NO2_5.0_3977_Amines_3-methoxy-N-(2-undecoxyethyl)propan-1-amine	7.6875	4.875	5.8125	18.0	3.75	6.0	4.5	12.75	3.9375	3.5625	2.25	2.4375	3.0	5.0625	4.5	4.6875	3.375	6.1875	15.5625	2.0625	1.875	2.625	3.5625	1.5	4.3125
288.289_C17H37NO2_5.34_1559_ Heptadecasphinganine _Amines_1-desoxymethylsphinganine	3.333333333333333	7.083333333333332	2.583333333333333	8.0	5.5	6.916666666666668	1.25	5.0	8.916666666666666	1.8333333333333333	0.75	2.6666666666666665	5.75	4.083333333333333	5.5	3.0	4.25	4.0	6.25	2.9166666666666665	3.333333333333333	3.0	1.1666666666666667	3.333333333333333	4.0
287.269_C16H34N2O2_4.62_2915_Alibendol	5.8181818181818175	4.727272727272728	3.636363636363636	1.0909090909090908	5.454545454545454	4.363636363636363	2.5454545454545454	6.909090909090909	5.454545454545454	3.272727272727273	6.545454545454546	1.818181818181818	2.1818181818181817	4.0	2.1818181818181817	2.9090909090909087	3.272727272727273	11.636363636363635	11.272727272727273	5.454545454545454	1.818181818181818	2.5454545454545454	5.8181818181818175	2.9090909090909087	4.727272727272728
287.24_3.18_6330	20.0	2.5	50.0	5.0	212.5	5.0	2.5	5.0	5.0	7.5	27.5	5.0	65.0	2.5	2.5	15.0	2.5	2.5	2.5	2.5	5.0	2.5	2.5	2.5	2.5
287.233_C15H30N2O3_3.36_2015_CocamidopropylBetaine_Fatty amides	9.346153846153848	18.05128205128205	6.1923076923076925	5.435897435897436	4.0	3.1923076923076925	1.7564102564102564	4.730769230769232	76.47435897435899	2.6794871794871797	2.8076923076923075	2.2051282051282053	3.3461538461538463	3.2564102564102564	2.9743589743589745	22.948717948717945	3.2307692307692313	142.7051282051282	4.55128205128205	2.8205128205128207	2.782051282051282	53.37179487179486	11.884615384615385	28.423076923076927	4.743589743589744
