#SampleID	V16-back-psoriasis-BG9	V16-back-healthy-BG3	V16-back-healthy-BH8	V16-back-healthy-BG10	V16-back-healthy-BG2	V16-back-healthy-BH9	V16-back-healthy-BH10	V16-back-healthy-BG4	V16-back-psoriasis-BH7	V16-back-psoriasis-BG12	V16-back-psoriasis-BH1	V16-back-psoriasis-BG6	V16-back-healthy-BG1	V16-back-healthy-BG5	V16-back-healthy-BH11	V16-back-psoriasis-BH2	V16-back-healthy-BH12	V16-back-psoriasis-BH5	V16-back-psoriasis-BG7	V16-back-healthy-BH3	V16-back-healthy-BF12	V16-back-healthy-BH4	V16-back-psoriasis-BG8	V16-back-psoriasis-BG11	V16-back-psoriasis-BH6
253.288_C18H36_8.63_1528_Fatty amides_Palmitamide_Cycloalkanes_Cyclopropane, 1-hexyl-2-nonyl-	2.0	1.3333333333333333	8.666666666666666	13.333333333333336	2.6666666666666665	6.0	16.666666666666668	1.3333333333333333	3.333333333333333	2.6666666666666665	2.6666666666666665	1.3333333333333333	8.0	6.0	14.0	1.3333333333333333	3.333333333333333	16.0	6.666666666666668	2.6666666666666665	10.666666666666666	12.0	8.666666666666666	38.66666666666666	6.666666666666668
251.237_C17H30O_7.51_3849_Fatty acids and conjugates_.DELTA.2-cis-Eicosenoic acid_Fatty aldehydes_(8Z,11Z)-Heptadecadienal	4.0	2.0	22.0	10.0	8.0	16.0	8.0	8.0	2.0	2.0	4.0	6.0	10.0	8.0	2.0	6.0	2.0	6.0	4.0	2.0	6.0	16.0	6.0	14.0	2.0
251.162_C15H22O3_4.01_865_Monoterpenoids	3.5	3.2666666666666666	7.466666666666668	13.533333333333333	7.0	2.8000000000000003	16.566666666666666	10.033333333333333	8.633333333333333	2.566666666666667	3.033333333333333	9.333333333333334	4.9	4.666666666666667	9.333333333333334	3.966666666666667	8.633333333333333	5.133333333333334	2.8000000000000003	7.2333333333333325	3.5	18.9	14.0	26.36666666666667	17.033333333333335
250.086_C16H11NO2_7.34_946_Isoxadifen-ethyl_Diphenylmethanes_Diphenylmethanes_Isoxadifen-ethyl	3.4736842105263164	6.0	4.736842105263158	11.68421052631579	10.421052631578947	2.5263157894736845	7.578947368421053	4.421052631578949	3.1578947368421053	6.0	3.4736842105263164	8.526315789473685	6.947368421052633	7.263157894736842	9.789473684210527	5.052631578947369	3.4736842105263164	12.63157894736842	3.1578947368421053	2.8421052631578947	8.210526315789473	9.789473684210527	7.263157894736842	11.68421052631579	11.36842105263158
247.226_C14H30O3_7.04_1526_EA278401 DDAO| N,N-dimethyl-1-decanamine oxide|NN-Dimethyldicylamine N-oxide_Fatty alcohols	2.7169811320754715	3.849056603773585	9.169811320754716	11.660377358490566	5.773584905660377	11.773584905660375	11.660377358490566	2.3773584905660377	6.0	6.3396226415094326	6.3396226415094326	6.566037735849056	4.981132075471698	6.566037735849056	7.811320754716982	4.981132075471698	4.30188679245283	7.0188679245283	3.735849056603773	2.2641509433962264	6.226415094339623	8.830188679245284	4.867924528301887	10.981132075471695	5.547169811320754
247.205_C17H26O_5.96_3119_Androstane steroids_5.alpha.-Androstan-17.beta.-ol-3-one_Hydrophenanthrenes_4b,8,8-trimethyl-4,4a,5,6,7,8a,9,10-octahydro-3H-phenanthren-2-one	2.333333333333333	4.666666666666667	9.333333333333334	7.0	7.0	4.666666666666667	7.0	2.333333333333333	7.0	4.666666666666667	2.333333333333333	9.333333333333334	7.0	9.333333333333334	2.333333333333333	2.333333333333333	2.333333333333333	7.0	4.666666666666667	18.666666666666668	4.666666666666667	18.666666666666668	7.0	7.0	4.666666666666667
247.19_C13H26O4_5.14_4256_ Glycerol 1-myristate _Monoradylglycerols_Glyceryl caprate	2.333333333333333	2.333333333333333	9.333333333333334	2.333333333333333	7.0	2.333333333333333	7.0	4.666666666666667	18.666666666666668	4.666666666666667	7.0	2.333333333333333	11.666666666666668	9.333333333333334	4.666666666666667	2.333333333333333	21.0	4.666666666666667	2.333333333333333	11.666666666666668	2.333333333333333	14.0	16.333333333333336	18.666666666666668	2.333333333333333
245.186_C12H24N2O3_2.34_1178_ Leu-Leu _Amino acids, peptides, and analogues_Pro-Leu_Amino acids, peptides, and analogues_leucylisoleucine	8.75	7.1875	2.96875	6.484375	11.640625	5.0	2.03125	5.078125	6.5625	3.359375	9.921875	3.75	9.6875	7.34375	3.28125	11.328125	3.984375	3.4375	17.5	3.59375	7.734375	3.90625	14.140625	3.75	5.15625
245.138_C11H18N4O_7.83_2194_Fatty amides	3.428571428571429	4.114285714285715	2.9142857142857146	9.942857142857145	8.742857142857144	8.057142857142857	5.6571428571428575	5.485714285714287	1.885714285714286	8.571428571428571	6.171428571428572	2.9142857142857146	5.6571428571428575	7.371428571428572	15.085714285714287	6.0	5.314285714285715	6.171428571428572	9.428571428571429	1.2	5.828571428571429	9.428571428571429	8.22857142857143	4.628571428571429	10.114285714285717
244.232_5.43_5513_Amines_Heptadecanoyl ethanolamide	33.25	15.75	5.25	26.25	22.75	14.0	63.0	5.25	10.5	19.25	17.5	21.0	7.0	3.5	5.25	5.25	1.75	1.75	3.5	7.0	3.5	7.0	21.0	1.75	1.75
244.227_C14H29NO2_5.42_345	3.6	2.5	6.2	11.2	7.0	4.1	8.1	4.2	11.1	7.2	6.0	5.5	6.3	7.4	7.3	5.2	7.8	8.6	1.7	3.9	2.4	9.7	8.6	6.7	8.5
243.232_C15H30O2_7.34_1356_Fatty acids and conjugates_bmse000558	3.7966101694915255	1.7796610169491525	20.169491525423727	20.644067796610173	7.0	19.101694915254235	18.983050847457626	4.152542372881356	0.9491525423728814	2.7288135593220337	1.1864406779661016	3.7966101694915255	10.203389830508474	9.491525423728813	10.677966101694917	4.389830508474576	1.4237288135593218	13.050847457627118	3.7966101694915255	6.40677966101695	8.067796610169491	13.64406779661017	3.5593220338983054	20.169491525423727	5.694915254237287
243.159_C13H22O4_3.2_1823_Fatty acids and conjugates	3.1643835616438354	4.794520547945205	3.8356164383561633	10.068493150684931	7.0	5.273972602739726	7.191780821917808	5.657534246575342	6.520547945205479	4.410958904109589	4.602739726027396	6.041095890410959	8.150684931506849	7.671232876712327	7.191780821917808	3.068493150684932	2.8767123287671232	2.9726027397260277	4.315068493150685	8.726027397260273	1.9178082191780816	7.863013698630136	6.041095890410959	4.986301369863012	6.424657534246575
243.133_C11H18N2O4_2.47_568_ PyroGlu-Ile _Amino acids, peptides, and analogues_Amino acids, peptides, and analogues_PyroGlu-Val	7.08641975308642	4.148148148148148	5.185185185185184	3.975308641975309	7.777777777777778	5.703703703703704	5.876543209876544	5.962962962962963	7.08641975308642	5.703703703703704	8.987654320987653	4.666666666666667	7.0	3.6296296296296298	6.3086419753086425	6.222222222222222	6.049382716049383	6.3086419753086425	4.666666666666667	3.888888888888889	5.271604938271605	6.481481481481483	12.185185185185185	4.148148148148148	11.49382716049383
242.586_4.83_2848	6.0	7.071428571428571	5.1428571428571415	5.7857142857142865	5.571428571428571	5.1428571428571415	3.4285714285714284	10.285714285714283	3.8571428571428568	5.571428571428571	6.2142857142857135	3.8571428571428568	3.0	7.071428571428571	3.8571428571428568	3.8571428571428568	73.28571428571428	6.2142857142857135	6.857142857142858	3.0	3.214285714285714	6.857142857142858	7.928571428571428	9.214285714285714	53.57142857142857
242.284_C16H35N_5.36_3891	5.0	2.5	8.333333333333334	5.0	14.166666666666668	2.5	5.0	3.333333333333333	18.333333333333336	6.666666666666668	4.166666666666667	5.0	4.166666666666667	6.666666666666668	5.0	15.833333333333336	7.5	9.166666666666668	8.333333333333334	1.6666666666666667	5.833333333333334	8.333333333333334	24.16666666666667	19.166666666666668	20.833333333333336
242.153_3.66_5096_ Cyclizine 	5.167999999999999	5.327999999999999	8.096	8.352	6.944	6.928	7.472	5.376	5.712000000000001	5.984	5.632000000000001	6.768	7.087999999999999	7.263999999999999	5.936	4.064	5.136	6.0	3.9360000000000004	7.216	6.784	7.968	7.327999999999999	6.608	6.704
241.216_C15H28O2_6.93_2459_FIO00255 delta-Tridecalactone_Fatty acids and conjugates_9-Pentadecenoic acid	5.384615384615384	1.6153846153846154	9.153846153846152	29.07692307692308	7.0	5.9230769230769225	8.076923076923077	1.0769230769230769	5.384615384615384	5.384615384615384	1.0769230769230769	10.23076923076923	2.1538461538461537	8.076923076923077	4.307692307692308	4.846153846153847	3.2307692307692313	4.307692307692308	1.0769230769230769	6.461538461538463	7.0	14.0	3.7692307692307687	37.692307692307686	9.153846153846152
241.216_C15H28O2_6.63_4275_5.beta.-Dihydrotestosterone_Fatty acids and conjugates_9-Pentadecenoic acid	5.384615384615384	1.6153846153846154	9.153846153846152	5.384615384615384	7.0	5.9230769230769225	12.923076923076925	1.0769230769230769	3.2307692307692313	5.384615384615384	1.0769230769230769	10.23076923076923	2.1538461538461537	4.307692307692308	4.307692307692308	4.846153846153847	3.2307692307692313	16.692307692307693	1.0769230769230769	10.769230769230768	10.23076923076923	21.538461538461537	5.384615384615384	12.923076923076925	14.0
241.142_C13H20O4_2.48_1731	5.115384615384615	9.961538461538463	5.9230769230769225	9.961538461538463	4.038461538461538	4.846153846153847	15.076923076923075	4.5769230769230775	4.846153846153847	2.4230769230769234	2.961538461538461	3.2307692307692313	2.692307692307692	9.961538461538463	7.269230769230768	7.8076923076923075	6.461538461538463	8.884615384615385	3.7692307692307687	16.153846153846153	7.0	11.846153846153845	14.807692307692307	11.307692307692307	6.461538461538463
240.232_C15H29NO_4.76_413_N-Lauroylsarcosine	1.709090909090909	7.709090909090909	5.963636363636364	8.072727272727272	9.927272727272726	5.854545454545455	6.363636363636362	6.0	5.636363636363638	4.9818181818181815	4.327272727272727	7.745454545454545	10.10909090909091	7.781818181818182	5.381818181818181	3.7090909090909085	5.8181818181818175	6.254545454545455	3.8545454545454554	5.854545454545455	8.836363636363636	6.509090909090909	5.709090909090909	6.4	5.781818181818182
239.2_C15H26O2_5.69_1535_Monoterpenoids	9.428571428571429	11.142857142857142	3.4285714285714284	6.857142857142858	10.285714285714283	3.4285714285714284	12.0	3.4285714285714284	2.5714285714285707	8.571428571428571	3.4285714285714284	8.571428571428571	6.857142857142858	4.285714285714286	7.7142857142857135	6.0	5.1428571428571415	4.285714285714286	3.4285714285714284	8.571428571428571	6.0	7.7142857142857135	18.0	11.142857142857142	12.0
238.108_C12H15NO4_2.93_1122_N-lactoyl-phenylalanine_Amino acids, peptides, and analogues_N-lactoyl-phenylalanine_Amino acids, peptides, and analogues_L-Tyrosine, N-(1-oxopropyl)-	5.344537815126051	5.394957983193279	6.1764705882352935	6.9075630252100835	5.546218487394959	6.504201680672269	8.218487394957984	6.0	8.11764705882353	5.873949579831933	5.647058823529411	6.378151260504201	6.327731092436974	6.579831932773111	6.504201680672269	3.3529411764705883	7.7899159663865545	7.008403361344539	3.1260504201680672	6.831932773109244	6.73109243697479	8.344537815126051	6.403361344537816	7.033613445378152	9.201680672268909
237.221_C16H28O_7.21_2304_Methyl palmitoleate_Fatty acid esters_Fatty acids and conjugates_11,14,17-Eicosatrienoic acid, (Z,Z,Z)-_Ynols	4.571428571428571	3.4285714285714284	16.857142857142858	14.0	7.428571428571429	12.285714285714285	18.285714285714285	2.2857142857142856	6.2857142857142865	2.0	3.1428571428571432	6.2857142857142865	6.571428571428571	11.428571428571427	6.857142857142858	0.2857142857142857	3.7142857142857135	11.142857142857142	2.571428571428572	4.571428571428571	3.7142857142857135	11.428571428571427	8.0	20.571428571428573	5.142857142857143
237.112_C13H16O4_5.46_1959_3-acetyloxybutan-2-yl benzoate	6.377952755905511	4.960629921259843	6.708661417322833	7.228346456692913	5.811023622047244	6.094488188976379	5.385826771653543	6.0	5.952755905511812	4.771653543307086	8.740157480314961	5.716535433070866	6.6614173228346445	7.8425196850393695	6.519685039370079	7.0393700787401565	11.244094488188978	6.377952755905511	1.9842519685039368	7.748031496062992	6.803149606299213	8.078740157480315	3.6850393700787403	7.464566929133857	10.20472440944882
235.18_C14H22N2O_9.97_1471	16.78	15.06	8.72	4.9	2.04	6.36	9.94	0.86	25.44	0.96	13.86	9.88	10.62	4.48	16.76	6.0	0.6	0.66	4.28	0.2	0.84	1.14	9.8	1.2	1.62
235.18_C14H22N2O_9.37_1098	5.891891891891893	10.594594594594595	4.3243243243243255	4.27027027027027	14.216216216216214	15.513513513513516	14.810810810810812	6.4324324324324325	11.063063063063064	4.0	7.981981981981982	7.495495495495494	15.369369369369368	4.036036036036036	48.37837837837838	3.90990990990991	1.1891891891891893	2.8828828828828827	4.6126126126126135	0.5225225225225225	0.972972972972973	2.126126126126126	4.2342342342342345	1.891891891891892	5.243243243243243
235.18_C14H22N2O_8.69_970_Xylenes_Cuivasil_map00982	15.074257425742573	17.881188118811878	4.797029702970296	4.7227722772277225	15.222772277227724	25.23267326732673	6.0	3.7277227722772284	104.83663366336634	1.1287128712871288	11.613861386138616	11.628712871287131	59.40594059405941	4.737623762376238	43.930693069306926	2.702970297029703	0.9801980198019804	1.1584158415841586	8.792079207920793	0.8910891089108911	1.0841584158415842	7.1584158415841594	29.74752475247525	6.638613861386138	6.400990099009903
235.18_C14H22N2O_8.05_1319	5.651376146788992	5.619266055045872	9.055045871559633	6.293577981651376	7.0	28.86697247706422	10.451834862385322	2.103211009174312	26.3302752293578	4.447247706422019	11.174311926605503	8.172018348623853	6.373853211009173	2.568807339449541	10.291284403669724	3.6444954128440368	1.2362385321100915	1.7018348623853212	4.158256880733945	0.5137614678899083	1.2362385321100915	4.672018348623853	18.575688073394492	6.694954128440367	8.75
235.18_C14H22N2O_7.63_1593	7.52027027027027	10.050675675675675	15.442567567567568	7.0	6.030405405405406	7.780405405405406	2.2229729729729732	2.6013513513513518	23.719594594594604	3.807432432432433	13.550675675675675	7.16554054054054	33.53378378378378	2.4831081081081083	25.824324324324326	2.033783783783784	1.3716216216216215	2.506756756756757	2.3175675675675675	0.9222972972972974	0.3074324324324325	14.662162162162163	8.891891891891891	4.043918918918919	13.148648648648651
235.18_C14H22N2O_6.82_1913	10.69767441860465	13.16279069767442	3.953488372093023	9.395348837209305	6.186046511627908	23.162790697674414	33.76744186046512	5.116279069767441	36.32558139534883	2.13953488372093	28.41860465116279	3.302325581395349	30.046511627906977	3.4418604651162785	20.6046511627907	3.581395348837209	2.232558139534884	1.7209302325581397	4.0	0.4651162790697674	0.5581395348837209	8.186046511627907	28.837209302325586	7.674418604651162	13.674418604651162
235.18_C14H22N2O_6.3_1734	21.530805687203788	27.734597156398106	17.3175355450237	4.611374407582939	7.0	3.815165876777251	20.90047393364929	3.6824644549763033	22.559241706161142	6.6350710900473935	13.23696682464455	9.18957345971564	11.61137440758294	4.0142180094786735	12.639810426540285	5.7725118483412325	0.8293838862559242	1.2274881516587681	3.715639810426541	0.7630331753554502	0.9952606635071092	5.407582938388625	61.938388625592424	4.876777251184834	8.65876777251185
235.18_C14H22N2O_5.81_2013	12.365758754863815	9.614785992217898	13.918287937743195	7.0	11.548638132295721	7.817120622568092	7.354085603112839	3.023346303501945	25.95719844357977	0.9260700389105058	16.47859922178988	14.708171206225678	6.455252918287938	2.696498054474708	18.82101167315175	6.373540856031128	0.4357976653696498	0.8715953307392996	1.715953307392996	0.6264591439688716	0.29961089494163423	5.883268482490273	18.357976653696497	2.614785992217899	3.7587548638132295
235.18_C14H22N2O_5.32_1642_Xylenes_Cuivasil_map00982	7.75	12.025	6.525	7.0	6.5	8.175	3.425	5.025	15.575	3.025	6.575	9.5	10.0	2.75	21.575	6.05	0.9	1.775	1.7	0.9	1.15	7.1	17.775	1.125	7.3
235.18_C14H22N2O_4.77_1859	14.1	11.975	3.275	4.5	10.925	5.775	6.75	4.875	13.025	2.475	14.925	9.5	4.675	6.525	13.5	4.8	0.625	1.375	1.95	0.725	1.175	7.0	26.425	7.2	7.3
235.18_C14H22N2O_4.29_1699	10.629629629629632	10.606060606060606	6.127946127946128	9.144781144781145	7.0	12.020202020202019	13.198653198653195	3.4882154882154883	26.656565656565647	3.252525252525252	8.46127946127946	9.521885521885519	16.168350168350166	2.026936026936027	11.313131313131313	4.525252525252525	1.1313131313131313	2.7811447811447807	1.6734006734006732	1.31986531986532	0.3771043771043771	7.895622895622894	14.235690235690234	2.168350168350168	5.232323232323232
235.18_C14H22N2O_3.77_1602	12.872727272727273	8.121212121212121	6.303030303030303	8.533333333333333	12.266666666666667	5.478787878787879	14.981818181818182	3.5878787878787883	35.709090909090904	4.0	3.345454545454545	10.157575757575758	5.987878787878787	2.084848484848485	19.587878787878786	4.5575757575757585	1.4545454545454546	1.4303030303030304	2.496969696969697	1.3575757575757577	0.5333333333333333	11.248484848484848	14.424242424242426	4.872727272727274	7.103030303030304
235.18_C14H22N2O_3.15_1209	3.9597989949748738	13.487437185929648	8.0	14.412060301507536	4.100502512562814	11.115577889447236	4.683417085427137	1.7889447236180904	34.130653266331656	4.402010050251255	2.2110552763819094	12.0	19.115577889447238	8.180904522613066	18.412060301507534	6.954773869346733	0.7035175879396985	1.6080402010050252	2.050251256281407	1.9095477386934676	1.2060301507537687	10.93467336683417	14.572864321608037	2.613065326633166	1.8894472361809045
235.18_C14H22N2O_2.5_528_QX-314_Xylenes_Cuivasil_map00982	7.8159824046920825	1.7961876832844574	7.497800586510263	3.9156891495601167	6.5791788856304985	7.390029325513196	5.588709677419355	6.466275659824047	9.396627565982405	4.516129032258063	8.493401759530794	8.108504398826977	8.56524926686217	4.849706744868035	7.0	2.006598240469208	5.301319648093841	2.6378299120234603	5.691348973607037	3.2023460410557183	4.403225806451613	8.216275659824047	22.821847507331377	5.034457478005865	6.6869501466275665
235.18_C14H22N2O_1.95_1891	5.26890756302521	6.0	8.19327731092437	5.697478991596639	5.067226890756302	13.411764705882351	10.361344537815127	2.647058823529412	10.789915966386557	1.6638655462184877	6.075630252100841	16.81512605042017	15.378151260504202	10.109243697478991	18.126050420168067	3.7058823529411766	1.0840336134453783	1.134453781512605	4.008403361344539	0.9831932773109244	0.907563025210084	3.5798319327731094	18.176470588235293	2.6218487394957983	6.680672268907562
235.18_C14H22N2O_1.34_1947	10.491428571428571	16.114285714285714	9.53142857142857	3.462857142857142	15.874285714285715	17.897142857142857	6.0	2.1942857142857144	11.417142857142856	3.6685714285714286	8.365714285714285	13.474285714285712	11.45142857142857	6.6171428571428565	7.782857142857143	5.52	0.8914285714285713	1.5428571428571427	2.297142857142857	1.5085714285714285	1.2342857142857142	3.7028571428571433	78.0	6.788571428571428	2.2285714285714286
234.082_C4H13N5O5_3.4_1847	6.275862068965517	4.827586206896552	7.724137931034483	8.327586206896553	4.586206896551723	9.051724137931034	11.948275862068966	5.43103448275862	7.362068965517241	4.1034482758620685	2.172413793103448	6.879310344827585	4.46551724137931	6.517241379310343	10.379310344827584	2.2931034482758617	6.155172413793102	5.068965517241379	5.068965517241379	7.724137931034483	2.8965517241379306	8.568965517241379	7.241379310344826	4.1034482758620685	6.999999999999999
233.079_C8H12N2O6_3.41_173_(2E,4E)-3,4-dimethyl-2,5-dinitrohexa-2,4-diene-1,6-diol	6.096774193548387	4.631336405529955	7.548387096774193	8.599078341013826	4.52073732718894	8.502304147465438	10.783410138248847	6.0	6.926267281105992	3.8018433179723514	3.940092165898618	7.35483870967742	3.788018433179724	6.580645161290323	10.02304147465438	3.580645161290323	4.811059907834101	7.52073732718894	3.995391705069125	6.953917050691245	4.050691244239632	7.548387096774193	6.193548387096776	3.926267281105991	7.3271889400921655
233.078_C8H12N2O6_2.71_605_Dicarboxylic acids and derivatives_1,2-Bis(3-carboxypropanoyl)hydrazine	8.117647058823529	6.0	4.9411764705882355	7.764705882352941	13.411764705882351	7.0588235294117645	8.117647058823529	7.411764705882352	6.352941176470589	3.882352941176471	5.647058823529411	4.9411764705882355	3.882352941176471	12.352941176470587	3.1764705882352944	3.882352941176471	6.352941176470589	3.1764705882352944	4.9411764705882355	4.588235294117646	1.0588235294117647	11.294117647058822	4.235294117647058	2.117647058823529	3.1764705882352944
232.154_C11H21NO4_3.69_876_Ala-Ser	2.6666666666666665	1.3333333333333333	10.666666666666666	10.666666666666666	5.333333333333333	25.33333333333333	9.333333333333334	12.0	4.0	1.3333333333333333	4.0	6.666666666666668	6.666666666666668	5.333333333333333	5.333333333333333	2.6666666666666665	1206.6666666666667	6.666666666666668	1.3333333333333333	9.333333333333334	10.666666666666666	6.666666666666668	8.0	8.0	9.333333333333334
231.17_C11H22N2O3_3.21_2504_Ala-Leu_Amino acids, peptides, and analogues	3.5	5.25	8.75	7.0	12.25	1.75	85.75	1.75	7.0	1.75	21.0	3.5	3.5	5.25	8.75	8.75	43.75	5.25	1.75	3.5	1.75	7.0	10.5	29.75	5.25
231.17_C11H22N2O3_1.9_1974_Amino acids, peptides, and analogues_Valylisoleucine	8.833333333333334	2.333333333333333	1.1666666666666667	5.5	13.0	2.1666666666666665	5.166666666666667	4.0	8.333333333333334	2.1666666666666665	6.833333333333332	2.333333333333333	17.833333333333332	6.833333333333332	2.5	12.666666666666664	5.666666666666668	3.333333333333333	7.0	6.333333333333332	7.666666666666668	5.666666666666668	26.5	8.0	8.5
230.248_C14H31NO_5.02_70	3.5876288659793816	5.402061855670104	4.948453608247423	7.072164948453608	7.505154639175258	7.2989690721649465	6.5979381443298974	6.3505154639175245	9.257731958762886	5.216494845360825	3.9175257731958766	5.484536082474227	8.226804123711341	6.0	6.0	2.0824742268041243	3.8762886597938144	6.7422680412371125	3.9793814432989687	4.123711340206185	7.154639175257733	5.7938144329896915	6.680412371134021	5.7938144329896915	7.752577319587629
229.216_C14H28O2_7.04_367_Fatty acids and conjugates_Crodacid_map00061	5.953667953667955	5.073359073359073	9.544401544401543	10.030888030888029	6.416988416988418	8.594594594594595	9.961389961389962	5.328185328185328	4.67953667953668	4.100386100386101	5.4903474903474905	5.3050193050193055	5.722007722007723	6.0	7.343629343629344	5.467181467181468	5.212355212355213	6.532818532818532	4.077220077220077	3.72972972972973	4.864864864864865	5.884169884169885	4.123552123552123	9.706563706563708	3.8455598455598463
229.154_C11H20N2O3_1.76_2315_Amino acids, peptides, and analogues	10.64	3.08	2.24	2.8	19.04	4.76	3.08	4.48	4.2	5.88	15.4	8.68	7.2799999999999985	7.56	2.24	12.88	2.8	1.96	20.44	8.959999999999997	6.72	7.0	54.88	7.84	19.32
229.154_C11H20N2O3_1.24_1944_Amino acids, peptides, and analogues_Prolylisoleucine	6.222222222222222	6.222222222222222	3.111111111111111	3.555555555555556	18.666666666666668	1.3333333333333333	2.6666666666666665	5.777777777777778	8.444444444444445	4.0	31.11111111111111	3.555555555555556	29.777777777777782	5.333333333333333	3.555555555555556	15.111111111111109	2.6666666666666665	2.6666666666666665	10.222222222222221	2.2222222222222223	9.333333333333334	4.4444444444444455	28.444444444444446	14.666666666666664	8.444444444444445
229.118_C10H16N2O4_1.69_855_ PyroGlu-Val _Amino acids, peptides, and analogues_ PyroGlu-Val _Amino acids, peptides, and analogues_Pyroglutamylvaline	6.0	6.7142857142857135	2.4285714285714284	1.7142857142857142	7.0	5.642857142857142	8.714285714285714	5.071428571428571	6.5	9.142857142857142	2.142857142857143	4.0	14.642857142857142	8.785714285714286	4.785714285714286	4.642857142857143	4.285714285714286	4.071428571428571	2.8571428571428568	9.571428571428571	3.8571428571428568	5.428571428571429	19.642857142857142	8.857142857142858	9.428571428571429
229.086_C14H12O3_5.52_2667_ 2-Hydroxy-4-methoxybenzophenone _Benzophenones_7,2',3'-Trimethoxyflavanone_Benzophenones_Uvinul 9	6.0	3.0	9.0	9.0	3.0	6.0	18.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	9.0	9.0	9.0	6.0	9.0	3.0	3.0	6.0	9.0	30.0	9.0
228.232_C14H29NO_6.57_1317_ 1-Octadecanamine _Carboxylic acid derivatives_N-Laurylacetamide	6.436781609195402	3.954022988505747	9.103448275862071	4.781609195402298	3.8620689655172415	8.275862068965518	12.597701149425287	6.344827586206898	3.4942528735632186	6.436781609195402	4.873563218390805	3.310344827586207	6.620689655172414	4.32183908045977	6.988505747126437	5.7011494252873565	5.149425287356323	7.172413793103447	6.804597701149424	3.67816091954023	5.609195402298851	8.367816091954023	8.0	25.28735632183908	11.494252873563216
228.122_C11H17NO4_3.37_471_Fatty acids and conjugates	3.8181818181818175	5.454545454545455	12.0	14.727272727272727	7.090909090909091	8.727272727272727	9.818181818181818	4.909090909090909	9.272727272727273	1.0909090909090908	2.1818181818181817	8.181818181818182	3.8181818181818175	12.545454545454547	6.0	6.0	7.636363636363638	3.8181818181818175	8.181818181818182	9.272727272727273	4.363636363636363	15.818181818181818	6.545454545454546	3.8181818181818175	10.90909090909091
227.201_C14H26O2_6.56_2939_Myristoleic acid_Fatty acids and conjugates_FIO00052 delta-Dodecalactone_Fatty acids and conjugates_myristoleate	3.0	5.0	21.0	25.0	6.0	10.0	8.0	2.0	5.0	3.0	6.0	6.0	7.0	10.0	15.0	3.0	5.0	12.0	3.0	7.0	6.0	13.0	7.0	43.0	22.0
227.104_2.72_2928	6.5	6.5	11.0	7.0	5.5	2.0	2.0	6.5	9.5	4.0	7.5	5.0	4.5	3.5	5.0	3.0	20.5	8.5	4.5	9.5	14.5	4.5	3.0	4.0	4.0
226.105_C11H15NO4_2.71_2605	4.244094488188977	6.118110236220473	5.015748031496064	6.669291338582678	7.0	4.078740157480315	6.889763779527558	6.007874015748032	8.984251968503937	5.677165354330709	4.62992125984252	6.118110236220473	6.503937007874017	6.889763779527558	7.165354330708662	4.740157480314961	7.165354330708662	6.779527559055119	3.7480314960629917	6.1732283464566935	7.440944881889764	6.283464566929134	6.559055118110236	4.850393700787403	7.881889763779527
225.257_C16H32_8.05_809_Fatty acids and conjugates_Pentadecanoic acid_Unsaturated aliphatic hydrocarbons_hexadec-4-ene	5.217391304347826	2.0869565217391304	19.565217391304348	23.73913043478261	6.782608695652174	14.347826086956523	56.34782608695652	5.217391304347826	1.826086956521739	4.695652173913043	2.608695652173913	6.0	6.260869565217392	5.478260869565216	37.30434782608695	2.347826086956521	3.391304347826087	11.478260869565215	3.652173913043478	1.3043478260869563	3.130434782608696	17.73913043478261	9.652173913043477	76.69565217391305	9.91304347826087
225.221_C15H28O_7.33_2442_Fatty acids and conjugates_Tetradecanedioic acid_Sesquiterpenoids	4.038461538461538	4.5769230769230775	24.5	12.923076923076925	6.730769230769232	12.923076923076925	23.69230769230769	2.961538461538461	4.307692307692308	4.307692307692308	4.038461538461538	8.076923076923077	5.6538461538461515	6.461538461538463	14.269230769230768	3.2307692307692313	6.1923076923076925	9.692307692307693	3.2307692307692313	3.7692307692307687	7.0	14.269230769230768	6.730769230769232	23.961538461538463	2.1538461538461537
225.148_C13H20O3_3.14_1121_Fatty acids and conjugates_.delta.-Nonalactone_Fatty acids and conjugates_2-Tridecynoic acid, 4-oxo-	5.217391304347826	6.0	7.826086956521738	8.08695652173913	11.478260869565215	6.0	15.652173913043477	6.0	16.956521739130434	2.347826086956521	4.695652173913043	4.956521739130435	4.695652173913043	5.478260869565216	2.347826086956521	7.0434782608695645	10.956521739130432	6.0	3.652173913043478	13.304347826086955	1.826086956521739	19.043478260869566	8.08695652173913	3.391304347826087	7.565217391304348
223.206_6.93_4539_Lineolic acids and derivatives_Pinolenic acid	8.0	4.0	4.0	16.0	12.0	8.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	8.0	8.0	4.0	4.0	8.0	36.0	4.0	20.0	8.0
222.214_6.16_13	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
