#SampleID	V19-leg-healthy-GG9	V19-leg-psoriasis-GF8	V19-leg-psoriasis-GF9	V19-leg-healthy-GH2	V19-leg-psoriasis-GG8	V19-leg-psoriasis-GG1	V19-leg-psoriasis-GH6	V19-leg-psoriasis-partial-GF7	V19-leg-healthy-GG4	V19-leg-psoriasis-GH4	V19-leg-healthy-GF2	V19-leg-healthy-GF11	V19-leg-psoriasis-GG12	V19-leg-psoriasis-partial-GF4	V19-leg-psoriasis-GH1	V19-leg-psoriasis-GG2	V19-leg-psoriasis-GG10	V19-leg-psoriasis-GF10	V19-leg-healthy-GF1	V19-leg-psoriasis-GG5	V19-leg-psoriasis-GG6	V19-leg-psoriasis-GG7	V19-leg-psoriasis-partial-GF3	V19-leg-psoriasis-GF12	V19-leg-psoriasis-GG11	V19-leg-psoriasis-GG3	V19-leg-healthy-GH3	V19-leg-psoriasis-GH5	V19-leg-psoriasis-partial-GF5
235.18_C14H22N2O_5.32_1642	3.502645502645503	2.883597883597884	4.857142857142857	5.894179894179894	1.5026455026455026	3.761904761904762	3.6243386243386233	5.9523809523809526	3.9259259259259265	6.3015873015873005	5.809523809523809	4.497354497354498	12.724867724867725	2.7566137566137567	0.91005291005291	19.391534391534396	2.0	1.7724867724867726	3.052910052910053	6.28042328042328	11.841269841269842	2.566137566137566	0.9682539682539684	2.126984126984127	16.640211640211643	3.968253968253968	4.814814814814816	6.888888888888888	3.275132275132276
235.18_C14H22N2O_4.77_1859	3.5010183299389004	1.509164969450102	8.511201629327903	8.535641547861507	2.7067209775967416	8.957230142566193	3.3727087576374752	2.865580448065173	4.912423625254583	9.623217922606923	3.0	4.124236252545825	10.58859470468432	0.8798370672097761	2.639511201629328	16.887983706720973	3.531568228105906	1.4663951120162937	7.741344195519348	1.918533604887984	8.401221995926681	3.2443991853360488	1.8696537678207743	0.9287169042769858	4.5885947046843185	6.232179226069246	34.264765784114054	13.949083503054993	4.619144602851324
235.18_C14H22N2O_4.29_1699	3.575	4.56875	6.76875	5.58125	2.95625	9.8625	2.625	2.51875	4.975	7.2625	8.0375	5.94375	9.2875	5.7125	0.63125	15.08125	2.0	1.2875	1.28125	6.11875	1.43125	4.15625	2.9875	1.575	34.8125	4.6375	4.4125	12.45	16.525
235.18_C14H22N2O_3.77_1602	5.0	2.4629878869448185	4.3203230148048455	5.269179004037685	1.8909825033647376	16.76985195154778	4.3203230148048455	4.751009421265142	4.535666218034994	3.9838492597577386	2.5033647375504717	5.572005383580081	4.616419919246298	8.633916554508751	2.429340511440108	20.37012113055182	1.6554508748317631	2.0861372812920598	1.7765814266487214	7.664872139973083	8.553162853297444	1.1440107671601616	0.9959623149394348	1.6823687752355316	11.467025572005383	11.372812920592196	10.800807537012112	4.42799461641992	6.628532974427996
235.18_C14H22N2O_3.15_1209	2.1315156375300717	2.157979149959904	6.062550120288693	2.405773857257418	1.5228548516439453	8.242181234963914	3.317562149157978	6.2333600641539695	2.5765838011226943	6.716920609462711	4.097032878909381	7.364073777064957	11.97113071371291	6.866078588612671	5.119486768243785	4.864474739374499	2.059342421812349	0.6784282277465918	2.095429029671211	11.08580593424218	20.64635124298316	5.643945469125903	0.6182838813151563	3.0	9.247794707297514	7.5396952686447465	7.315958299919808	1.2341619887730553	10.226944667201282
235.18_C14H22N2O_2.5_528	5.869356832089065	4.674537544085287	5.761830598622093	0.17707129675217453	3.052587509085002	4.11520285093228	2.879455000351677	4.10755302794329	4.222822865066367	5.664620238537825	2.128097692660658	4.0	3.824147851920327	4.017523587512433	3.988612347564549	6.010456544383374	1.712475173243036	2.6388138085333708	0.7613784418342159	5.766774179502895	5.055554997337299	3.66141159999866	3.53791585864574	3.4052564063918225	5.0252370473826815	4.407677957189126	4.872923846748994	3.7453318998288494	3.5889057470802395
235.18_C14H22N2O_1.95_1891	14.91990846681922	6.475972540045767	9.473684210526317	7.8260869565217375	1.6475972540045765	4.084668192219679	3.180778032036613	4.004576659038901	8.581235697940503	5.354691075514874	6.1441647597254	2.1281464530892453	2.3684210526315788	3.123569794050343	1.1441647597254003	5.0	3.569794050343248	1.1784897025171623	3.2151029748283757	2.9519450800915332	0.7780320366132722	2.528604118993135	3.718535469107551	1.5446224256292904	10.869565217391305	7.528604118993133	5.28604118993135	2.4370709382151032	4.725400457665904
235.168__2.81_5913	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
235.118_C10H18O6_2.29_3375	3.0	1.0	4.0	1.0	4.0	20.0	4.0	19.0	6.0	4.0	3.0	2.0	2.0	80.0	2.0	63.0	2.0	1.0	1.0	1.0	154.0	27.0	50.0	1.0	3.0	2.0	6.0	3.0	9.0
234.134_C10H19NO5_3.48_1151	2.6666666666666665	5.333333333333333	4.0	4.0	4.0	4.0	4.0	4.0	5.333333333333333	4.0	1.3333333333333333	2.6666666666666665	5.333333333333333	34.666666666666664	5.333333333333333	5.333333333333333	1.3333333333333333	1.3333333333333333	2.6666666666666665	2.6666666666666665	8.0	6.666666666666668	8.0	1.3333333333333333	6.666666666666668	6.666666666666668	9.333333333333334	5.333333333333333	4.0
234.082_C4H13N5O5_3.4_1847	5.840764331210193	6.509554140127388	6.598726114649682	5.840764331210193	7.000000000000001	1.248407643312102	6.598726114649682	6.643312101910827	7.53503184713376	7.000000000000001	2.407643312101911	5.929936305732483	2.006369426751593	10.29936305732484	5.394904458598727	2.452229299363057	6.643312101910827	6.509554140127388	2.585987261146497	8.114649681528663	2.050955414012739	0.89171974522293	10.165605095541402	2.8089171974522293	7.62420382165605	6.643312101910827	4.280254777070064	5.394904458598727	6.10828025477707
233.174_C8H20N6O2_8.79_4203	1.6666666666666667	3.333333333333333	4.333333333333333	2.333333333333333	1.6666666666666667	1.3333333333333333	2.0	3.6666666666666665	1.6666666666666667	3.0	1.3333333333333333	2.6666666666666665	2.333333333333333	5.333333333333333	3.6666666666666665	2.6666666666666665	5.0	5.0	5.0	2.6666666666666665	6.0	4.666666666666667	25.0	9.333333333333334	16.0	23.66666666666667	7.333333333333332	33.333333333333336	33.0
233.079_C8H12N2O6_4.81_220	9.0	6.0	2.0	2.0	7.0	3.0	4.0	13.0	4.0	4.0	3.0	9.0	3.0	6.0	10.0	4.0	5.0	3.0	2.0	7.0	4.0	1.0	8.0	3.0	8.0	7.0	5.0	7.0	14.0
233.079_C8H12N2O6_3.41_173	5.73869900771775	6.4388092613009915	6.9735391400220506	5.7166482910694585	6.742006615214994	2.1334068357221607	6.6703417861080485	7.414553472987873	6.885336273428887	6.945975744211688	2.9713340683572214	6.124586549062843	2.7728776185226023	11.003307607497243	5.661521499448732	2.62954796030871	7.728776185226018	6.631753031973539	2.7067254685777287	8.390297684674751	2.028665931642778	1.4277839029768469	10.60088202866593	2.9713340683572214	7.034178610804851	6.532524807056228	5.0	5.942668136714443	6.780595369349504
233.078_C8H12N2O6_2.71_605	5.2	5.2	4.8	4.0	10.8	2.0	1.6	2.0	3.2	6.0	6.8	4.0	2.8	0.8	1.6	2.0	3.6	4.8	3.6	5.6	1.2	1.2	2.8	8.0	5.6	6.8	3.2	9.6	8.8
232.078__3.49_6218	2.2647058823529416	2.882352941176471	2.882352941176471	2.2647058823529416	7.000000000000001	19.558823529411768	7.205882352941178	7.823529411764706	6.794117647058824	3.7058823529411766	1.0294117647058825	2.2647058823529416	3.911764705882353	26.35294117647059	8.029411764705884	162.02941176470586	1.4411764705882355	2.2647058823529416	1.4411764705882355	4.941176470588236	90.1764705882353	36.23529411764706	27.794117647058826	4.11764705882353	6.794117647058824	8.852941176470589	7.205882352941178	1.8529411764705883	4.529411764705882
231.17_C11H22N2O3_3.21_2504	8.555555555555555	6.7407407407407405	1.037037037037037	10.111111111111109	7.0	30.592592592592588	1.2962962962962965	10.629629629629632	5.4444444444444455	0.7777777777777778	0.7777777777777778	5.962962962962963	0.5185185185185185	1.5555555555555556	12.962962962962964	2.592592592592593	3.3703703703703702	9.851851851851851	10.370370370370368	4.148148148148148	2.851851851851852	3.111111111111111	1.5555555555555556	1.5555555555555556	3.6296296296296298	1.2962962962962965	1.5555555555555556	0.25925925925925924	5.962962962962963
231.17_C11H22N2O3_1.9_1974	1.71875	1.875	2.5	2.8125	2.34375	12.1875	7.34375	2.96875	8.125	5.625	4.84375	5.3125	2.65625	2.34375	1.40625	5.0	5.3125	2.03125	1.40625	5.46875	4.6875	1.71875	7.8125	4.375	22.5	5.3125	14.84375	5.78125	13.4375
229.216_C14H28O2_7.04_367	7.328313253012048	4.445783132530122	4.671686746987952	4.680722891566265	7.337349397590362	2.1686746987951806	8.457831325301205	9.397590361445783	5.909638554216868	4.509036144578313	3.460843373493976	7.2469879518072275	2.448795180722892	12.099397590361445	2.9457831325301203	2.448795180722892	4.789156626506023	6.524096385542167	3.0	3.460843373493976	2.0421686746987957	1.355421686746988	7.048192771084339	2.9186746987951806	4.427710843373494	7.599397590361447	3.02710843373494	2.3855421686746987	4.734939759036143
229.18__7.53_5906	8.257575757575758	4.696969696969697	4.873737373737374	6.767676767676767	5.656565656565657	4.040404040404041	5.454545454545454	9.595959595959595	6.54040404040404	4.116161616161617	4.494949494949495	7.777777777777778	2.97979797979798	10.126262626262626	2.171717171717172	1.8686868686868687	2.6515151515151514	3.484848484848485	1.8686868686868687	2.398989898989899	2.9292929292929286	0.404040404040404	6.641414141414142	3.45959595959596	4.015151515151515	7.7525252525252535	5.0	2.196969696969697	4.46969696969697
229.154_C11H20N2O3_1.76_2315	2.5	2.0	4.0	4.0	1.5	5.5	2.5	5.0	8.5	4.5	1.0	6.5	3.0	3.5	5.5	2.5	15.0	3.0	1.0	6.5	2.5	2.5	8.5	58.5	85.5	3.0	33.0	4.5	4.5
229.154_C11H20N2O3_1.24_1944	2.2222222222222223	1.7777777777777777	3.555555555555556	3.555555555555556	2.2222222222222223	4.888888888888889	5.777777777777778	3.111111111111111	7.5555555555555545	3.111111111111111	1.7777777777777777	7.5555555555555545	4.4444444444444455	1.7777777777777777	4.888888888888889	2.2222222222222223	7.111111111111112	2.6666666666666665	1.7777777777777777	12.444444444444445	4.0	3.555555555555556	5.333333333333333	39.111111111111114	32.44444444444444	2.6666666666666665	5.777777777777778	3.111111111111111	8.888888888888891
229.118_C10H16N2O4_1.69_855	3.575949367088608	1.2341772151898731	2.7848101265822782	1.4556962025316456	4.9683544303797476	9.493670886075947	9.272151898734176	1.1708860759493671	6.075949367088607	5.348101265822785	2.7215189873417716	4.177215189873418	5.854430379746836	1.8670886075949369	5.0	5.0	1.4240506329113924	4.810126582278482	1.6455696202531644	4.620253164556962	2.9746835443037973	3.6392405063291138	2.4050632911392404	4.556962025316455	10.348101265822784	6.392405063291139	7.1202531645569636	5.411392405063291	13.987341772151899
229.086_C14H12O3_5.52_2667	11.138059701492535	6.436567164179106	8.585820895522389	0.3917910447761194	2.865671641791045	0.3022388059701493	18.06716417910448	13.029850746268654	9.861940298507463	19.667910447761194	0.16791044776119404	11.664179104477613	0.5261194029850746	13.231343283582088	0.16791044776119404	0.9067164179104478	3.2574626865671643	1.7798507462686568	0.15671641791044774	8.988805970149254	1.947761194029851	1.0522388059701493	13.085820895522387	0.8395522388059702	20.910447761194032	3.0895522388059704	1.4776119402985075	3.0	8.910447761194028
228.232_C14H29NO_7.49_128	2.6666666666666665	4.0	6.666666666666668	5.333333333333333	2.6666666666666665	2.6666666666666665	10.666666666666666	4.0	4.0	1.3333333333333333	4.0	5.333333333333333	1.3333333333333333	10.666666666666666	4.0	2.6666666666666665	4.0	21.33333333333333	1.3333333333333333	6.666666666666668	4.0	1.3333333333333333	12.0	2.6666666666666665	4.0	14.666666666666664	4.0	2.6666666666666665	10.666666666666666
228.232_C14H29NO_6.57_1317	6.538775510204082	4.089795918367346	3.8448979591836734	1.3346938775510204	14.167346938775509	0.4040816326530612	42.62448979591837	13.738775510204079	6.146938775510204	3.0	0.9428571428571428	6.979591836734692	0.8081632653061224	28.457142857142852	1.1142857142857143	0.710204081632653	2.326530612244898	20.79183673469388	0.8571428571428571	9.538775510204081	0.7346938775510203	0.42857142857142855	8.240816326530611	1.1387755102040815	9.63673469387755	1.0775510204081633	0.7224489795918367	0.8081632653061224	13.126530612244894
228.196__2.49_6139	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	8.0
228.16_C12H21NO3_3.54_3972	6.0	2.0	8.0	8.0	6.0	2.0	2.0	2.0	2.0	12.0	6.0	4.0	2.0	12.0	2.0	2.0	4.0	10.0	2.0	2.0	2.0	2.0	14.0	6.0	26.0	10.0	6.0	10.0	10.0
228.122_C11H17NO4_3.37_471	4.545454545454545	6.8181818181818175	5.454545454545454	5.909090909090907	9.772727272727273	2.2727272727272725	12.954545454545453	4.545454545454545	2.9545454545454537	2.5	2.9545454545454537	8.409090909090908	2.727272727272727	5.227272727272727	6.59090909090909	2.727272727272727	6.8181818181818175	9.318181818181817	5.0	4.090909090909091	1.818181818181818	1.3636363636363635	10.681818181818182	4.7727272727272725	2.5	6.8181818181818175	5.0	2.5	5.0
227.201_C14H26O2_6.56_2939	3.2307692307692313	9.230769230769232	9.461538461538463	0.3461538461538462	8.653846153846155	2.7692307692307696	8.307692307692307	13.730769230769232	6.0	11.653846153846155	1.0384615384615383	12.461538461538463	1.6153846153846154	19.03846153846154	0.3461538461538462	2.1923076923076925	2.0769230769230766	2.5384615384615388	0.6923076923076924	9.576923076923078	1.6153846153846154	0.6923076923076924	15.000000000000002	1.9615384615384617	13.730769230769232	11.192307692307693	2.653846153846154	3.807692307692308	2.423076923076924
227.164_C13H22O3_4.32_750	8.428571428571429	2.0	4.0	0.7142857142857143	3.0	4.428571428571429	6.428571428571429	8.571428571428571	11.857142857142858	1.7142857142857142	0.42857142857142855	23.857142857142854	1.2857142857142858	64.14285714285714	0.7142857142857143	8.142857142857142	6.428571428571429	1.8571428571428568	0.7142857142857143	13.714285714285715	9.571428571428571	2.571428571428572	61.85714285714285	2.8571428571428568	11.142857142857142	4.142857142857143	1.2857142857142858	1.2857142857142858	9.285714285714286
227.104__2.72_2928	3.8181818181818175	2.863636363636364	3.1363636363636367	3.5454545454545454	4.363636363636363	5.318181818181818	4.909090909090909	6.409090909090909	2.7272727272727275	3.6818181818181817	3.4090909090909087	1.6363636363636365	7.909090909090909	5.863636363636363	5.045454545454546	15.0	2.4545454545454546	2.590909090909091	2.3181818181818183	2.0454545454545454	11.590909090909092	7.7727272727272725	8.590909090909092	3.4090909090909087	5.727272727272728	5.045454545454546	1.7727272727272727	3.0	7.5
226.579__5.12_6114	4.0	10.0	2.0	4.0	2.0	10.0	8.0	4.0	2.0	12.0	4.0	2.0	4.0	38.0	2.0	18.0	2.0	2.0	2.0	2.0	16.0	20.0	8.0	2.0	6.0	20.0	4.0	2.0	2.0
226.217__4.61_5518	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0
226.105_C11H15NO4_2.71_2605	6.36	2.6	2.84	6.0	1.68	6.12	5.28	5.36	6.28	4.32	1.84	4.0	4.88	3.72	4.16	2.84	4.2	2.88	1.64	6.24	1.96	1.48	3.28	5.68	7.32	4.04	7.04	3.36	7.44
225.257_C16H32_8.05_809	9.07948094079481	1.4841849148418491	0.7299270072992701	4.655312246553121	10.989456609894567	0.13381995133819952	9.448499594484996	11.480129764801298	7.64801297648013	0.6366585563665855	1.005677210056772	8.317112733171127	0.12165450121654503	22.20194647201946	3.3901054339010543	0.10948905109489053	2.2060016220600165	11.419302514193024	2.4128142741281433	2.3560421735604216	0.06893755068937553	0.044606650446066515	3.2603406326034063	2.4574209245742087	3.150851581508516	17.502027575020275	4.3511759935117595	0.6690997566909975	5.0
225.221_C15H28O_7.33_2442	8.65079365079365	4.920634920634921	3.888888888888889	3.412698412698413	7.3015873015873005	1.5873015873015874	9.285714285714286	12.857142857142858	4.523809523809524	6.190476190476191	1.6666666666666667	8.015873015873016	1.4285714285714286	25.47619047619048	2.7777777777777777	2.8571428571428568	5.0	5.079365079365079	1.984126984126984	3.571428571428572	1.3492063492063493	0.9523809523809524	11.190476190476193	3.571428571428572	5.5555555555555545	11.34920634920635	5.0	1.984126984126984	4.841269841269842
225.221_C15H28O_6.54_4511	4.5	3.0	1.5	3.0	21.0	4.5	7.5	3.0	7.5	1.5	3.0	4.5	3.0	16.5	3.0	6.0	1.5	3.0	3.0	4.5	1.5	3.0	10.5	4.5	6.0	9.0	4.5	4.5	4.5
223.206__6.93_4539	10.909090909090908	4.363636363636363	8.727272727272727	2.1818181818181817	4.363636363636363	3.636363636363636	8.0	13.818181818181818	8.727272727272727	12.363636363636365	2.9090909090909087	7.272727272727272	2.1818181818181817	12.363636363636365	0.7272727272727273	7.272727272727272	3.636363636363636	6.545454545454546	0.7272727272727273	8.727272727272727	2.1818181818181817	1.4545454545454546	14.545454545454545	2.9090909090909087	6.545454545454546	8.0	4.363636363636363	5.8181818181818175	4.363636363636363
221.066_C8H12O7_1.57_4363	3.6206896551724137	6.379310344827586	2.2413793103448283	3.2758620689655173	4.655172413793104	29.310344827586214	3.103448275862069	3.4482758620689657	4.310344827586206	5.0	0.6896551724137931	5.344827586206896	3.9655172413793114	40.86206896551725	6.551724137931035	570.1724137931035	0.3448275862068966	2.0689655172413794	0.1724137931034483	3.2758620689655173	444.4827586206897	215.68965517241384	30.17241379310345	1.206896551724138	9.827586206896553	8.793103448275861	12.586206896551724	2.931034482758621	5.0
217.154_C10H20N2O3_2.96_3086	5.090909090909091	1.4545454545454546	0.7272727272727273	8.0	5.090909090909091	6.1818181818181825	1.0909090909090908	9.090909090909092	6.909090909090909	0.7272727272727273	2.1818181818181817	4.727272727272728	6.545454545454546	0.7272727272727273	1.0909090909090908	3.636363636363636	3.636363636363636	1.818181818181818	4.363636363636363	2.9090909090909087	4.0	2.9090909090909087	0.7272727272727273	4.727272727272728	9.818181818181818	0.3636363636363637	7.636363636363638	0.7272727272727273	3.636363636363636
217.106_C10H16O5_2.1_682	5.0	4.0	2.5	2.5	2.0	23.0	3.0	10.5	3.0	5.0	2.5	3.0	2.5	49.5	2.5	70.0	2.5	5.0	5.5	2.5	7.5	53.0	4.5	3.5	10.0	3.0	5.0	4.5	8.0
217.099_C12H12N2O2_1.93_126	5.52	2.56	2.24	4.48	8.96	7.52	5.84	2.64	17.12	5.44	7.2	1.92	0.96	5.92	2.0	4.16	0.88	6.16	7.52	2.96	4.0	3.92	2.64	3.84	5.76	2.4	7.68	4.4	4.4
216.196_C12H25NO2_4.7_3342	8.0	5.333333333333333	5.333333333333333	2.6666666666666665	2.6666666666666665	8.0	8.0	5.333333333333333	8.0	5.333333333333333	2.6666666666666665	10.666666666666666	2.6666666666666665	8.0	2.6666666666666665	2.6666666666666665	2.6666666666666665	2.6666666666666665	2.6666666666666665	5.333333333333333	2.6666666666666665	5.333333333333333	21.33333333333333	2.6666666666666665	8.0	8.0	2.6666666666666665	5.333333333333333	13.333333333333336
215.138_C10H18N2O3_2.71_1811	5.490196078431373	4.0	0.1568627450980392	5.882352941176472	1.6470588235294117	8.156862745098039	0.1568627450980392	2.431372549019608	1.4901960784313726	0.392156862745098	5.019607843137255	3.7647058823529416	5.019607843137255	0.8627450980392157	0.8627450980392157	6.03921568627451	4.313725490196078	1.8823529411764703	1.96078431372549	2.2745098039215685	4.15686274509804	2.980392156862745	0.6274509803921569	4.784313725490196	3.7647058823529416	0.3137254901960784	5.333333333333333	1.4901960784313726	5.96078431372549
215.07__5.14_336	4.0	8.0	14.0	2.0	2.0	20.0	4.0	8.0	2.0	2.0	6.0	2.0	4.0	12.0	10.0	36.0	4.0	2.0	2.0	2.0	56.0	22.0	64.0	2.0	6.0	2.0	2.0	10.0	4.0
214.253_C14H31N_4.99_2923	11.26829268292683	4.390243902439025	7.170731707317072	4.829268292682927	1.6097560975609757	0.5853658536585367	2.780487804878049	2.048780487804878	6.0	16.682926829268293	1.7560975609756098	2.4878048780487805	6.439024390243902	9.073170731707318	1.3170731707317074	11.121951219512196	1.7560975609756098	1.3170731707317074	2.341463414634146	21.51219512195122	12.878048780487804	1.9024390243902443	9.219512195121954	5.2682926829268295	20.780487804878053	5.414634146341463	8.487804878048781	13.609756097560975	4.243902439024391
212.237_C14H29N_5.71_4192	2.261904761904762	6.81547619047619	15.565476190476188	2.738095238095238	5.3273809523809526	8.363095238095237	2.9166666666666665	1.8452380952380951	1.9642857142857144	11.785714285714285	5.1190476190476195	2.3214285714285707	20.44642857142857	3.958333333333333	3.6309523809523814	20.68452380952381	0.7440476190476191	3.4523809523809517	0.4166666666666666	3.0059523809523814	18.452380952380953	10.059523809523807	7.529761904761903	1.130952380952381	6.9940476190476195	8.988095238095239	5.0	3.6309523809523814	1.1904761904761905
211.206_C14H26O_7.03_841	7.516853932584269	4.617977528089887	4.466292134831461	4.752808988764045	7.5674157303370775	2.3764044943820224	8.258426966292133	10.078651685393258	6.0	4.51685393258427	3.1685393258426964	7.297752808988763	2.5786516853932584	12.050561797752808	2.6460674157303368	2.443820224719101	4.870786516853934	6.438202247191012	2.9831460674157304	3.320224719101124	2.02247191011236	1.4494382022471908	6.48876404494382	3.151685393258427	3.7584269662921344	8.275280898876405	2.831460674157303	2.544943820224719	4.449438202247192
210.222_C14H27N_6.57_2490	7.215686274509804	4.0	1.3333333333333333	1.803921568627451	16.941176470588232	1.3333333333333333	47.529411764705884	13.490196078431373	4.941176470588236	3.1372549019607843	1.568627450980392	8.549019607843139	1.803921568627451	32.07843137254902	2.6666666666666665	3.7647058823529416	2.5098039215686274	21.098039215686274	2.7450980392156863	7.764705882352941	2.3529411764705883	2.117647058823529	2.1960784313725488	1.4901960784313726	10.588235294117649	41.333333333333336	1.4901960784313726	2.7450980392156863	12.549019607843134
210.135__2.52_4786	0.125	16.125	22.0	0.125	1.25	29.0	0.125	1.75	0.25	1.875	43.125	0.375	8.125	56.0	0.125	54.25	4.5	0.75	0.75	24.125	50.375	10.75	38.5	3.0	11.375	0.25	0.5	0.5	21.25
209.19_C14H24O_6.56_4454	3.333333333333333	6.0	5.333333333333333	1.3333333333333333	6.0	2.6666666666666665	7.333333333333332	20.666666666666668	7.333333333333332	6.666666666666668	5.333333333333333	10.0	2.0	22.66666666666667	0.6666666666666666	4.0	6.0	5.333333333333333	0.6666666666666666	6.666666666666668	1.3333333333333333	2.0	5.333333333333333	2.6666666666666665	12.666666666666664	14.0	4.666666666666667	4.0	7.333333333333332
207.148_C12H18N2O_2.13_281	2.151394422310757	4.900398406374502	8.804780876494023	2.7689243027888444	4.820717131474104	8.794820717131474	4.591633466135458	2.928286852589641	4.063745019920319	7.868525896414343	5.7968127490039825	1.49402390438247	7.4800796812749	1.9123505976095616	4.790836653386454	6.4840637450199194	0.249003984063745	3.386454183266932	0.3585657370517928	3.5358565737051797	3.585657370517928	2.211155378486056	4.940239043824701	1.4143426294820716	5.687250996015936	9.003984063745019	5.069721115537848	5.298804780876494	5.0
205.09__2.64_3336	1.1428571428571428	2.8571428571428568	5.7142857142857135	2.8571428571428568	3.1428571428571432	9.428571428571429	8.0	8.0	2.0	3.7142857142857135	2.8571428571428568	1.1428571428571428	6.571428571428571	13.428571428571427	4.0	12.857142857142858	0.5714285714285714	4.857142857142857	4.0	2.571428571428572	29.42857142857143	4.857142857142857	14.0	0.5714285714285714	4.571428571428571	5.7142857142857135	3.1428571428571432	2.0	7.142857142857142
205.097_C11H12N2O2_1.7_110	3.731638418079096	3.4943502824858768	3.7175141242937855	4.9774011299435035	4.672316384180791	7.0593220338983045	4.77683615819209	5.951977401129943	6.926553672316384	5.759887005649718	3.449152542372881	4.0	5.463276836158191	3.0875706214689265	5.661016949152543	3.6327683615819217	1.7711864406779658	5.720338983050849	2.4717514124293785	5.008474576271187	3.5706214689265536	3.3926553672316384	3.853107344632768	7.9887005649717535	8.748587570621469	5.327683615819209	6.864406779661017	6.7344632768361565	9.836158192090396
205.097_C11H12N2O2_1.18_784	4.11864406779661	1.5254237288135593	5.6440677966101696	1.6779661016949152	2.23728813559322	9.8135593220339	6.864406779661016	2.5423728813559316	11.593220338983052	4.067796610169491	2.8983050847457625	4.576271186440677	4.627118644067797	6.101694915254238	4.627118644067797	3.0508474576271185	1.0169491525423728	4.47457627118644	1.3220338983050848	2.694915254237288	3.1525423728813555	2.694915254237288	1.6271186440677965	10.779661016949152	26.49152542372881	9.0	7.372881355932202	9.762711864406779	40.42372881355932
204.123_C9H17NO4_2.68_519	5.90204081632653	3.2448979591836733	2.473469387755102	5.669387755102041	2.669387755102041	5.032653061224488	4.971428571428572	5.16734693877551	6.061224489795919	3.5877551020408163	2.142857142857143	4.628571428571427	3.477551020408163	3.6244897959183673	3.6	2.2285714285714286	3.6612244897959183	2.4244897959183667	1.6530612244897958	5.534693877551019	2.1551020408163266	1.7020408163265306	3.4285714285714284	5.951020408163265	7.493877551020407	3.2571428571428567	6.526530612244897	3.0	7.224489795918367
203.138_C9H18N2O3_2.49_3523	13.461538461538463	4.307692307692308	0.2692307692307692	2.692307692307692	7.0	10.769230769230768	0.5384615384615384	10.5	3.7692307692307687	0.2692307692307692	0.2692307692307692	9.153846153846152	0.5384615384615384	0.8076923076923077	6.461538461538463	6.1923076923076925	3.2307692307692313	1.6153846153846154	3.2307692307692313	3.2307692307692313	5.6538461538461515	3.7692307692307687	0.5384615384615384	0.5384615384615384	8.615384615384615	0.2692307692307692	1.346153846153846	0.8076923076923077	14.807692307692307
203.093__3.72_5770	8.285714285714286	4.571428571428571	1.7142857142857142	4.0	1.7142857142857142	9.0	2.142857142857143	6.7142857142857135	6.142857142857142	3.571428571428572	0.5714285714285714	4.571428571428571	1.5714285714285714	12.714285714285715	3.1428571428571432	110.14285714285714	0.8571428571428571	1.4285714285714286	1.0	17.142857142857142	58.0	24.285714285714285	30.714285714285715	1.2857142857142858	10.285714285714286	3.7142857142857135	8.0	2.2857142857142856	3.2857142857142856
203.091__2.77_5466	3.058252427184466	4.271844660194175	3.5436893203883493	3.786407766990291	5.194174757281552	21.310679611650485	5.533980582524271	5.873786407766991	4.9029126213592225	7.0873786407766985	2.2330097087378644	2.815533980582524	2.669902912621359	35.194174757281544	5.194174757281552	130.58252427184465	0.9223300970873786	1.8932038834951452	0.9223300970873786	5.0	92.4757281553398	43.68932038834952	31.941747572815533	3.058252427184466	5.485436893203883	6.8446601941747565	5.485436893203883	3.155339805825242	5.0
203.055__2.84_5997	2.25	5.0625	1.59375	3.0	3.9375	14.34375	7.03125	7.125	6.46875	6.28125	2.53125	3.09375	3.0	29.8125	7.40625	140.25	0.84375	3.09375	2.34375	4.125	106.125	51.09375	25.59375	3.1875	3.28125	8.34375	4.875	4.03125	4.78125
203.032__3.0_5351	1.5517241379310347	2.8735632183908053	3.0459770114942533	2.0689655172413794	6.4942528735632195	7.241379310344827	9.482758620689657	3.9080459770114944	1.8965517241379315	37.58620689655173	1.7816091954022992	1.3218390804597702	4.080459770114944	38.5632183908046	8.67816091954023	140.40229885057474	0.1724137931034483	4.942528735632185	4.022988505747127	2.4712643678160924	29.080459770114945	8.39080459770115	47.98850574712644	0.632183908045977	2.126436781609196	15.862068965517242	5.0	15.287356321839082	2.4712643678160924
