#SampleID	V15-leg-psoriasis-BF3	V15-leg-psoriasis-BD7	V15-leg-psoriasis-BE4	V15-leg-psoriasis-BF10	V15-leg-psoriasis-BE10	V15-leg-healthy-BD11	V15-leg-psoriasis-BD8	V15-leg-healthy-BF7	V15-leg-psoriasis-BE2	V15-leg-healthy-BF6	V15-leg-psoriasis-BE9	V15-leg-healthy-BE5	V15-leg-psoriasis-BE3	V15-leg-psoriasis-BD9	V15-leg-psoriasis-BF1	V15-leg-psoriasis-BF9	V15-leg-psoriasis-BF2	V15-leg-psoriasis-BE7	V15-leg-healthy-BE12	V15-leg-healthy-BF11	V15-leg-psoriasis-BE8	V15-leg-psoriasis-BE1	V15-leg-healthy-BD12	V15-leg-psoriasis-BF8	V15-leg-healthy-BE6	V15-leg-healthy-BD6	V15-leg-psoriasis-BF4	V15-leg-healthy-BF5	V15-leg-healthy-BE11	V15-leg-healthy-BD10
316.212_C16H29NO5_2.33_253	12.0	8.0	8.0	14.0	4.0	10.0	2.0	14.0	2.0	6.0	4.0	2.0	4.0	8.0	4.0	2.0	8.0	10.0	4.0	10.0	2.0	12.0	4.0	6.0	4.0	8.0	14.0	6.0	6.0	2.0
316.179__3.05_2836	4.54054054054054	3.027027027027027	6.054054054054054	4.54054054054054	3.027027027027027	3.027027027027027	6.054054054054054	10.594594594594595	6.054054054054054	1.5135135135135136	6.054054054054054	3.027027027027027	3.027027027027027	3.027027027027027	4.54054054054054	1.5135135135135136	1.5135135135135136	6.054054054054054	9.08108108108108	9.08108108108108	1.5135135135135136	1.5135135135135136	3.027027027027027	12.108108108108109	6.054054054054054	4.54054054054054	7.567567567567567	9.08108108108108	6.054054054054054	19.67567567567568
315.325_C20H42O2_8.75_3106	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
315.264_C17H34N2O3_4.13_1659	1.0421836228287842	8.163771712158809	3.126550868486353	4.689826302729529	1.5632754342431765	12.332506203473944	10.248138957816376	4.3424317617866	3.4739454094292803	6.774193548387097	2.2580645161290325	13.374689826302731	4.3424317617866	5.037220843672457	1.3895781637717122	1.0421836228287842	1.215880893300248	1.7369727047146402	7.816377171215881	13.200992555831265	1.0421836228287842	5.732009925558312	6.9478908188585615	2.0843672456575684	5.905707196029778	6.9478908188585615	3.821339950372209	17.3697270471464	14.590570719602976	12.50620347394541
315.253_C18H34O4_6.48_2745	1.818181818181818	5.454545454545454	1.818181818181818	3.636363636363636	3.636363636363636	10.909090909090908	10.909090909090908	5.454545454545454	16.363636363636363	7.272727272727272	1.818181818181818	5.454545454545454	3.636363636363636	5.454545454545454	3.636363636363636	1.818181818181818	1.818181818181818	5.454545454545454	7.272727272727272	3.636363636363636	1.818181818181818	3.636363636363636	1.818181818181818	3.636363636363636	10.909090909090908	10.909090909090908	10.909090909090908	5.454545454545454	12.727272727272727	12.727272727272727
315.124_C16H16N3O4_5.51_2	2.474747474747475	9.191919191919194	8.484848484848486	3.888888888888889	3.1818181818181817	5.6565656565656575	20.151515151515152	4.595959595959597	3.1818181818181817	9.191919191919194	1.767676767676768	4.94949494949495	13.787878787878787	14.141414141414144	6.0101010101010095	1.767676767676768	2.8282828282828287	6.0101010101010095	2.8282828282828287	10.606060606060607	2.121212121212121	3.888888888888889	4.242424242424243	4.94949494949495	7.777777777777778	7.070707070707072	8.131313131313131	2.8282828282828287	10.252525252525254	14.141414141414144
314.341_C20H43NO_6.47_3275	1.891891891891892	6.756756756756756	12.702702702702704	2.4324324324324325	12.162162162162161	7.567567567567567	18.37837837837838	4.0540540540540535	5.6756756756756745	2.972972972972973	0.8108108108108107	2.162162162162162	9.459459459459461	5.135135135135135	0.8108108108108107	1.351351351351351	0.8108108108108107	5.945945945945946	7.027027027027026	2.162162162162162	5.945945945945946	15.945945945945946	5.135135135135135	3.243243243243243	1.891891891891892	3.513513513513513	4.864864864864865	7.027027027027026	3.783783783783784	9.459459459459461
314.305_C19H39NO2_7.19_2999	12.428571428571429	2.571428571428572	5.785714285714287	21.857142857142858	21.000000000000004	1.5000000000000002	6.428571428571429	1.2857142857142858	8.357142857142858	2.785714285714286	4.285714285714287	1.7142857142857144	7.928571428571429	3.6428571428571432	6.000000000000001	8.571428571428571	17.785714285714292	5.785714285714287	0.8571428571428572	0.8571428571428572	5.785714285714287	3.2142857142857144	1.5000000000000002	7.071428571428572	0.4285714285714286	1.0714285714285716	22.92857142857143	5.571428571428572	4.500000000000001	8.571428571428571
314.305_C19H39NO2_5.81_1383	8.150470219435737	4.38871473354232	2.1316614420062696	6.394984326018809	24.82758620689655	3.0094043887147337	7.7742946708463965	2.2570532915360504	10.407523510971787	5.768025078369906	1.5047021943573669	1.2539184952978055	5.141065830721002	1.5047021943573669	5.015673981191223	3.510971786833857	1.8808777429467085	10.658307210031348	2.7586206896551726	1.2539184952978055	6.144200626959248	6.269592476489028	1.0031347962382446	10.031347962382446	2.5078369905956115	0.6269592476489029	14.921630094043886	12.413793103448276	10.783699059561132	9.905956112852666
314.269_C16H33N4O2_6.85_2010	2.8800000000000003	3.3600000000000003	2.4000000000000004	3.3600000000000003	4.800000000000002	4.800000000000002	5.760000000000002	5.760000000000002	1.9200000000000004	5.760000000000002	2.8800000000000003	5.760000000000002	3.8400000000000007	3.8400000000000007	4.32	1.4400000000000002	2.4000000000000004	6.240000000000001	4.800000000000002	6.240000000000001	4.800000000000002	2.8800000000000003	2.8800000000000003	13.920000000000002	10.080000000000002	9.6	7.6800000000000015	8.160000000000002	15.360000000000005	9.6
314.139_C18H19NO4_5.19_2238	8.571428571428571	1.2244897959183674	3.0612244897959178	7.346938775510204	2.4489795918367347	4.285714285714286	9.183673469387756	6.1224489795918355	4.8979591836734695	1.2244897959183674	9.79591836734694	3.0612244897959178	4.8979591836734695	4.285714285714286	6.1224489795918355	3.0612244897959178	2.4489795918367347	4.285714285714286	6.1224489795918355	7.346938775510204	4.8979591836734695	2.4489795918367347	5.510204081632653	7.959183673469387	4.8979591836734695	5.510204081632653	4.285714285714286	6.7346938775510194	6.1224489795918355	7.346938775510204
313.321_C19H40N2O_5.38_1282	0.7741935483870969	6.193548387096776	3.870967741935485	6.193548387096776	9.677419354838712	6.193548387096776	6.193548387096776	6.193548387096776	3.870967741935485	10.06451612903226	1.9354838709677424	4.258064516129033	5.419354838709677	3.870967741935485	5.419354838709677	1.1612903225806452	3.870967741935485	3.0967741935483875	4.645161290322581	9.677419354838712	2.3225806451612905	2.7096774193548385	8.903225806451612	5.03225806451613	6.580645161290323	6.580645161290323	3.0967741935483875	6.967741935483872	6.193548387096776	14.70967741935484
313.274_C19H36O3_7.74_2322	9.513513513513514	5.1891891891891895	4.108108108108108	2.1621621621621623	4.108108108108108	2.5945945945945947	14.054054054054054	5.1891891891891895	2.810810810810811	4.54054054054054	3.6756756756756763	6.918918918918918	3.6756756756756763	6.27027027027027	2.810810810810811	2.1621621621621623	2.5945945945945947	5.837837837837838	4.972972972972973	6.486486486486488	2.3783783783783785	3.891891891891892	7.135135135135134	11.891891891891891	3.891891891891892	14.054054054054054	6.054054054054054	2.3783783783783785	7.567567567567567	9.08108108108108
313.273_C19H36O3_7.25_765	4.144427001569858	4.23861852433281	3.6734693877551017	2.7315541601255884	6.3108320251177386	2.543171114599686	6.216640502354788	4.8979591836734695	5.2747252747252755	2.072213500784929	1.6012558869701723	3.0141287284144425	5.2747252747252755	4.23861852433281	8.006279434850864	6.970172684458397	1.3186813186813189	5.368916797488227	4.427001569858713	6.1224489795918355	4.23861852433281	5.463108320251177	4.8979591836734695	6.216640502354788	1.695447409733124	9.32496075353218	5.2747252747252755	6.1224489795918355	6.1224489795918355	6.970172684458397
313.273_C17H34N3O2_6.87_3963	5.187319884726223	5.4178674351585006	4.956772334293948	3.804034582132565	0.23054755043227665	6.685878962536023	8.069164265129682	8.069164265129682	6.224783861671469	2.9971181556195963	3.227665706051873	0.9221902017291066	7.262247838616713	7.723342939481268	0.5763688760806917	8.645533141210374	1.6138328530259365	0.8069164265129682	7.031700288184438	1.1527377521613833	5.648414985590778	6.685878962536023	6.801152737752161	1.1527377521613833	16.138328530259365	11.412103746397696	7.838616714697405	1.1527377521613833	1.498559077809798	1.1527377521613833
313.236_C18H32O4_5.96_1249	7.879924953095684	5.178236397748592	4.390243902439025	3.0393996247654784	6.303939962476548	4.165103189493434	7.542213883677299	4.840525328330207	5.966228893058162	7.879924953095684	5.4033771106941835	5.628517823639776	5.178236397748592	8.217636022514071	5.51594746716698	2.814258911819888	3.4896810506566607	2.5891181988742966	4.277673545966228	4.277673545966228	2.7016885553470917	3.151969981238274	3.714821763602252	4.052532833020639	7.0919324577861165	7.654784240150094	6.979362101313321	5.966228893058162	3.827392120075047	7.542213883677299
313.236_C14H28N6O2_5.67_1089	6.131386861313867	0.437956204379562	5.343065693430656	6.131386861313867	5.518248175182482	3.503649635036496	5.781021897810218	4.8175182481751815	5.255474452554744	6.656934306569343	4.554744525547445	6.569343065693429	4.02919708029197	6.3941605839416065	2.18978102189781	2.2773722627737225	3.3284671532846715	2.014598540145985	4.291970802919708	0.1751824817518248	4.116788321167883	0.437956204379562	4.642335766423357	6.21897810218978	5.518248175182482	6.21897810218978	5.693430656934306	5.255474452554744	4.642335766423357	6.131386861313867
312.362_C21H45N_7.31_2337	3.870967741935485	3.870967741935485	3.870967741935485	3.870967741935485	7.741935483870969	3.870967741935485	3.870967741935485	3.870967741935485	11.612903225806456	3.870967741935485	7.741935483870969	3.870967741935485	3.870967741935485	7.741935483870969	3.870967741935485	3.870967741935485	3.870967741935485	3.870967741935485	3.870967741935485	7.741935483870969	3.870967741935485	3.870967741935485	7.741935483870969	11.612903225806456	58.064516129032256	3.870967741935485	7.741935483870969	3.870967741935485	7.741935483870969	7.741935483870969
312.362_C21H45N_6.83_392	0.5263157894736842	7.894736842105264	7.36842105263158	2.1052631578947367	8.947368421052632	2.631578947368421	4.736842105263158	2.631578947368421	6.315789473684211	3.1578947368421053	2.1052631578947367	5.2631578947368425	6.315789473684211	4.736842105263158	3.1578947368421053	2.1052631578947367	1.0526315789473684	2.1052631578947367	2.631578947368421	7.894736842105264	2.631578947368421	5.2631578947368425	4.2105263157894735	10.0	7.894736842105264	8.947368421052632	5.2631578947368425	6.315789473684211	4.2105263157894735	35.26315789473684
311.294_C20H38O2_7.71_1724	15.0	5.0	2.0	4.5	12.5	3.5	7.0	3.5	4.0	8.5	10.5	5.5	2.5	2.0	5.5	8.5	5.0	6.0	2.5	5.5	6.0	4.5	4.5	6.0	10.0	6.0	4.0	2.0	6.5	8.5
311.294_C20H38O2_7.1_1994	5.023255813953488	2.0930232558139537	5.441860465116281	3.488372093023256	3.906976744186047	6.279069767441862	6.1395348837209305	6.279069767441862	4.186046511627906	6.1395348837209305	2.930232558139535	3.7674418604651168	3.209302325581396	1.3953488372093024	5.5813953488372094	1.6744186046511629	4.883720930232559	6.279069767441862	8.372093023255816	8.372093023255816	4.604651162790699	1.6744186046511629	3.7674418604651168	5.3023255813953485	6.000000000000001	5.162790697674419	4.604651162790699	6.1395348837209305	7.674418604651162	5.441860465116281
311.256_C19H34O3_7.07_366	3.0497237569060776	2.9171270718232045	2.519337016574586	4.110497237569061	3.1823204419889506	6.232044198895028	10.077348066298343	5.569060773480665	11.801104972375693	5.83425414364641	1.5911602209944753	5.9668508287292825	10.209944751381217	5.43646408839779	5.038674033149172	1.3259668508287294	2.25414364640884	3.0497237569060776	3.8453038674033153	9.01657458563536	3.4475138121546967	3.8453038674033153	3.314917127071824	7.425414364640885	3.1823204419889506	2.9171270718232045	3.977900552486188	8.353591160220995	9.944751381215472	11.270718232044198
311.188_C17H26O5_5.79_2644	2.7450980392156863	7.0588235294117645	5.098039215686275	4.313725490196078	3.9215686274509807	5.490196078431373	4.705882352941177	7.450980392156862	2.3529411764705883	5.098039215686275	1.5686274509803924	3.9215686274509807	1.5686274509803924	3.5294117647058827	3.5294117647058827	0.7843137254901962	2.3529411764705883	1.9607843137254903	5.098039215686275	6.666666666666668	1.9607843137254903	6.666666666666668	10.980392156862745	2.7450980392156863	10.980392156862745	8.627450980392156	6.666666666666668	7.0588235294117645	5.490196078431373	8.627450980392156
311.184_C17H26O5_3.14_1109	6.428571428571429	4.285714285714286	10.0	4.285714285714286	4.285714285714286	1.4285714285714286	7.142857142857142	2.142857142857143	5.7142857142857135	2.8571428571428568	2.8571428571428568	5.7142857142857135	5.0	5.0	3.571428571428572	2.8571428571428568	2.142857142857143	4.285714285714286	3.571428571428572	5.0	5.0	3.571428571428572	2.8571428571428568	7.142857142857142	5.0	5.7142857142857135	7.857142857142858	6.428571428571429	9.285714285714286	11.428571428571427
311.164_C20H22O3_6.24_4318	1.4117647058823528	7.764705882352942	2.117647058823529	4.235294117647058	5.647058823529411	1.4117647058823528	3.5294117647058827	6.352941176470589	4.941176470588236	4.941176470588236	2.8235294117647056	2.8235294117647056	6.352941176470589	6.352941176470589	3.5294117647058827	4.941176470588236	4.235294117647058	3.5294117647058827	4.941176470588236	5.647058823529411	3.5294117647058827	5.647058823529411	9.176470588235297	3.5294117647058827	3.5294117647058827	2.117647058823529	2.117647058823529	4.941176470588236	5.647058823529411	8.470588235294116
310.31_C20H39NO_6.07_2113	2.3829787234042548	7.148936170212767	9.191489361702127	7.829787234042553	12.936170212765957	5.1063829787234045	7.829787234042553	4.085106382978723	4.425531914893617	5.1063829787234045	1.702127659574468	3.0638297872340425	4.085106382978723	4.425531914893617	2.3829787234042548	1.0212765957446808	2.723404255319149	4.425531914893617	4.7659574468085095	3.7446808510638303	3.0638297872340425	3.404255319148936	1.3617021276595744	8.51063829787234	5.1063829787234045	1.3617021276595744	10.893617021276595	19.063829787234038	11.23404255319149	10.893617021276595
309.278_C20H36O2_7.91_2930	6.0	6.0	7.0	8.0	7.0	2.0	9.0	3.0	4.0	5.0	7.0	5.0	3.0	5.0	3.0	2.0	9.0	8.0	1.0	3.0	8.0	3.0	5.0	8.0	4.0	5.0	19.0	4.0	6.0	3.0
309.149_C20H20O3_4.91_563	5.5756578947368425	4.786184210526316	5.082236842105264	4.8355263157894735	3.75	4.736842105263158	5.921052631578947	5.427631578947369	5.279605263157895	6.019736842105264	4.194078947368421	2.4671052631578947	5.526315789473684	5.476973684210527	4.539473684210527	4.884868421052632	3.75	5.230263157894737	7.302631578947369	5.230263157894737	5.082236842105264	2.5657894736842106	4.736842105263158	5.082236842105264	4.983552631578949	5.674342105263157	3.947368421052632	4.884868421052632	5.082236842105264	5.7730263157894735
309.144_C11H28N3O2Se_3.22_904	1.0	9.0	2.0	4.0	1.0	34.0	1.0	10.0	5.0	41.0	3.0	36.0	1.0	4.0	1.0	4.0	1.0	4.0	26.0	7.0	3.0	1.0	2.0	3.0	30.0	10.0	7.0	3.0	10.0	29.0
309.118_C12H20O9_2.79_2512	2.0	2.0	8.0	2.0	2.0	8.0	2.0	6.0	6.0	4.0	4.0	6.0	4.0	2.0	2.0	8.0	4.0	24.0	2.0	2.0	2.0	4.0	2.0	10.0	10.0	10.0	10.0	10.0	4.0	10.0
309.113_C19H16O4_3.2_3717	6.511627906976744	2.7906976744186047	6.201550387596898	3.72093023255814	4.0310077519379846	5.271317829457363	5.891472868217053	4.0310077519379846	4.341085271317829	3.72093023255814	4.961240310077518	4.341085271317829	6.511627906976744	4.651162790697675	4.0310077519379846	8.062015503875969	7.1317829457364335	35.03875968992248	3.4108527131782944	4.961240310077518	5.5813953488372094	4.341085271317829	4.961240310077518	6.201550387596898	4.651162790697675	1.8604651162790695	4.341085271317829	4.0310077519379846	9.612403100775193	5.891472868217053
308.331_C21H41N_6.18_564	4.0	4.0	4.0	4.0	8.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	8.0	12.0	8.0
308.279_C12H33N7O2_5.99_2825	3.2516129032258063	4.3354838709677415	2.7096774193548385	8.670967741935481	3.793548387096774	5.419354838709676	5.961290322580645	3.2516129032258063	5.419354838709676	3.793548387096774	3.793548387096774	6.503225806451613	7.04516129032258	8.129032258064516	5.419354838709676	7.04516129032258	3.2516129032258063	2.7096774193548385	4.877419354838709	5.419354838709676	3.793548387096774	7.587096774193548	7.04516129032258	4.3354838709677415	4.877419354838709	3.2516129032258063	7.587096774193548	5.961290322580645	7.04516129032258	5.961290322580645
307.263_C20H34O2_7.21_971	8.979591836734693	0.8163265306122448	3.2653061224489783	11.428571428571427	7.3469387755102025	2.4489795918367343	5.7142857142857135	4.081632653061225	13.877551020408163	2.4489795918367343	4.081632653061225	2.4489795918367343	3.2653061224489783	3.2653061224489783	5.7142857142857135	7.3469387755102025	3.2653061224489783	3.2653061224489783	4.081632653061225	4.081632653061225	4.081632653061225	3.2653061224489783	1.6326530612244896	6.530612244897957	6.530612244897957	2.4489795918367343	18.775510204081627	6.530612244897957	11.428571428571427	7.3469387755102025
307.263_C20H34O2_6.81_3300	9.073170731707316	4.390243902439024	8.780487804878048	4.390243902439024	13.756097560975606	0.8780487804878048	5.560975609756096	1.4634146341463414	10.243902439024387	3.804878048780488	4.390243902439024	1.7560975609756095	9.951219512195124	2.9268292682926833	5.853658536585367	10.536585365853657	4.390243902439024	7.024390243902437	1.4634146341463414	1.170731707317073	2.048780487804878	5.268292682926829	0.5853658536585366	6.146341463414633	1.7560975609756095	3.5121951219512186	10.243902439024387	3.219512195121951	8.780487804878048	7.317073170731707
305.303_C16H38N3O2_5.75_279	1.0105263157894735	7.747368421052633	7.915789473684209	4.2105263157894735	2.357894736842105	12.8	7.915789473684209	6.063157894736843	4.378947368421053	4.2105263157894735	1.6842105263157894	4.042105263157895	5.052631578947368	6.23157894736842	1.3473684210526315	1.8526315789473684	1.6842105263157894	2.6947368421052635	3.2	8.926315789473684	0.8421052631578947	3.8736842105263163	7.242105263157895	2.6947368421052635	6.905263157894738	5.894736842105262	8.25263157894737	9.094736842105263	9.76842105263158	16.50526315789474
305.246_C20H32O2_7.11_3530	6.0	5.454545454545455	4.363636363636363	28.90909090909091	4.363636363636363	3.8181818181818175	3.272727272727273	5.454545454545455	4.909090909090909	6.0	3.8181818181818175	2.1818181818181817	7.090909090909091	4.363636363636363	9.818181818181818	5.454545454545455	5.454545454545455	4.909090909090909	2.1818181818181817	6.0	4.909090909090909	8.727272727272727	1.6363636363636365	6.0	36.0	3.8181818181818175	11.454545454545455	1.6363636363636365	4.363636363636363	5.454545454545455
305.246_C20H32O2_6.63_4029	10.094637223974763	4.542586750788644	9.337539432176657	5.55205047318612	11.10410094637224	0.7570977917981073	8.32807570977918	0.2523659305993691	13.123028391167193	0.5047318611987381	14.38485804416404	0.7570977917981073	6.561514195583596	6.8138801261829665	9.085173501577287	4.542586750788644	15.394321766561516	9.589905362776026	1.2618296529968454	1.5141955835962146	9.842271293375397	1.7665615141955835	0.7570977917981073	10.5993690851735	1.2618296529968454	1.0094637223974765	4.794952681388013	2.271293375394322	5.047318611987381	2.5236593059936907
305.245_C18H34O2_7.75_1981	5.7272727272727275	3.6818181818181817	7.363636363636362	7.499999999999999	15.545454545454545	3.0	9.954545454545453	1.7727272727272725	8.59090909090909	2.3181818181818183	5.181818181818182	2.1818181818181817	11.318181818181815	4.636363636363637	2.590909090909091	3.136363636363636	2.8636363636363638	7.363636363636362	2.0454545454545454	2.0454545454545454	5.181818181818182	4.7727272727272725	1.3636363636363635	7.772727272727272	6.136363636363637	2.3181818181818183	13.363636363636365	3.4090909090909087	4.363636363636363	3.9545454545454537
304.3_C21H37N_5.75_127	1.2689655172413794	5.241379310344827	7.696551724137932	4.524137931034483	3.724137931034482	10.23448275862069	8.055172413793104	6.56551724137931	3.5586206896551724	6.5103448275862075	1.7931034482758617	6.482758620689656	4.30344827586207	6.675862068965517	1.6551724137931034	0.5241379310344828	1.5448275862068963	1.7379310344827583	5.406896551724138	6.3724137931034495	1.9586206896551723	5.406896551724138	4.965517241379311	4.137931034482759	6.703448275862068	5.875862068965517	4.634482758620691	6.124137931034483	7.862068965517241	12.606896551724136
304.347__9.91_3492	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
304.347__8.82_5718	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
304.285_C17H37NO3_5.11_1160	7.328244274809159	5.312977099236639	9.435114503816793	12.091603053435113	16.030534351145036	4.763358778625953	7.419847328244273	3.7557251908396942	7.236641221374044	5.954198473282442	1.8320610687022896	3.206106870229007	4.030534351145038	5.038167938931297	7.419847328244273	3.7557251908396942	11.908396946564885	7.694656488549618	1.9236641221374045	4.854961832061068	3.66412213740458	5.129770992366412	1.0076335877862594	6.870229007633588	3.5725190839694654	2.198473282442748	14.839694656488547	7.603053435114503	6.778625954198472	6.0458015267175576
304.211_C13H27N4O4_3.16_836	8.258064516129032	6.193548387096773	6.709677419354839	9.806451612903226	3.0967741935483866	2.5806451612903225	7.741935483870968	3.0967741935483866	5.67741935483871	5.161290322580644	7.225806451612903	4.129032258064516	4.129032258064516	2.064516129032258	7.741935483870968	1.5483870967741935	2.5806451612903225	5.67741935483871	4.129032258064516	2.5806451612903225	3.0967741935483866	6.709677419354839	0.5161290322580645	3.0967741935483866	3.0967741935483866	3.0967741935483866	7.225806451612903	7.741935483870968	10.322580645161288	11.870967741935484
304.166_C16H21N3O3_2.5_2576	6.611018363939898	3.806343906510851	4.9081803005008355	13.222036727879797	12.020033388981636	0.9015025041736228	7.612687813021702	0.10016694490818027	9.91652754590985	0.9015025041736228	6.91151919866444	0.4006677796327212	9.415692821368946	5.308848080133555	4.106844741235392	5.208681135225375	7.813021702838062	12.120200333889814	0.5008347245409015	0.4006677796327212	5.809682804674457	1.6026711185308846	0.20033388981636055	6.110183639398997	0.6010016694490817	0.3005008347245409	10.31719532554257	1.702838063439065	7.412353923205342	3.005008347245409
303.289_C18H38O3_7.44_635	2.1714285714285717	5.828571428571428	6.171428571428572	5.257142857142857	4.457142857142856	3.085714285714286	13.028571428571427	5.257142857142857	6.171428571428572	6.857142857142858	1.3714285714285714	3.5428571428571427	5.7142857142857135	7.7714285714285705	4.228571428571429	1.7142857142857142	1.7142857142857142	3.3142857142857145	1.2571428571428571	4.571428571428571	3.085714285714286	4.342857142857143	3.3142857142857145	4.8	0.3428571428571429	3.8857142857142857	5.7142857142857135	5.6	8.228571428571428	9.82857142857143
303.289_C18H38O3_6.72_4005	4.0	3.0	6.0	4.0	9.0	6.0	6.0	8.0	1.0	10.0	2.0	9.0	1.0	4.0	2.0	3.0	4.0	1.0	5.0	7.0	1.0	9.0	4.0	2.0	11.0	7.0	4.0	8.0	16.0	11.0
303.252_C17H34O4_6.58_1076	1.508571428571429	2.6057142857142863	3.428571428571429	6.582857142857144	4.662857142857144	3.84	7.954285714285715	2.6057142857142863	4.800000000000002	7.405714285714287	1.3714285714285714	4.800000000000002	5.074285714285715	5.485714285714287	3.428571428571429	1.0971428571428572	3.0171428571428573	4.251428571428572	4.114285714285715	5.211428571428573	2.8800000000000003	2.8800000000000003	1.508571428571429	4.937142857142859	5.348571428571429	7.542857142857144	6.445714285714287	6.034285714285715	5.622857142857144	10.011428571428572
303.23_C20H30O2_7.42_1644	6.204081632653061	5.333333333333333	8.925170068027212	10.5578231292517	9.79591836734694	3.809523809523809	8.16326530612245	2.5034013605442182	8.489795918367347	4.244897959183674	5.224489795918367	3.3741496598639458	7.727891156462585	5.98639455782313	5.98639455782313	4.789115646258503	6.530612244897959	3.591836734693877	3.1564625850340136	1.8503401360544216	6.6394557823129245	4.1360544217687085	3.918367346938776	5.8775510204081645	0.32653061224489793	3.0476190476190474	10.775510204081634	2.829931972789116	5.659863945578232	5.224489795918367
303.232_C18H32O2_6.22_4112	11.91967871485944	2.2489959839357434	6.2971887550200805	21.815261044176708	16.6425702811245	0.22489959839357432	6.746987951807228	0.44979919678714864	14.168674698795181	0.44979919678714864	9.220883534136547	0.8995983935742973	8.096385542168676	4.497991967871487	8.32128514056225	4.947791164658635	29.23694779116466	8.546184738955821	0.44979919678714864	0.44979919678714864	11.244979919678716	4.273092369477912	0.44979919678714864	11.469879518072288	0.6746987951807231	0.44979919678714864	15.293172690763054	2.4738955823293174	6.522088353413656	2.2489959839357434
303.217_C16H30O5_6.79_346	5.0	5.0	3.333333333333333	8.333333333333334	5.0	5.0	3.333333333333333	5.0	1.6666666666666667	10.0	10.0	1.6666666666666667	1.6666666666666667	5.0	3.333333333333333	10.0	3.333333333333333	1.6666666666666667	6.666666666666668	3.333333333333333	5.0	1.6666666666666667	5.0	1.6666666666666667	3.333333333333333	1.6666666666666667	5.0	3.333333333333333	10.0	1.6666666666666667
303.216_C16H30O5_3.38_1312	3.414634146341464	1.707317073170732	3.414634146341464	11.951219512195125	3.414634146341464	3.414634146341464	18.780487804878053	1.707317073170732	6.829268292682928	3.414634146341464	5.121951219512196	1.707317073170732	5.121951219512196	8.536585365853659	3.414634146341464	8.536585365853659	1.707317073170732	5.121951219512196	6.829268292682928	3.414634146341464	3.414634146341464	1.707317073170732	6.829268292682928	8.536585365853659	13.658536585365855	6.829268292682928	5.121951219512196	5.121951219512196	5.121951219512196	5.121951219512196
302.305_C18H39NO2_5.62_427	8.156744536548604	4.051243406179352	7.939713639788997	10.41748304446119	15.608138658628485	1.1394122079879427	10.6525998492841	1.2840994724943477	10.905802562170308	0.8138658628485305	5.769404672192915	2.1883948756593816	8.518462697814616	6.854559155990956	2.7490580256217028	4.322532027128862	8.988696307460438	7.360964581763374	1.5915599095704596	0.7596081386586284	7.903541823662397	4.1055011303692535	0.560663149962321	5.7874905802562155	2.0979653353428787	0.4883195177091182	11.285606631499622	5.841748304446119	6.438583270535041	4.1055011303692535
302.269__6.02_4846	20.0	2.0	4.0	18.0	8.0	2.0	6.0	2.0	20.0	2.0	8.0	2.0	18.0	8.0	6.0	6.0	18.0	8.0	2.0	2.0	6.0	4.0	2.0	6.0	2.0	2.0	28.0	4.0	16.0	2.0
302.269_C17H35NO3_4.7_223	5.867924528301888	4.4905660377358485	5.547169811320754	7.622641509433963	8.584905660377359	4.471698113207547	7.415094339622643	3.1320754716981134	7.132075471698112	5.716981132075473	4.566037735849057	3.0566037735849063	6.943396226415095	5.433962264150944	3.9056603773584895	3.7735849056603774	6.433962264150942	5.584905660377358	1.69811320754717	3.60377358490566	4.132075471698113	4.188679245283018	1.0754716981132075	5.09433962264151	3.867924528301887	2.39622641509434	8.641509433962264	4.90566037735849	5.471698113207546	6.735849056603772
301.285_C17H36N2O2_4.8_370	2.3225806451612905	11.741935483870966	3.3548387096774195	2.7096774193548385	2.838709677419355	12.0	10.709677419354838	5.419354838709676	5.032258064516129	5.032258064516129	1.5483870967741935	10.580645161290322	6.064516129032258	1.2903225806451613	2.064516129032258	1.935483870967742	1.2903225806451613	3.870967741935484	7.354838709677418	6.838709677419355	1.4193548387096775	4.258064516129032	5.161290322580644	5.290322580645161	7.612903225806452	4.387096774193549	4.129032258064516	8.258064516129032	9.161290322580646	12.516129032258064
