#SampleID	V13-leg-psoriasis-BB3	V13-leg-healthy-BA2	V13-leg-psoriasis-BA9	V13-leg-psoriasis-BA12	V13-leg-psoriasis-BB2	V13-leg-psoriasis-BA8	V13-leg-psoriasis-BA7	V13-leg-psoriasis-BB7	V13-leg-psoriasis-BA10	V13-leg-healthy-BA1	V13-leg-healthy-BB9	V13-leg-psoriasis-BA6	V13-leg-psoriasis-BB12	V13-leg-healthy-BC1	V13-leg-psoriasis-BB4	V13-leg-healthy-BB8	V13-leg-psoriasis-BB6	V13-leg-psoriasis-BA5	V13-leg-psoriasis-BB5	V13-leg-psoriasis-BB1	V13-leg-psoriasis-BA11	V13-leg-healthy-BA4	V13-leg-psoriasis-BB10	V13-leg-psoriasis-BA3	V13-leg-psoriasis-BB11
1657_421.222_4.7_C16H32N6O5S_Amino acids, peptides, and analogues	7.5	8.333333333333334	5.0	1.6666666666666667	3.333333333333333	1.6666666666666667	5.0	2.5	5.0	3.333333333333333	1.6666666666666667	0.8333333333333334	7.5	5.833333333333334	3.333333333333333	6.666666666666668	2.5	6.666666666666668	5.0	1.6666666666666667	6.666666666666668	6.666666666666668	5.833333333333334	1.6666666666666667	11.666666666666668
1656_681.43_6.62_C23H52N16O8	3.636363636363636	5.8181818181818175	3.8181818181818175	2.727272727272727	6.363636363636362	2.1818181818181817	3.4545454545454546	4.909090909090909	5.636363636363638	3.8181818181818175	4.0	1.6363636363636365	2.727272727272727	6.545454545454546	12.181818181818182	3.0909090909090913	1.6363636363636365	2.5454545454545454	11.272727272727273	5.636363636363638	2.9090909090909087	2.0	6.1818181818181825	2.5454545454545454	1.6363636363636365
1654_487.294_6.19_C22H46O9S	5.215384615384616	2.7230769230769227	5.3538461538461535	5.0307692307692315	5.2615384615384615	3.3692307692307693	1.4769230769230768	4.707692307692309	8.446153846153846	2.5384615384615383	3.738461538461538	1.9846153846153844	4.569230769230769	4.430769230769231	4.938461538461538	1.9384615384615385	3.6461538461538465	12.6	6.507692307692308	3.3692307692307693	3.2769230769230764	4.707692307692309	10.384615384615383	2.8615384615384616	6.0
1653_857.559_7.25	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	6.0	3.0	9.0	6.0	9.0	3.0	3.0
1651_215.126_4.77_C11H18O4	2.3529411764705883	8.0	6.8235294117647065	6.352941176470589	2.8235294117647056	4.0	4.235294117647058	7.294117647058822	2.3529411764705883	5.647058823529411	5.882352941176472	6.117647058823528	3.0588235294117645	4.470588235294118	2.3529411764705883	4.470588235294118	6.588235294117648	2.117647058823529	3.294117647058824	3.5294117647058822	1.6470588235294117	2.8235294117647056	1.8823529411764703	1.8823529411764703	1.4117647058823528
164_369.352_9.64_C27H44_Cholestane steroids_Trihydroxycoprostane	6.25	3.541666666666667	5.625	1.6666666666666667	3.125	4.791666666666667	3.75	6.041666666666668	5.0	2.083333333333333	3.9583333333333335	5.0	4.166666666666667	1.4583333333333337	2.291666666666667	6.041666666666668	6.041666666666668	2.291666666666667	2.291666666666667	3.541666666666667	5.0	1.4583333333333337	6.041666666666668	6.875	8.333333333333334
1648_455.347_8.01_C21H42N8O3	4.0	2.6666666666666665	9.714285714285714	4.9523809523809526	3.0476190476190474	3.0476190476190474	5.7142857142857135	4.380952380952381	3.238095238095238	4.571428571428571	7.047619047619048	1.7142857142857142	2.095238095238096	5.7142857142857135	8.761904761904763	3.6190476190476186	5.7142857142857135	4.0	4.571428571428571	3.6190476190476186	4.380952380952381	2.2857142857142856	5.7142857142857135	3.0476190476190474	6.857142857142858
1646_541.337_5.66_C29H48O9_Bile acids, alcohols and derivatives	4.5	4.5	3.0	7.5	1.5	1.5	1.5	3.0	4.5	1.5	6.0	3.0	3.0	7.5	15.0	1.5	4.5	1.5	4.5	6.0	4.5	3.0	9.0	4.5	3.0
1645_834.484_6.39	4.0	6.4	2.4	2.4	8.0	1.6	3.2	3.2	12.0	2.4	4.0	1.6	4.0	5.6	4.8	4.0	4.8	23.2	8.0	4.0	4.8	5.6	16.0	2.4	5.6
1644_303.23_7.42_C20H30O2_Fatty acids and conjugates_Bosseopentaenoic acid	5.7857142857142865	3.8571428571428568	3.4285714285714284	5.25	5.4642857142857135	4.392857142857142	2.25	4.928571428571427	7.178571428571428	3.0	3.75	0.75	3.214285714285714	3.8571428571428568	2.0357142857142856	3.5357142857142856	1.2857142857142856	7.178571428571428	4.821428571428571	2.357142857142857	2.8928571428571432	2.6785714285714284	12.428571428571427	1.1785714285714286	3.5357142857142856
1643_473.345_6.42_C26H54O2Se	3.902439024390244	3.609756097560976	5.170731707317073	5.073170731707316	4.1951219512195115	26.536585365853657	0.8780487804878049	0.8780487804878049	8.585365853658537	0.8780487804878049	3.1219512195121952	1.170731707317073	2.341463414634146	4.0	3.317073170731707	20.682926829268293	3.1219512195121952	12.390243902439025	6.048780487804878	2.8292682926829267	3.2195121951219514	3.414634146341464	10.53658536585366	3.609756097560976	5.170731707317073
1642_235.18_5.32_C14H22N2O_Xylenes_Cuivasil_map00982	9.595744680851064	6.425531914893617	9.723404255319151	14.872340425531915	10.127659574468085	8.25531914893617	15.340425531914894	7.829787234042553	1.7872340425531914	1.0638297872340423	1.319148936170213	4.48936170212766	4.574468085106383	3.404255319148936	4.1914893617021285	2.6808510638297878	11.148936170212766	1.3617021276595744	1.1702127659574468	0.5744680851063829	4.340425531914893	0.7234042553191491	7.0	2.25531914893617	7.1063829787234045
1640_257.257_4.15_C15H32N2O_N-Desethylamodiaquine_Amino acids, peptides, and analogues	5.05982905982906	3.555555555555556	4.205128205128204	4.512820512820513	4.3760683760683765	3.145299145299145	1.8803418803418803	3.3504273504273505	7.863247863247862	2.495726495726496	4.170940170940171	1.7777777777777777	3.931623931623931	3.3846153846153846	4.547008547008547	2.52991452991453	4.0	10.666666666666666	6.3931623931623935	3.0769230769230766	2.11965811965812	3.0085470085470085	8.581196581196581	2.2905982905982905	5.196581196581198
163_540.447_7.33_C31H65N2Se	5.111111111111111	4.622222222222222	5.066666666666666	3.8666666666666663	5.377777777777778	4.844444444444443	1.5555555555555556	4.0	5.777777777777778	2.7555555555555555	4.088888888888889	2.0888888888888895	2.4444444444444446	4.711111111111111	4.488888888888889	3.4222222222222216	3.688888888888889	5.466666666666668	6.622222222222222	3.555555555555556	3.0222222222222217	2.7555555555555555	5.2	2.888888888888889	4.311111111111111
1637_302.196_3.24_C15H27NO5_Hydroxyvalerenic acid	3.3	1.5	3.0	4.5	3.0	3.6	3.3	1.7999999999999998	3.0	2.1	6.9	3.9	1.2	3.3	6.0	2.7	8.1	8.4	5.1	3.0	16.5	7.199999999999998	10.2	12.9	9.6
1635_617.354_5.51_C31H52O12	2.8	3.0	3.2	1.2	4.2	4.8	5.2	4.2	5.0	3.8	2.4	4.0	2.2	6.4	12.0	3.0	3.2	3.4	2.4	1.4	5.2	1.6	3.8	2.4	3.4
1634_719.491_7.7_C37H70N2O9S_Carbonyl compounds	4.0	8.0	1.3333333333333333	2.6666666666666665	2.6666666666666665	2.6666666666666665	2.6666666666666665	1.3333333333333333	4.0	4.0	2.6666666666666665	4.0	5.333333333333333	5.333333333333333	6.666666666666668	9.333333333333334	8.0	1.3333333333333333	5.333333333333333	6.666666666666668	6.666666666666668	4.0	4.0	2.6666666666666665	13.333333333333336
1631_620.914_8.24	11.666666666666668	1.6666666666666667	1.6666666666666667	1.6666666666666667	3.333333333333333	1.6666666666666667	1.6666666666666667	5.0	3.333333333333333	3.333333333333333	16.666666666666668	6.666666666666668	3.333333333333333	15.0	5.0	6.666666666666668	5.0	3.333333333333333	3.333333333333333	6.666666666666668	5.0	1.6666666666666667	5.0	3.333333333333333	10.0
1630_631.439_8.09	1.3333333333333333	4.0	4.0	9.333333333333334	2.6666666666666665	2.6666666666666665	2.6666666666666665	4.0	2.6666666666666665	2.6666666666666665	4.0	4.0	2.6666666666666665	9.333333333333334	4.0	2.6666666666666665	5.333333333333333	1.3333333333333333	2.6666666666666665	4.0	10.666666666666666	5.333333333333333	10.666666666666666	6.666666666666668	5.333333333333333
162_424.363_6.72_C20H47N4O5	5.855421686746987	4.120481927710843	4.337349397590361	3.783132530120482	5.204819277108434	3.8072289156626495	1.7590361445783131	3.27710843373494	5.831325301204818	2.5301204819277108	4.0	2.3373493975903616	4.072289156626506	4.9397590361445785	3.734939759036144	2.6265060240963853	3.4457831325301207	6.072289156626506	6.650602409638553	3.5421686746987957	3.4457831325301207	3.036144578313253	5.783132530120483	3.060240963855421	4.602409638554216
1623_441.321_6.6_C25H44O6_ p-tert-Octylphenol pentaglycol ether 	14.0	3.0	12.0	3.0	3.0	4.0	1.0	6.0	9.0	4.0	1.0	1.0	2.0	3.0	3.0	3.0	4.0	3.0	7.0	2.0	2.0	5.0	7.0	6.0	5.0
1619_746.533_10.06	1.6666666666666667	1.6666666666666667	3.333333333333333	6.666666666666668	1.6666666666666667	3.333333333333333	1.6666666666666667	1.6666666666666667	3.333333333333333	6.666666666666668	1.6666666666666667	3.333333333333333	3.333333333333333	3.333333333333333	1.6666666666666667	1.6666666666666667	3.333333333333333	21.66666666666667	8.333333333333334	8.333333333333334	5.0	5.0	20.0	10.0	10.0
1616_183.15_4.28_C2H16N9O	4.888888888888889	5.333333333333333	12.444444444444445	4.888888888888889	1.7777777777777777	4.4444444444444455	5.777777777777778	5.777777777777778	4.4444444444444455	5.777777777777778	1.7777777777777777	5.777777777777778	3.111111111111111	3.555555555555556	4.0	4.0	3.111111111111111	4.888888888888889	2.2222222222222223	4.0	1.3333333333333333	2.2222222222222223	2.6666666666666665	0.8888888888888888	1.7777777777777777
1614_467.351_7.93_C18H44N9O5	6.230769230769232	5.538461538461538	4.730769230769232	2.7692307692307696	2.884615384615385	3.0	8.076923076923077	3.692307692307693	2.653846153846154	4.384615384615385	8.76923076923077	6.115384615384616	1.3846153846153848	4.384615384615385	4.846153846153847	9.346153846153848	4.846153846153847	3.692307692307693	5.4230769230769225	3.3461538461538463	6.9230769230769225	6.461538461538463	5.538461538461538	2.5384615384615388	6.0
1613_299.258_7.0_C18H34O3_Fatty acid esters_Palmitoleic acid ethyl ester_Fatty alcohols	4.833333333333333	5.5	5.166666666666667	3.5	4.333333333333333	3.1666666666666665	3.0	5.0	7.166666666666668	2.0	1.8333333333333333	2.833333333333333	5.0	3.333333333333333	4.833333333333333	4.666666666666667	5.833333333333332	9.333333333333334	7.333333333333332	4.0	1.1666666666666667	2.5	4.166666666666667	1.1666666666666667	1.3333333333333333
1610_201.185_6.35_C12H24O2_Fatty acids and conjugates_dodecoate_map00061	3.897058823529412	4.338235294117647	2.5	7.4264705882352935	5.073529411764706	3.5294117647058822	2.2794117647058822	3.602941176470588	8.088235294117647	2.647058823529412	3.1617647058823533	2.4264705882352944	7.0588235294117645	7.132352941176472	5.0	1.0294117647058825	4.5588235294117645	5.294117647058823	17.205882352941178	2.2058823529411766	5.0	1.4705882352941178	31.39705882352941	1.8382352941176472	10.367647058823527
160_556.442_6.67_C26H59N4O8	5.504587155963303	4.2568807339449535	5.321100917431194	5.10091743119266	4.587155963302751	3.63302752293578	1.2477064220183487	4.0	5.834862385321102	2.568807339449541	4.844036697247708	2.788990825688073	3.596330275229358	3.486238532110092	3.7798165137614683	3.339449541284404	3.669724770642202	6.9357798165137625	5.504587155963303	3.2293577981651382	3.5229357798165135	3.339449541284404	6.055045871559633	3.339449541284404	4.220183486238532
1609_545.334_6.36_C28H48O10	2.333333333333333	3.6666666666666665	2.333333333333333	3.333333333333333	4.333333333333333	3.333333333333333	4.333333333333333	1.3333333333333333	5.333333333333333	6.333333333333332	2.6666666666666665	3.0	3.6666666666666665	8.0	12.666666666666664	4.0	2.333333333333333	3.333333333333333	4.333333333333333	6.0	3.6666666666666665	5.333333333333333	6.0	3.0	4.0
1608_419.315_8.75_C26H42O4_Di(2-nonyl) phthalate_Benzoic acids and derivatives_Dioctyl phthalate_Benzoic acids and derivatives_ACMC-20lybx	6.0	1.3333333333333333	3.6190476190476186	1.5238095238095235	5.809523809523809	2.1904761904761907	2.095238095238096	4.190476190476192	2.571428571428572	2.2857142857142856	4.9523809523809526	5.333333333333333	1.4285714285714286	5.6190476190476195	4.857142857142857	2.952380952380953	4.0	4.0	6.095238095238094	5.047619047619048	2.2857142857142856	1.238095238095238	6.571428571428571	4.0	10.095238095238095
1605_669.956_7.64_C13H24NO20P5	6.0	9.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	21.0	3.0	3.0	12.0	27.0	3.0	3.0	9.0	18.0	3.0	3.0	3.0	15.0	3.0	18.0
1604_316.284_6.21_C14H33N7O_Lauric acid diethanolamide	2.25	2.25	11.25	41.25	20.25	16.5	5.25	9.75	6.75	0.75	3.0	1.5	3.0	0.75	3.0	3.0	2.25	3.0	6.75	2.25	1.5	6.0	82.5	3.75	9.75
1603_411.308_7.75_C18H40N6O3_(2S)-6-[[(2S)-2,5-bis(methylamino)pentanoyl]amino]-N-[2-hydroxy-3-(methylamino)propyl]-2-(methylamino)hexanamide	13.5	3.75	2.25	5.25	3.75	3.75	1.5	1.5	4.5	3.0	4.5	3.0	2.25	3.0	5.25	7.5	6.75	3.75	6.75	3.0	3.75	4.5	2.25	4.5	10.5
1602_235.18_3.77_C14H22N2O	4.0	6.508710801393727	6.8013937282229975	3.9303135888501743	3.721254355400697	4.682926829268292	11.303135888501744	9.686411149825783	1.1428571428571428	1.686411149825784	4.2229965156794425	4.766550522648084	5.114982578397212	3.679442508710802	5.087108013937282	5.630662020905922	9.310104529616725	0.7247386759581882	0.627177700348432	0.2787456445993031	1.1289198606271778	1.4494773519163764	1.686411149825784	0.9059233449477352	4.306620209059234
1601_317.174_3.31_C17H28NO2_NCGC00380746-01!1,7-bis(4-hydroxyphenyl)heptane-3,5-diol_Linear diarylheptanoids_Dibenzylbutanediol lignans_Enterodiol	2.588235294117647	2.588235294117647	4.941176470588236	2.8235294117647056	2.588235294117647	6.8235294117647065	4.941176470588236	4.0	5.647058823529411	3.294117647058824	1.8823529411764703	4.705882352941177	2.588235294117647	7.294117647058822	3.5294117647058822	4.941176470588236	2.588235294117647	2.3529411764705883	2.117647058823529	4.235294117647058	3.7647058823529416	5.411764705882354	2.588235294117647	6.117647058823528	8.705882352941176
159_510.436_7.69_C25H57N4O6	4.0	2.3529411764705883	2.117647058823529	2.117647058823529	9.176470588235292	3.5294117647058822	1.1764705882352942	6.8235294117647065	10.588235294117649	3.7647058823529416	6.117647058823528	1.6470588235294117	3.7647058823529416	7.764705882352941	4.705882352941177	2.588235294117647	6.117647058823528	8.941176470588236	9.176470588235292	4.470588235294118	2.3529411764705883	2.117647058823529	6.352941176470589	2.3529411764705883	7.294117647058822
1598_295.19_3.44_C17H26O4	2.0	10.666666666666666	2.0	2.6666666666666665	2.0	2.0	10.0	6.666666666666668	6.0	2.0	5.333333333333333	2.0	6.0	2.6666666666666665	3.333333333333333	1.3333333333333333	4.0	11.333333333333336	4.666666666666667	6.0	15.333333333333336	3.333333333333333	6.0	10.666666666666666	11.333333333333336
1593_235.18_7.63_C14H22N2O	10.704	6.768000000000002	4.752000000000002	7.6800000000000015	4.944	7.536	35.04	5.832000000000002	1.6800000000000002	2.76	3.3840000000000003	3.6719999999999997	5.207999999999999	1.8	3.168	9.744	12.384	0.768	0.672	0.264	0.48	0.672	3.4080000000000004	2.3760000000000003	6.0
1592_535.399_7.87	4.5	2.25	3.75	2.25	2.25	3.0	4.5	3.75	1.5	3.0	3.0	2.25	5.25	4.5	5.25	3.0	3.75	5.25	6.75	1.5	4.5	5.25	8.25	3.75	12.0
1588_837.589_7.84_C37H72N16O6_Amino acids, peptides, and analogues	5.7142857142857135	3.0	2.0	2.2857142857142856	4.142857142857143	2.142857142857143	1.5714285714285714	5.142857142857143	3.8571428571428568	0.8571428571428571	5.857142857142858	3.8571428571428568	5.142857142857143	4.571428571428571	6.428571428571429	3.0	3.1428571428571432	4.285714285714286	7.0	2.571428571428572	2.4285714285714284	1.1428571428571428	4.285714285714286	1.8571428571428568	6.2857142857142865
1585_281.153_3.66_C19H20O2_Cyclohexylphenols_6H-Dibenzo[b,d]pyran, 3-(1,1-dimethylbutyl)-6a,7,10,10a-tetrahydro-6,6,9-trimethyl-, (6aR,10aR)-	4.9230769230769225	3.692307692307693	2.1538461538461537	4.0	4.615384615384615	5.538461538461538	6.769230769230768	4.0	3.3846153846153846	4.9230769230769225	2.769230769230769	2.4615384615384617	1.5384615384615383	16.615384615384613	12.307692307692307	2.1538461538461537	3.692307692307693	4.0	5.538461538461538	2.4615384615384617	3.692307692307693	3.692307692307693	4.615384615384615	3.3846153846153846	7.384615384615384
1584_627.48_8.99_C29H58N10O5	24.0	3.0	6.0	3.0	9.0	12.0	3.0	3.0	3.0	12.0	3.0	9.0	9.0	3.0	9.0	3.0	9.0	3.0	3.0	3.0	12.0	3.0	3.0	3.0	3.0
157_205.131_3.35_C9H18NO4	5.632000000000001	5.432	4.992	5.064	5.0	4.056	4.5680000000000005	4.944	3.616	3.912	3.0239999999999996	3.0	3.48	3.56	3.904	3.52	4.232	1.064	2.6239999999999997	2.184	1.52	1.88	1.5759999999999998	1.544	0.816
1579_519.405_8.45	9.75	2.25	4.5	1.5	2.25	1.5	3.0	3.75	7.5	3.0	8.25	7.5	4.5	4.5	9.75	3.0	6.75	3.75	4.5	1.5	13.5	15.0	3.0	2.25	5.25
1578_730.978_8.16	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	12.0	3.0	6.0
1575_564.375_5.2_C24H49N7O8	1.5	6.0	6.0	3.0	6.0	3.0	1.5	3.0	1.5	1.5	4.5	4.5	4.5	1.5	19.5	3.0	4.5	3.0	3.0	7.5	10.5	6.0	9.0	3.0	6.0
1573_845.582_9.12	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	6.0	3.0	3.0	3.0	9.0	3.0	6.0	3.0	3.0
1572_591.222_5.39_C22H38N8O5S3	5.5	2.8571428571428568	3.0	6.642857142857142	3.2142857142857144	3.571428571428572	3.071428571428572	5.214285714285714	3.8571428571428568	2.571428571428572	5.7857142857142865	3.571428571428572	3.8571428571428568	4.785714285714286	3.8571428571428568	2.2142857142857144	5.428571428571429	8.285714285714286	3.5	2.5	3.5	3.571428571428572	7.0	3.071428571428572	4.142857142857143
1569_296.331_6.17_C20H41N	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
1567_584.929_8.33	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0
1565_751.389_6.32_C28H56N12O8P2	6.230769230769232	4.5	6.115384615384616	6.115384615384616	6.461538461538463	2.7692307692307696	1.6153846153846154	3.9230769230769234	12.576923076923077	1.153846153846154	2.307692307692308	2.653846153846154	3.2307692307692313	3.3461538461538463	5.307692307692308	3.1153846153846154	2.0769230769230766	14.653846153846155	5.653846153846153	3.1153846153846154	3.4615384615384617	6.3461538461538485	11.192307692307693	3.0	5.4230769230769225
1561_627.468_6.64_C35H70NO3Se_ Decaethylene glycol tridecyl ether 	8.0	8.333333333333334	3.0	3.6666666666666665	5.333333333333333	4.333333333333333	1.6666666666666667	3.333333333333333	5.333333333333333	1.0	4.0	0.6666666666666666	2.6666666666666665	4.666666666666667	3.0	3.333333333333333	3.0	10.666666666666666	5.333333333333333	2.333333333333333	1.0	3.0	4.666666666666667	0.6666666666666666	6.666666666666668
1560_444.368_8.27_C21H45N7O3_Amino acids, peptides, and analogues	2.833333333333333	1.6666666666666667	4.666666666666667	1.3333333333333333	1.6666666666666667	3.5	5.333333333333333	4.666666666666667	2.1666666666666665	9.333333333333334	3.0	4.833333333333333	3.8333333333333335	6.5	4.5	2.6666666666666665	2.0	5.0	4.333333333333333	4.666666666666667	5.0	2.5	8.0	3.6666666666666665	7.166666666666668
155_552.486_8.59_C28H63N4O6	6.5	3.5	1.0	0.5	3.0	4.0	3.5	3.0	2.5	4.5	3.0	4.5	3.0	7.5	6.5	1.5	9.0	8.0	2.5	2.0	3.0	5.5	2.5	7.0	7.5
1559_288.289_5.34_C17H37NO2_ Heptadecasphinganine _Amines_1-desoxymethylsphinganine	3.333333333333333	7.083333333333332	2.583333333333333	8.0	5.5	6.916666666666668	1.25	5.0	8.916666666666666	1.8333333333333333	0.75	2.6666666666666665	5.75	4.083333333333333	5.5	3.0	4.25	4.0	6.25	2.9166666666666665	3.333333333333333	3.0	1.1666666666666667	3.333333333333333	4.0
1558_689.496_8.27_C23H60N16O8	2.074074074074074	1.1851851851851851	0.4444444444444444	2.814814814814815	5.037037037037037	5.481481481481482	3.703703703703704	3.2592592592592586	3.4074074074074074	7.2592592592592595	4.0	5.037037037037037	5.037037037037037	5.925925925925926	4.7407407407407405	4.0	3.555555555555556	4.296296296296297	4.7407407407407405	4.592592592592593	9.925925925925926	5.185185185185184	5.62962962962963	2.3703703703703702	3.555555555555556
1557_730.477_8.12	2.5	2.5	5.0	2.5	2.5	2.5	5.0	5.0	5.0	5.0	7.5	2.5	5.0	5.0	10.0	5.0	2.5	2.5	12.5	2.5	5.0	2.5	2.5	2.5	20.0
1555_779.419_7.05_C30H60N12O8P2	2.9473684210526314	4.2105263157894735	3.5789473684210527	2.526315789473684	1.8947368421052633	2.3157894736842106	2.3157894736842106	2.3157894736842106	11.578947368421053	5.052631578947368	2.526315789473684	3.3684210526315788	2.526315789473684	1.6842105263157894	6.315789473684211	3.1578947368421053	2.736842105263158	14.526315789473687	15.157894736842106	4.0	2.3157894736842106	5.894736842105262	16.210526315789473	2.736842105263158	9.68421052631579
1553_706.482_8.13	3.0	3.0	3.0	3.0	3.0	4.5	3.0	3.0	3.0	1.5	7.5	1.5	3.0	7.5	3.0	4.5	3.0	6.0	4.5	4.5	3.0	3.0	9.0	3.0	9.0
1552_416.267_6.06_C20H38N3O4P_Fatty amides	4.8	3.6	3.78	4.68	4.08	3.0	0.72	3.84	7.68	0.96	4.14	2.94	2.82	4.14	4.3199999999999985	2.04	1.2	12.78	6.7799999999999985	2.7	3.72	1.86	7.8	4.3199999999999985	6.0
1551_515.325_6.94_C24H50N5O2Se	2.25	5.5	2.125	6.125	4.625	3.0	1.25	4.375	8.5	2.75	1.75	2.125	2.625	3.625	8.875	4.625	3.625	15.0	11.875	4.0	3.125	2.75	12.375	4.5	9.125
1550_395.367_8.94_C29H46	3.75	0.375	1.3125	0.75	1.875	4.5	3.0	3.375	1.875	9.1875	15.0	3.1875	1.5	5.625	6.1875	6.5625	11.8125	3.375	3.75	1.875	13.5	5.4375	14.25	1.3125	13.5
1549_655.498_7.28_C34H70O11_ Decaethylene glycol tridecyl ether _Ethers_3,6,9,12,15,18,21,24,27,30-Decaoxatetratetracontan-1-ol	3.5	7.875	5.25	4.375	1.75	1.75	1.75	3.5	5.25	0.875	7.875	2.625	1.75	4.375	4.375	0.875	6.125	7.875	6.125	1.75	3.5	5.25	7.0	4.375	7.0
1546_374.362_6.41_C22H47NO3_Amines_(2S,3S,4R)-2-aminodocosane-1,3,4-triol	9.333333333333334	0.6666666666666666	3.333333333333333	0.6666666666666666	5.333333333333333	6.0	1.3333333333333333	5.333333333333333	9.333333333333334	0.6666666666666666	1.3333333333333333	4.666666666666667	1.3333333333333333	9.333333333333334	0.6666666666666666	3.333333333333333	2.0	5.333333333333333	10.666666666666666	4.666666666666667	1.3333333333333333	0.6666666666666666	2.0	2.6666666666666665	6.0
1543_298.274_6.34_C18H35NO2_Carboximidic acids_ACMC-20lypg	4.0	2.0	10.0	17.0	1.0	7.0	1.0	2.0	2.0	3.0	2.0	1.0	7.0	4.0	4.0	5.0	1.0	6.0	3.0	4.0	8.0	7.0	148.0	5.0	5.0
1542_555.423_8.82_C30H56N3O6	12.0	3.0	3.0	3.0	3.0	3.0	6.0	15.0	9.0	3.0	6.0	3.0	6.0	3.0	3.0	3.0	12.0	3.0	9.0	9.0	15.0	6.0	21.0	3.0	6.0
1541_460.293_6.1_C18H45N4O5P2	5.44	3.733333333333333	3.0933333333333333	4.906666666666666	4.32	2.72	0.5333333333333333	3.2533333333333334	7.68	1.9733333333333332	4.0	2.1866666666666665	3.04	3.5733333333333333	4.16	2.6666666666666665	2.88	12.586666666666664	6.933333333333334	2.986666666666667	3.2533333333333334	4.16	8.266666666666667	3.9466666666666663	4.8
153_529.88_8.34	4.5	2.25	1.5	1.5	5.25	2.25	3.0	6.0	3.0	3.0	7.5	3.0	4.5	10.5	5.25	2.25	3.75	3.0	12.0	4.5	9.0	1.5	13.5	2.25	9.75
1538_99.531_4.16	2.863636363636364	2.1818181818181817	2.1818181818181817	2.0454545454545454	1.9090909090909087	5.181818181818182	1.9090909090909087	2.3181818181818183	3.0	5.863636363636363	4.5	3.0	3.0	4.909090909090909	5.590909090909091	1.5	2.0454545454545454	5.045454545454546	4.636363636363637	9.0	9.681818181818182	5.727272727272728	16.09090909090909	5.727272727272728	15.272727272727273
1537_347.315_6.81_C20H42O4_Triethylene glycol_Fatty alcohols_1-O-2''-Hydroxyheptadecyl-rac-glycerol	6.0	4.0	2.4347826086956523	1.2173913043478262	5.565217391304348	2.260869565217391	1.2173913043478262	5.304347826086956	3.565217391304348	1.5652173913043481	5.130434782608695	1.3043478260869563	5.130434782608695	4.0	2.608695652173913	4.521739130434782	5.130434782608695	11.73913043478261	8.173913043478262	2.260869565217391	3.4782608695652173	1.391304347826087	7.913043478260869	2.0	6.521739130434782
1534_839.441_6.35_C44H68N4O7Se	6.5	6.5	2.5	4.0	5.5	3.0	3.0	4.0	6.0	1.0	5.0	0.5	2.0	7.0	2.0	1.5	3.0	18.5	7.0	4.0	2.5	5.0	13.0	5.0	3.0
1533_691.475_8.73	1.4	0.7	2.1	1.4	3.5	2.1	11.9	0.7	4.2	2.1	9.8	7.7	4.9	2.1	3.5	4.9	4.9	4.2	16.8	4.2	15.4	7.7	7.0	7.7	4.2
1531_714.535_7.63_C36H75NO12	12.0	3.0	3.0	6.0	3.0	9.0	3.0	3.0	9.0	3.0	9.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0
152_480.533_3.24	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
1529_675.264_3.66_C29H42N2O16	4.717948717948718	6.974358974358975	2.2564102564102564	4.205128205128204	6.358974358974358	4.615384615384615	3.1794871794871797	4.307692307692308	3.3846153846153846	2.769230769230769	5.641025641025642	1.641025641025641	4.82051282051282	2.8717948717948723	1.7435897435897436	2.1538461538461537	3.0769230769230766	2.8717948717948723	6.05128205128205	4.0	4.205128205128204	3.7948717948717943	3.3846153846153846	5.7435897435897445	5.435897435897436
1526_247.226_7.04_C14H30O3_EA278401 DDAO| N,N-dimethyl-1-decanamine oxide|NN-Dimethyldicylamine N-oxide_Fatty alcohols	3.75	2.25	3.9375	6.5625	2.25	5.625	2.0625	3.375	5.25	4.5	4.5	4.3125	2.25	1.3125	4.5	1.125	4.875	5.0625	3.9375	5.4375	3.0	3.9375	8.25	3.0	5.25
