#SampleID	V19-leg-healthy-GG9	V19-leg-psoriasis-GF8	V19-leg-psoriasis-GF9	V19-leg-healthy-GH2	V19-leg-psoriasis-GG8	V19-leg-psoriasis-GG1	V19-leg-psoriasis-GH6	V19-leg-psoriasis-partial-GF7	V19-leg-healthy-GG4	V19-leg-psoriasis-GH4	V19-leg-healthy-GF2	V19-leg-healthy-GF11	V19-leg-psoriasis-GG12	V19-leg-psoriasis-partial-GF4	V19-leg-psoriasis-GH1	V19-leg-psoriasis-GG2	V19-leg-psoriasis-GG10	V19-leg-psoriasis-GF10	V19-leg-healthy-GF1	V19-leg-psoriasis-GG5	V19-leg-psoriasis-GG6	V19-leg-psoriasis-GG7	V19-leg-psoriasis-partial-GF3	V19-leg-psoriasis-GF12	V19-leg-psoriasis-GG11	V19-leg-psoriasis-GG3	V19-leg-healthy-GH3	V19-leg-psoriasis-GH5	V19-leg-psoriasis-partial-GF5
1555_779.419_7.05_C30H60N12O8P2	5.448648648648648	4.237837837837838	2.767567567567568	4.3243243243243255	6.962162162162162	3.9783783783783786	8.0	7.827027027027028	4.1513513513513525	3.502702702702703	3.2864864864864867	3.5891891891891894	3.502702702702703	7.9135135135135135	5.1891891891891895	4.1513513513513525	2.2486486486486488	4.972972972972973	6.4	2.637837837837838	4.627027027027028	2.5945945945945947	4.1945945945945935	3.45945945945946	2.637837837837838	6.65945945945946	4.410810810810812	1.8162162162162163	4.108108108108108
1551_515.325_6.94_C24H50N5O2Se	6.031914893617022	2.7287234042553186	4.643617021276596	6.510638297872339	7.372340425531916	5.3617021276595755	7.611702127659575	7.707446808510637	5.2659574468085095	4.0212765957446805	2.48936170212766	4.930851063829787	3.781914893617021	8.23404255319149	3.0638297872340425	5.026595744680852	0.8138297872340425	4.547872340425532	1.3882978723404256	2.0585106382978724	4.787234042553191	1.24468085106383	5.3617021276595755	3.4946808510638303	2.3457446808510642	9.0	5.2659574468085095	1.675531914893617	4.069148936170213
1550_395.367_8.94_C29H46	5.4230769230769225	4.115384615384615	1.9230769230769231	0.7307692307692307	7.4230769230769225	2.3846153846153846	8.423076923076923	10.884615384615383	11.038461538461537	0.4615384615384616	2.8076923076923075	5.269230769230768	0.6538461538461539	10.653846153846152	1.3846153846153846	1.0	2.1923076923076925	9.307692307692307	7.1923076923076925	1.0384615384615383	0.6538461538461539	0.2307692307692308	8.0	3.7692307692307687	3.0769230769230766	10.692307692307693	3.5384615384615383	1.8846153846153848	5.0
154_664.51_9.33	6.0	3.0	3.0	6.0	3.0	3.0	21.0	3.0	6.0	3.0	3.0	3.0	3.0	27.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0
1549_655.498_7.28_C34H70O11_ Decaethylene glycol tridecyl ether _Ethers_3,6,9,12,15,18,21,24,27,30-Decaoxatetratetracontan-1-ol	5.801652892561983	3.8925619834710736	4.190082644628099	5.107438016528925	4.140495867768595	4.586776859504131	3.768595041322314	4.958677685950414	3.4214876033057853	3.12396694214876	2.8016528925619832	4.066115702479339	3.644628099173553	6.545454545454545	3.6942148760330578	6.0	2.256198347107438	2.8760330578512394	2.8264462809917354	3.520661157024793	4.43801652892562	2.330578512396694	4.190082644628099	3.7190082644628095	3.0	5.752066115702479	3.495867768595041	2.0826446280991733	3.371900826446281
1547_587.909_8.46	5.333333333333333	2.6666666666666665	13.333333333333336	2.6666666666666665	2.6666666666666665	2.6666666666666665	8.0	10.666666666666666	10.666666666666666	10.666666666666666	2.6666666666666665	5.333333333333333	5.333333333333333	8.0	2.6666666666666665	2.6666666666666665	2.6666666666666665	2.6666666666666665	2.6666666666666665	2.6666666666666665	5.333333333333333	2.6666666666666665	5.333333333333333	2.6666666666666665	2.6666666666666665	5.333333333333333	5.333333333333333	8.0	10.666666666666666
1546_374.362_6.41_C22H47NO3_Amines_(2S,3S,4R)-2-aminodocosane-1,3,4-triol	4.0	2.6666666666666665	10.666666666666666	1.3333333333333333	29.33333333333333	1.3333333333333333	22.66666666666667	9.333333333333334	4.0	1.3333333333333333	2.6666666666666665	10.666666666666666	13.333333333333336	650.6666666666666	1.3333333333333333	6.666666666666668	1.3333333333333333	525.3333333333334	5.333333333333333	1.3333333333333333	4.0	1.3333333333333333	16.0	1.3333333333333333	2.6666666666666665	912.0	2.6666666666666665	4.0	56.0
1542_555.423_8.82_C30H56N3O6	4.5	7.5	6.0	3.0	6.0	1.5	10.5	9.0	9.0	1.5	6.0	4.5	1.5	18.0	3.0	3.0	1.5	16.5	1.5	3.0	1.5	1.5	12.0	3.0	4.5	31.5	6.0	3.0	1.5
1540_99.531_4.61	6.5	2.333333333333333	2.833333333333333	5.666666666666668	5.666666666666668	5.5	5.333333333333333	6.5	2.1666666666666665	1.5	1.6666666666666667	2.5	3.0	10.0	4.166666666666667	1.6666666666666667	2.0	4.666666666666667	2.833333333333333	5.666666666666668	5.5	6.5	25.66666666666667	4.0	13.333333333333336	11.5	12.666666666666664	16.0	20.0
1538_99.531_4.16	5.333333333333333	1.8666666666666667	1.6	3.333333333333333	1.6	6.2666666666666675	5.2	6.133333333333334	1.8666666666666667	2.4	2.933333333333333	6.933333333333334	2.1333333333333333	4.666666666666667	8.4	4.0	1.6	2.8	4.533333333333333	2.933333333333333	4.0	5.466666666666668	8.533333333333333	3.733333333333333	18.666666666666668	17.466666666666665	7.333333333333332	6.933333333333334	6.8
1533_691.475_8.73	3.0	3.0	2.25	4.5	8.25	4.5	9.75	5.25	6.0	2.25	1.5	3.0	9.0	50.25	3.75	1.5	3.75	9.0	3.0	12.0	0.75	2.25	6.75	2.25	11.25	10.5	24.0	1.5	3.0
1532_461.202_2.7_C21H32O11_Fatty acyl glycosides_apiosylrhododendrin	6.666666666666668	1.3333333333333333	3.0	4.666666666666667	4.0	5.666666666666668	3.0	2.333333333333333	5.333333333333333	3.6666666666666665	7.0	4.666666666666667	6.333333333333332	3.333333333333333	4.333333333333333	3.6666666666666665	2.0	4.666666666666667	2.0	4.0	4.0	3.0	3.6666666666666665	5.333333333333333	5.333333333333333	4.666666666666667	4.333333333333333	5.666666666666668	2.6666666666666665
1531_714.535_7.63_C36H75NO12	7.040816326530613	3.6734693877551017	3.3673469387755097	7.142857142857142	9.591836734693876	2.0408163265306123	8.979591836734693	6.83673469387755	5.5102040816326525	5.204081632653062	5.408163265306122	3.9795918367346936	1.5306122448979589	8.775510204081634	7.653061224489796	7.448979591836734	2.653061224489796	7.755102040816326	1.4285714285714284	1.4285714285714284	8.16326530612245	1.326530612244898	8.16326530612245	4.6938775510204085	2.7551020408163263	16.122448979591837	5.0	1.8367346938775508	3.1632653061224487
152_480.533_3.24	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
1528_253.288_8.63_C18H36_Fatty amides_Palmitamide_Cycloalkanes_Cyclopropane, 1-hexyl-2-nonyl-	7.308270676691729	3.834586466165413	3.3045112781954886	4.657894736842105	16.218045112781954	0.15789473684210525	10.296992481203008	10.353383458646617	4.793233082706767	1.330827067669173	3.0	5.808270676691729	0.7669172932330827	47.221804511278194	6.06766917293233	0.9473684210526316	2.526315789473684	29.718045112781954	4.578947368421051	1.5563909774436089	0.18045112781954886	0.10150375939849623	6.992481203007518	2.5939849624060147	3.5977443609022552	73.97368421052632	4.477443609022557	1.6691729323308269	6.56390977443609
1526_247.226_7.04_C14H30O3_EA278401 DDAO| N,N-dimethyl-1-decanamine oxide|NN-Dimethyldicylamine N-oxide_Fatty alcohols	8.5	5.75	3.333333333333333	4.375	7.708333333333332	2.708333333333333	7.833333333333332	10.375	6.125	4.166666666666667	2.9166666666666665	8.708333333333334	2.6666666666666665	12.833333333333336	2.7916666666666665	2.208333333333333	4.625	7.083333333333332	3.0	4.375	1.1666666666666667	1.375	9.083333333333334	3.0	4.75	9.75	3.25	2.2916666666666665	4.75
1525_633.436_8.7	6.428571428571428	2.5714285714285707	2.5714285714285707	3.4285714285714284	4.285714285714286	3.4285714285714284	9.428571428571429	10.714285714285714	11.571428571428573	4.285714285714286	2.5714285714285707	4.285714285714286	5.571428571428571	9.857142857142854	5.1428571428571415	2.142857142857143	1.2857142857142856	14.571428571428573	7.7142857142857135	3.0	4.714285714285714	1.2857142857142856	6.857142857142858	2.142857142857143	2.5714285714285707	4.285714285714286	3.4285714285714284	3.0	5.1428571428571415
1522_550.629_9.77_C38H79N_Dimethyldioctadecylammonium cation_Quaternary ammonium salts_Dimethyldioctadecylammonium cation_Amines_N,N-dibutyltriacontan-1-amine	5.0	4.0	4.0	9.0	7.0	5.0	2.0	14.0	11.0	4.0	3.0	4.0	2.0	21.0	2.0	4.0	4.0	2.0	16.0	5.0	5.0	2.0	1.0	2.0	2.0	1.0	4.0	12.0	6.0
1521_260.185_3.14_C13H25NO4_Androstane steroids_Hydroxyvalerenic acid_Fatty acids and conjugates_7-Aminotridecanedioic acid	4.0	1.7777777777777777	6.222222222222222	4.0	4.4444444444444455	0.4444444444444444	7.5555555555555545	6.222222222222222	4.888888888888889	6.666666666666668	5.333333333333333	3.555555555555556	1.7777777777777777	12.0	7.111111111111112	3.555555555555556	6.222222222222222	3.555555555555556	3.111111111111111	6.666666666666668	1.3333333333333333	4.4444444444444455	10.222222222222221	5.333333333333333	5.777777777777778	13.333333333333336	4.4444444444444455	9.333333333333334	7.5555555555555545
1520_623.464_9.44_C31H64N6O4_Amino acids, peptides, and analogues	8.0	4.0	4.0	4.0	6.0	2.0	12.0	20.0	22.0	2.0	6.0	8.0	2.0	18.0	2.0	2.0	6.0	24.0	6.0	4.0	2.0	2.0	4.0	6.0	2.0	14.0	2.0	2.0	10.0
1518_724.451_6.39_C28H66N7O12P	5.0	3.333333333333333	11.666666666666668	1.6666666666666667	8.333333333333334	6.666666666666668	5.0	6.666666666666668	10.0	3.333333333333333	3.333333333333333	3.333333333333333	3.333333333333333	6.666666666666668	1.6666666666666667	5.0	1.6666666666666667	1.6666666666666667	3.333333333333333	3.333333333333333	5.0	1.6666666666666667	3.333333333333333	3.333333333333333	1.6666666666666667	3.333333333333333	5.0	3.333333333333333	1.6666666666666667
1517_581.331_6.53_C24H48N6O8S	4.903225806451613	4.989247311827957	3.612903225806452	4.559139784946237	7.053763440860215	3.4408602150537635	8.0	8.946236559139784	4.043010752688172	4.645161290322581	3.870967741935484	2.6666666666666665	1.5483870967741935	11.35483870967742	6.365591397849463	5.935483870967742	1.6344086021505375	4.989247311827957	5.419354838709676	1.89247311827957	3.956989247311828	2.6666666666666665	5.419354838709676	3.870967741935484	3.2688172043010755	8.946236559139784	4.817204301075268	1.032258064516129	5.505376344086021
1516_769.508_7.1_C27H62N20O5	6.0	6.666666666666668	3.333333333333333	6.0	6.0	1.3333333333333333	12.0	2.0	2.6666666666666665	2.0	4.0	4.0	3.333333333333333	12.0	6.0	5.333333333333333	0.6666666666666666	8.0	4.666666666666667	0.6666666666666666	4.0	3.333333333333333	5.333333333333333	4.0	2.0	11.333333333333336	3.333333333333333	2.0	4.0
1514_343.155_5.23_C20H22O5_Linear diarylheptanoids	1.5217391304347827	11.565217391304348	6.086956521739131	2.130434782608696	7.0	32.26086956521739	2.4347826086956523	6.695652173913044	3.956521739130435	11.869565217391305	2.130434782608696	0.6086956521739131	6.086956521739131	56.0	5.478260869565218	353.0434782608696	0.3043478260869565	3.0434782608695654	1.2173913043478262	6.086956521739131	208.17391304347828	62.39130434782609	26.47826086956522	1.5217391304347827	5.478260869565218	12.173913043478262	3.956521739130435	2.739130434782609	4.565217391304348
1513_368.181_3.09_C17H25N3O6_ Inosine 	4.666666666666667	4.0	5.333333333333333	5.333333333333333	3.333333333333333	3.333333333333333	3.333333333333333	1.3333333333333333	2.6666666666666665	6.0	4.666666666666667	0.6666666666666666	4.666666666666667	4.666666666666667	2.6666666666666665	8.666666666666666	1.3333333333333333	3.333333333333333	2.6666666666666665	2.0	7.333333333333332	2.6666666666666665	3.333333333333333	4.666666666666667	4.666666666666667	4.666666666666667	5.333333333333333	5.333333333333333	2.6666666666666665
1508_590.355_5.43_C30H47N5O7	8.0	1.6	1.6	6.4	3.2	4.8	4.8	8.0	12.8	4.8	3.2	9.6	1.6	8.0	8.0	3.2	3.2	6.4	1.6	3.2	1.6	1.6	3.2	6.4	4.8	9.6	3.2	3.2	1.6
1504_411.345_8.34_C24H44N4_Amines	9.454545454545457	4.363636363636363	4.0	4.0	6.909090909090909	2.9090909090909087	12.727272727272727	17.454545454545453	6.545454545454546	4.363636363636363	2.9090909090909087	3.272727272727273	2.5454545454545454	27.272727272727273	2.1818181818181817	3.636363636363636	4.363636363636363	8.0	1.0909090909090908	2.1818181818181817	1.0909090909090908	1.4545454545454546	6.1818181818181825	2.1818181818181817	5.454545454545454	13.454545454545455	5.090909090909091	6.909090909090909	2.9090909090909087
1500_323.256_6.58_C20H34O3_15-OxoEDE_Fatty acids and conjugates_Fatty acids and conjugates_15-OxoEDE_Eicosanoids	8.454545454545455	2.1818181818181817	2.4545454545454546	6.545454545454546	3.0	4.909090909090909	1.3636363636363638	4.090909090909091	9.272727272727273	1.3636363636363638	3.0	11.727272727272727	3.0	8.727272727272727	0.8181818181818182	5.727272727272728	4.090909090909091	3.0	1.3636363636363638	3.0	10.363636363636363	5.727272727272728	2.1818181818181817	3.0	6.0	1.6363636363636365	4.363636363636363	2.7272727272727275	5.454545454545455
149_98.013_10.03	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	24.0	8.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
1497_499.267_7.73_C23H39N4O6P	16.0	4.0	1.3333333333333333	13.333333333333336	18.0	0.6666666666666666	17.666666666666668	17.0	5.666666666666668	0.6666666666666666	5.666666666666668	4.0	0.3333333333333333	0.6666666666666666	7.666666666666668	1.0	2.0	16.0	7.333333333333332	1.0	0.6666666666666666	0.6666666666666666	7.666666666666668	3.6666666666666665	1.0	1.3333333333333333	7.0	0.3333333333333333	5.333333333333333
1495_658.461_8.22	8.842105263157897	6.473684210526316	4.894736842105264	8.210526315789473	12.157894736842106	0.31578947368421056	20.21052631578948	6.473684210526316	4.894736842105264	3.4736842105263164	3.0	2.368421052631579	3.3157894736842106	5.526315789473684	3.947368421052632	1.7368421052631582	9.631578947368421	11.210526315789476	5.526315789473684	2.368421052631579	0.31578947368421056	0.31578947368421056	5.526315789473684	2.6842105263157894	1.5789473684210529	4.421052631578949	6.63157894736842	2.0526315789473686	2.0526315789473686
1493_697.511_9.22_Alcohols and polyols_Decapropylene glycol	6.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	6.0	3.0	3.0	12.0	3.0	15.0	3.0	3.0	12.0	12.0	6.0	3.0	3.0	3.0	12.0	3.0	6.0	24.0	6.0	3.0	6.0
1491_358.243_2.71_C13H33N4O7	2.0	10.0	4.0	2.0	6.0	42.0	2.0	10.0	2.0	8.0	2.0	2.0	22.0	78.0	2.0	112.0	2.0	2.0	2.0	2.0	248.0	116.0	60.0	6.0	6.0	6.0	2.0	2.0	8.0
1479_668.479_8.08	6.5	4.0	4.0	2.0	4.5	2.0	3.5	3.5	5.0	2.5	4.5	5.0	2.5	17.0	6.0	1.5	2.0	13.0	4.5	3.5	6.0	1.5	8.5	2.0	2.5	2.5	7.5	3.0	1.0
1475_511.397_8.74_C25H54N2O8	10.757142857142858	6.9	6.514285714285713	5.485714285714287	9.171428571428573	0.5142857142857143	9.557142857142855	15.257142857142858	7.885714285714287	2.571428571428572	3.8571428571428568	9.257142857142858	1.9285714285714288	0.5142857142857143	1.9714285714285715	2.0571428571428574	2.7	7.071428571428572	2.4857142857142858	2.3142857142857145	0.7714285714285715	0.9	7.800000000000002	3.0	2.9571428571428573	0.3428571428571429	3.3428571428571434	1.885714285714286	3.771428571428572
1473_325.235_6.58_C14H34N3O3S	10.4070796460177	3.31858407079646	2.7610619469026547	11.65486725663717	7.938053097345133	4.407079646017699	5.946902654867258	12.424778761061948	8.20353982300885	1.3008849557522124	2.68141592920354	9.265486725663717	2.2035398230088497	7.6460176991150455	7.0353982300884965	2.04424778761062	5.575221238938052	5.044247787610621	3.0	4.0353982300884965	2.1238938053097347	1.2743362831858407	4.539823008849559	5.36283185840708	5.3097345132743365	7.56637168141593	9.053097345132745	2.0176991150442483	6.743362831858407
1471_235.18_9.97_C14H22N2O	5.0	3.6292223095051064	4.838963079340141	5.0785545954438325	0.5813040062843676	6.681068342498037	2.631578947368421	7.717989002356638	4.772191673212883	4.238020424194817	3.2128829536527888	4.7289866457187735	14.941084053417125	1.154752553024352	2.1838177533385705	11.995286724273369	5.298507462686566	1.237234878240377	3.6331500392772984	8.236449332285941	8.126472898664572	3.3857030636292222	1.2254516889238019	1.881382560879812	3.7431264728986653	2.4351924587588374	3.970934799685782	2.2230950510604868	2.1641791044776117
1470_685.381_6.3	2.5	5.0	7.5	20.0	2.5	12.5	12.5	5.0	2.5	2.5	2.5	12.5	5.0	7.5	5.0	5.0	5.0	7.5	2.5	2.5	2.5	2.5	15.0	2.5	2.5	2.5	5.0	5.0	5.0
1463_651.445_8.17_C36H60N4O5_Amino acids, peptides, and analogues_ACMC-20mxsp	9.75	2.1	4.0	7.8	13.15	0.6	11.25	8.9	5.4	3.85	1.8	3.55	5.0	7.4	3.45	0.7	8.55	13.05	7.0	1.95	0.35	0.4	6.25	4.0	3.35	4.45	6.85	2.7	2.75
1462_533.33_5.04_C27H48O10_Tetracarboxylic acids and derivatives	6.0	4.0	3.0	2.0	4.0	3.0	5.0	5.0	4.0	4.0	1.0	5.0	6.0	5.0	3.0	2.0	6.0	11.0	1.0	3.0	6.0	2.0	6.0	7.0	7.0	2.0	7.0	6.0	5.0
1461_468.389_6.46_C22H51N4O6	5.006222222222221	3.491555555555556	3.676444444444445	3.9644444444444447	4.071111111111111	3.498666666666667	5.095111111111111	4.544	3.306666666666666	3.509333333333333	3.363555555555556	4.0	3.740444444444445	5.134222222222221	4.259555555555556	4.181333333333333	2.4462222222222216	3.8862222222222216	3.1324444444444444	3.043555555555556	4.696888888888889	3.1146666666666665	4.728888888888889	3.7546666666666666	3.4133333333333336	5.639111111111112	3.1893333333333334	3.1964444444444444	4.6115555555555545
1459_522.355_6.13_C29H43N7O2_ 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine _Glycerophosphocholines_1-Palmitoyl-2-glutaryl phosphatidylcholine_Imidazoles_3-[[4-[[1-(1H-imidazol-2-yl)ethyl-(1H-imidazol-2-ylmethyl)amino]methyl]phenyl]methyl-(4-piperidin-1-ylbutyl)amino]propanoic acid	8.555555555555555	2.333333333333333	3.888888888888888	7.777777777777778	6.999999999999999	3.888888888888888	7.777777777777778	3.888888888888888	4.666666666666666	0.7777777777777777	4.666666666666666	0.7777777777777777	3.888888888888888	10.111111111111109	1.5555555555555554	20.222222222222218	1.5555555555555554	2.333333333333333	1.5555555555555554	4.666666666666666	9.333333333333332	16.333333333333332	6.999999999999999	4.666666666666666	2.333333333333333	10.111111111111109	6.222222222222222	4.666666666666666	3.888888888888888
1456_631.346_7.85_C24H56N6O8Se	7.777777777777778	2.333333333333333	3.1111111111111107	9.333333333333332	6.999999999999999	0.7777777777777777	5.444444444444443	8.555555555555555	5.444444444444443	0.7777777777777777	3.1111111111111107	6.222222222222222	0.7777777777777777	11.666666666666664	4.666666666666666	3.1111111111111107	1.5555555555555554	9.333333333333332	6.222222222222222	2.333333333333333	0.7777777777777777	1.5555555555555554	10.111111111111109	5.444444444444443	2.333333333333333	15.555555555555555	6.222222222222222	0.7777777777777777	6.999999999999999
1452_689.298_4.29_C24H40N12O12	3.0	18.0	15.0	3.0	6.0	243.0	3.0	51.0	3.0	3.0	3.0	3.0	84.0	468.0	3.0	1056.0	3.0	3.0	3.0	12.0	1407.0	729.0	231.0	3.0	21.0	3.0	3.0	3.0	3.0
1451_427.341_8.31_C25H46O5_Diradylglycerols	5.0	6.0	2.333333333333333	2.333333333333333	5.666666666666668	0.3333333333333333	24.33333333333333	8.333333333333334	7.666666666666668	1.0	2.0	4.666666666666667	4.333333333333333	46.33333333333334	1.3333333333333333	2.333333333333333	7.0	33.666666666666664	4.333333333333333	2.6666666666666665	0.6666666666666666	2.333333333333333	3.333333333333333	5.333333333333333	2.0	10.666666666666666	3.6666666666666665	3.0	2.0
1440_257.1_2.39_C6H17N4O5P	3.0	5.0	5.0	3.0	4.0	43.0	2.0	23.0	4.0	1.0	3.0	1.0	11.0	258.0	1.0	149.0	1.0	1.0	3.0	2.0	221.0	288.0	92.0	3.0	10.0	2.0	3.0	3.0	2.0
1439_545.417_9.18_C30H52N6O3_Fatty acids and conjugates	14.25	8.75	6.25	4.0	13.0	1.0	40.25	23.0	26.5	0.5	1.0	3.5	2.25	45.75	1.0	0.5	2.5	47.75	10.0	1.25	1.0	0.25	5.25	3.75	1.25	13.75	3.75	2.25	5.5
1438_659.445_6.76_C26H54N14O6	4.0	7.0	2.0	6.0	7.0	3.0	11.0	11.0	16.0	3.0	3.0	3.0	3.0	12.0	3.0	4.0	5.0	12.0	5.0	7.0	2.0	3.0	4.0	6.0	3.0	3.0	8.0	10.0	6.0
1435_537.359_8.03	1.4	4.2	1.4	1.4	15.4	1.4	5.6	7.0	4.2	2.8	8.4	9.8	7.0	2.8	1.4	4.2	4.2	2.8	7.0	1.4	8.4	2.8	7.0	12.6	2.8	9.8	5.6	9.8	5.6
1434_441.828_8.46	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	9.0	3.0	3.0	3.0	3.0	12.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	15.0	9.0	3.0	3.0
1433_659.479_8.42	2.5454545454545454	8.272727272727273	2.5454545454545454	5.090909090909091	9.545454545454543	2.5454545454545454	9.545454545454543	8.272727272727273	8.90909090909091	5.090909090909091	2.5454545454545454	8.90909090909091	2.5454545454545454	7.636363636363638	7.0	3.8181818181818175	1.9090909090909087	7.0	3.1818181818181817	4.454545454545455	1.2727272727272727	7.636363636363638	5.090909090909091	5.090909090909091	8.90909090909091	7.0	4.454545454545455	2.5454545454545454	2.5454545454545454
1432_305.157_2.26_C10H20N6O5	2.8039215686274512	2.8823529411764706	4.294117647058823	4.764705882352942	3.7843137254901964	11.117647058823529	6.588235294117648	5.0	3.882352941176471	5.411764705882354	3.0	2.1960784313725488	7.9411764705882355	10.07843137254902	5.333333333333333	18.254901960784316	1.1176470588235294	2.784313725490196	2.6862745098039214	3.5882352941176467	20.803921568627448	10.549019607843137	7.9411764705882355	2.392156862745098	4.15686274509804	5.078431372549018	4.647058823529412	3.5686274509803924	6.470588235294117
1424_531.32_6.21_C24H50N5O3Se	5.0	8.0	4.0	2.0	1.0	2.0	4.0	9.0	6.0	3.0	3.0	9.0	2.0	12.0	3.0	5.0	1.0	6.0	2.0	5.0	8.0	2.0	11.0	3.0	6.0	9.0	10.0	1.0	12.0
1423_497.36_7.73_C23H44N8O4	5.5	4.0	6.0	8.0	4.5	1.0	5.0	5.5	7.5	2.5	4.5	7.0	4.5	12.5	5.0	2.5	3.5	7.5	3.5	4.5	2.5	1.5	3.0	4.0	2.0	3.5	1.5	1.5	6.0
1422_570.508_8.8_C34H67NO5	4.0	8.0	14.0	2.0	26.0	2.0	2.0	6.0	4.0	2.0	4.0	6.0	2.0	22.0	16.0	2.0	2.0	22.0	6.0	6.0	2.0	2.0	4.0	2.0	4.0	36.0	8.0	2.0	12.0
1420_345.299_6.76_C20H40O4_Fatty acids and conjugates	4.0	6.0	6.0	6.0	4.0	2.0	4.0	8.0	10.0	20.0	2.0	4.0	6.0	10.0	2.0	2.0	2.0	2.0	2.0	6.0	6.0	2.0	4.0	2.0	10.0	2.0	6.0	6.0	2.0
1419_612.472_7.5_C22H57N15O5	1.2	0.6	44.4	1.7999999999999998	47.4	48.0	41.4	53.4	0.6	3.0	0.6	0.6	1.7999999999999998	2.4	35.4	7.8	1.2	44.4	22.2	31.8	1.2	1.2	1.7999999999999998	2.4	35.4	55.8	46.2	23.4	1.2
1413_195.088_2.32_C8H10N4O2_Purines and purine derivatives_Caffeina_map00232	14.56	9.38	1.96	7.14	7.0	17.36	6.72	10.08	4.9	2.52	7.699999999999998	2.1	5.6	6.3	2.38	2.1	6.58	10.22	2.38	1.26	1.4	1.82	8.4	2.66	5.88	4.34	8.68	3.22	18.62
1412_625.359_7.01_C30H63O6PSe	5.584905660377358	3.5723270440251573	4.0251572327044025	6.4905660377358485	7.79874213836478	3.8238993710691824	9.911949685534589	8.0	4.0251572327044025	3.5220125786163523	3.4213836477987423	4.427672955974843	3.2704402515723263	7.849056603773584	5.484276729559748	5.433962264150944	1.7106918238993711	5.886792452830187	2.1132075471698117	2.2138364779874213	3.6226415094339615	1.8113207547169807	4.830188679245283	3.8238993710691824	0.8553459119496856	7.19496855345912	4.2767295597484285	1.3584905660377358	3.8238993710691824
1406_776.572_6.62_C39H83N5O5Se	5.7608695652173925	3.695652173913044	3.4782608695652177	4.891304347826087	3.206521739130435	4.673913043478262	2.065217391304348	5.108695652173913	3.91304347826087	2.5543478260869565	2.8804347826086962	4.076086956521738	3.1521739130434785	5.5978260869565215	3.423913043478261	4.836956521739131	2.1739130434782608	3.91304347826087	3.423913043478261	3.206521739130435	4.510869565217392	3.9673913043478266	2.336956521739131	5.543478260869565	3.5869565217391313	4.293478260869565	3.5869565217391313	3.3695652173913047	5.0
1404_529.35_6.85_C23H46N9O3S	14.307692307692307	11.192307692307693	0.3461538461538462	5.4230769230769225	11.769230769230768	11.192307692307693	4.5	15.692307692307693	3.1153846153846154	1.9615384615384617	3.0	4.384615384615385	1.8461538461538465	3.807692307692308	7.384615384615384	6.5769230769230775	3.9230769230769234	3.3461538461538463	13.615384615384615	1.2692307692307694	2.884615384615385	1.2692307692307694	0.8076923076923077	4.269230769230768	3.0	7.384615384615384	2.5384615384615388	0.8076923076923077	7.384615384615384
1401_685.51_6.87_C32H64N10O6	7.451612903225807	5.32258064516129	1.2580645161290325	6.193548387096773	3.5806451612903225	6.580645161290323	3.5806451612903225	4.64516129032258	5.903225806451613	1.9354838709677415	3.4838709677419355	6.193548387096773	4.548387096774194	7.838709677419354	3.0	9.580645161290322	1.4516129032258065	1.9354838709677415	1.7419354838709675	4.451612903225806	5.129032258064517	3.2903225806451615	2.5161290322580645	4.741935483870967	4.354838709677419	4.741935483870967	3.4838709677419355	1.2580645161290325	5.032258064516129
1400_329.269_6.8_C19H36O4_Monopalmitolein (9c)_Monoradylglycerols_Monoradylglycerols_Monoelaidin_Monoradylglycerols_Monopalmitolein	3.5530303030303028	5.462121212121213	5.833333333333332	3.6590909090909087	3.6590909090909087	4.507575757575758	4.295454545454545	9.492424242424242	5.621212121212121	4.71969696969697	4.242424242424242	4.71969696969697	1.856060606060606	10.12878787878788	2.2803030303030303	6.46969696969697	2.7045454545454546	1.8030303030303032	1.0606060606060606	3.5	6.7348484848484835	2.386363636363636	7.0	3.446969696969697	4.136363636363637	4.03030303030303	4.71969696969697	2.5984848484848486	4.507575757575758
1399_638.556_9.35_C32H67N11O2	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	40.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0
1396_867.473_6.99	3.0	5.25	5.1	7.649999999999999	5.7	6.449999999999998	9.0	8.25	4.35	2.1	3.15	2.55	1.35	8.7	4.8	4.35	2.55	6.3	5.7	3.3	6.449999999999998	1.5	5.1	4.95	2.7	9.0	6.0	1.2	4.05
