#SampleID	V21-hand-psoriasis-RF3	V21-hand-psoriasis-RF4	V21-hand-psoriasis-RE9	V21-hand-healthy-RE6	V21-hand-psoriasis-RE7	V21-arm-healthy-RD11	V21-hand-psoriasis-RF5	V21-arm-psoriasis-RE1	V21-arm-healthy-RE4	V21-hand-healthy-RF1	V21-hand-psoriasis-RF8	V21-hand-psoriasis-RF2	V21-hand-healthy-RE12	V21-arm-psoriasis-RD7	V21-arm-healthy-RD8	V21-hand-healthy-RE8	V21-hand-psoriasis-RF6	V21-arm-healthy-RD4	V21-hand-psoriasis-RE5	V21-arm-psoriasis-RD6	V21-arm-psoriasis-RD3	V21-hand-psoriasis-RE10	V21-hand-psoriasis-RF7	V21-hand-psoriasis-RF9	V21-arm-psoriasis-RD9	V21-arm-healthy-RD12	V21-arm-healthy-RD1	V21-arm-psoriasis-RE2	V21-arm-psoriasis-RD10	V21-hand-psoriasis-RE11	V21-hand-psoriasis-RF10	V21-arm-healthy-RD5	V21-arm-healthy-RE3	V21-arm-psoriasis-RD2
2173_623.423_7.97_C27H58N8O6S	2.6181818181818177	6.1090909090909085	6.1090909090909085	2.6181818181818177	5.236363636363635	5.236363636363635	3.4909090909090903	2.6181818181818177	1.7454545454545451	3.4909090909090903	1.7454545454545451	2.6181818181818177	2.6181818181818177	0.8727272727272726	4.363636363636363	6.1090909090909085	10.47272727272727	2.6181818181818177	5.236363636363635	6.1090909090909085	2.6181818181818177	1.7454545454545451	4.363636363636363	1.7454545454545451	7.854545454545454	4.363636363636363	12.218181818181815	6.9818181818181815	5.236363636363635	4.363636363636363	0.8727272727272726	5.236363636363635	1.7454545454545451	7.854545454545454
2170_669.385_7.03_C21H56N12O8S2	5.333333333333333	11.25925925925926	6.518518518518517	10.666666666666666	1.7777777777777777	4.148148148148148	6.518518518518517	4.7407407407407405	3.851851851851852	3.2592592592592586	7.111111111111112	7.111111111111112	2.6666666666666665	4.7407407407407405	3.851851851851852	7.703703703703702	3.2592592592592586	7.111111111111112	2.3703703703703702	6.518518518518517	7.407407407407407	4.148148148148148	2.074074074074074	2.6666666666666665	2.074074074074074	13.629629629629632	2.962962962962963	5.62962962962963	3.851851851851852	2.074074074074074	4.148148148148148	2.074074074074074	1.1851851851851851	2.3703703703703702
2168_495.33_7.72_C26H48O7_Diradylglycerols	1.4933333333333332	5.973333333333333	6.72	2.24	4.48	2.9866666666666664	3.733333333333333	4.48	4.48	2.24	8.213333333333333	2.9866666666666664	2.9866666666666664	2.9866666666666664	2.24	5.973333333333333	2.24	7.466666666666666	2.24	4.48	7.466666666666666	5.226666666666667	3.733333333333333	2.9866666666666664	3.733333333333333	8.213333333333333	10.453333333333333	5.226666666666667	8.213333333333333	2.24	4.48	7.466666666666666	3.733333333333333	11.946666666666665
2166_828.601_7.73_C41H86N3O11P	4.0	4.0	4.0	4.0	8.0	4.0	12.0	4.0	4.0	8.0	16.0	8.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	8.0	8.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0
2164_366.211_3.45_C15H25N8O3	4.0	8.0	4.0	4.0	4.0	8.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	8.0	8.0	8.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	8.0	8.0	4.0	4.0	4.0	8.0	4.0	8.0	8.0
2163_403.232_6.84_C20H34O8	3.3103448275862064	7.034482758620689	4.551724137931034	8.275862068965516	4.551724137931034	3.3103448275862064	2.482758620689655	4.137931034482758	6.206896551724138	2.8965517241379306	5.793103448275862	1.6551724137931032	0.8275862068965516	3.724137931034482	4.137931034482758	2.482758620689655	7.034482758620689	16.137931034482758	4.137931034482758	3.3103448275862064	19.448275862068964	2.068965517241379	9.517241379310343	4.96551724137931	4.137931034482758	3.3103448275862064	7.448275862068964	7.034482758620689	8.275862068965516	0.8275862068965516	3.724137931034482	6.620689655172413	2.8965517241379306	36.41379310344827
2162_793.544_8.52_C41H72N6O9	2.6666666666666665	9.333333333333334	4.0	13.333333333333336	4.0	5.333333333333333	10.666666666666666	2.6666666666666665	4.0	6.666666666666668	4.0	9.333333333333334	2.6666666666666665	2.6666666666666665	8.0	5.333333333333333	4.0	2.6666666666666665	4.0	5.333333333333333	4.0	5.333333333333333	1.3333333333333333	4.0	4.0	2.6666666666666665	8.0	12.0	6.666666666666668	4.0	2.6666666666666665	4.0	8.0	12.0
2161_345.21_6.09_C12H30N3O8	6.571428571428571	5.142857142857143	2.571428571428572	6.7142857142857135	2.2857142857142856	6.142857142857142	1.8571428571428568	3.7142857142857135	3.7142857142857135	4.142857142857143	4.142857142857143	3.0	0.8571428571428571	5.7142857142857135	2.7142857142857144	1.4285714285714286	2.8571428571428568	8.428571428571429	1.4285714285714286	8.571428571428571	6.571428571428571	1.7142857142857142	10.0	1.4285714285714286	5.142857142857143	5.571428571428571	6.0	13.142857142857142	6.142857142857142	2.0	9.285714285714286	5.0	6.142857142857142	11.0
215_589.428_7.31_C23H58N9O6S	5.8631921824104225	6.514657980456027	6.309911586784551	5.7701256398324805	4.690553745928339	3.815728245695672	4.727780362959517	2.9036761284318287	3.610981852024197	4.187994416007445	4.9139134481154025	4.969753373662169	2.8664495114006514	3.9832480223359705	3.9460214053047933	5.342019543973941	5.193113075849231	6.365751512331316	3.6668217775709633	4.39274080967892	4.2624476500698	4.690553745928339	5.528152629129829	4.299674267100977	3.0898092135877158	4.634713820381574	4.448580735225686	4.578873894834807	3.4806886924150766	2.1219171707771056	5.23033969288041	3.4806886924150766	2.791996277338297	4.243834341554211
2159_771.485_6.47_C32H60N16O5	4.684684684684684	3.603603603603604	5.045045045045045	7.567567567567567	2.5225225225225225	7.567567567567567	1.4414414414414416	2.1621621621621623	3.2432432432432434	3.603603603603604	3.603603603603604	3.963963963963964	1.8018018018018016	159.63963963963963	315.6756756756757	2.8828828828828836	3.963963963963964	348.4684684684685	1.0810810810810811	14.774774774774775	227.74774774774772	2.1621621621621623	6.846846846846848	1.8018018018018016	7.567567567567567	10.810810810810812	29.18918918918919	4.3243243243243255	3.963963963963964	0.7207207207207208	2.1621621621621623	12.252252252252251	3.2432432432432434	51.53153153153154
2158_515.357_7.27_C20H42N12O4	3.7696335078534022	5.340314136125653	5.654450261780103	3.7696335078534022	6.9109947643979055	0.9424083769633508	3.4554973821989527	2.8272251308900516	6.282722513089005	3.7696335078534022	10.680628272251306	4.397905759162303	3.7696335078534022	9.424083769633508	4.0837696335078535	5.654450261780103	7.539267015706805	5.340314136125653	5.654450261780103	5.968586387434554	2.8272251308900516	2.8272251308900516	3.4554973821989527	7.225130890052355	5.340314136125653	2.513089005235602	8.481675392670157	2.513089005235602	5.026178010471204	0.6282722513089005	6.596858638743456	1.8848167539267011	2.8272251308900516	3.1413612565445024
2157_679.438_7.69_C34H58N6O8	6.074950690335307	0.631163708086785	8.441814595660746	6.824457593688363	4.891518737672584	7.9684418145956615	4.102564102564102	8.599605522682445	5.838264299802762	5.009861932938857	4.891518737672584	5.5226824457593695	4.378698224852071	0.3550295857988165	4.970414201183432	7.731755424063116	3.3530571992110447	4.181459566074952	4.023668639053255	5.44378698224852	0.8284023668639052	4.615384615384615	2.682445759368836	3.3530571992110447	3.4319526627218933	4.85207100591716	2.0118343195266277	0.4733727810650887	3.7080867850098618	4.142011834319527	4.063116370808678	3.9447731755424065	4.733727810650887	6.3116370808678495
2154_698.541_8.23_C39H79N2O3Se	3.870967741935484	6.451612903225807	2.5806451612903225	5.161290322580644	3.870967741935484	2.5806451612903225	5.161290322580644	7.741935483870968	7.741935483870968	2.5806451612903225	3.870967741935484	1.2903225806451613	2.5806451612903225	3.870967741935484	3.870967741935484	2.5806451612903225	5.161290322580644	7.741935483870968	3.870967741935484	14.193548387096774	3.870967741935484	7.741935483870968	2.5806451612903225	6.451612903225807	9.032258064516126	12.903225806451614	29.677419354838708	12.903225806451614	3.870967741935484	3.870967741935484	14.193548387096774	2.5806451612903225	2.5806451612903225	18.064516129032253
2153_455.372_7.91_C25H50N4OS	4.0	6.064516129032258	1.2903225806451613	3.4838709677419355	6.838709677419355	8.774193548387098	4.774193548387096	7.225806451612903	3.741935483870968	6.580645161290323	2.838709677419355	5.67741935483871	3.2258064516129035	3.4838709677419355	4.903225806451613	7.612903225806452	3.2258064516129035	5.032258064516129	6.193548387096773	4.0	5.161290322580644	1.935483870967742	4.0	5.032258064516129	7.354838709677418	2.7096774193548385	13.548387096774194	9.548387096774192	1.2903225806451613	3.2258064516129035	1.8064516129032255	4.903225806451613	5.935483870967742	5.290322580645161
2152_395.313_7.33_C24H42O4_Fatty alcohol esters	3.636363636363636	7.272727272727272	5.454545454545454	3.636363636363636	1.818181818181818	3.636363636363636	3.636363636363636	3.636363636363636	10.909090909090908	3.636363636363636	14.545454545454545	18.18181818181818	1.818181818181818	7.272727272727272	3.636363636363636	16.363636363636363	1.818181818181818	3.636363636363636	3.636363636363636	3.636363636363636	1.818181818181818	3.636363636363636	5.454545454545454	7.272727272727272	14.545454545454545	7.272727272727272	3.636363636363636	7.272727272727272	9.09090909090909	3.636363636363636	3.636363636363636	12.727272727272727	10.909090909090908	1.818181818181818
2150_1085.753_8.37	13.333333333333336	4.166666666666667	6.666666666666668	5.0	1.6666666666666667	3.333333333333333	1.6666666666666667	2.5	1.6666666666666667	2.5	5.0	4.166666666666667	2.5	3.333333333333333	3.333333333333333	7.5	2.5	2.5	6.666666666666668	11.666666666666668	5.833333333333334	2.5	4.166666666666667	2.5	5.833333333333334	10.833333333333336	8.333333333333334	11.666666666666668	5.833333333333334	1.6666666666666667	5.0	1.6666666666666667	3.333333333333333	8.333333333333334
214_363.31_6.73_C20H42O5_Ethers_Dicyclohexano-24-crown-8	5.0	5.980769230769232	5.730769230769232	5.615384615384616	4.384615384615385	4.0	4.634615384615385	2.8461538461538463	3.5192307692307687	3.5192307692307687	5.269230769230768	4.788461538461538	2.1538461538461537	4.153846153846153	5.25	4.6923076923076925	3.7115384615384617	6.269230769230768	4.634615384615385	5.1730769230769225	4.961538461538462	3.8846153846153846	4.557692307692308	4.0	3.1730769230769234	5.25	4.25	4.634615384615385	4.865384615384615	2.269230769230769	5.615384615384616	4.173076923076923	4.0	5.6730769230769225
2149_481.87_8.11	2.727272727272727	2.727272727272727	2.727272727272727	2.727272727272727	5.454545454545454	2.727272727272727	2.727272727272727	2.727272727272727	2.727272727272727	2.727272727272727	10.909090909090908	8.181818181818182	2.727272727272727	2.727272727272727	5.454545454545454	2.727272727272727	5.454545454545454	2.727272727272727	8.181818181818182	2.727272727272727	10.909090909090908	2.727272727272727	8.181818181818182	5.454545454545454	2.727272727272727	16.363636363636363	24.545454545454547	2.727272727272727	5.454545454545454	2.727272727272727	5.454545454545454	5.454545454545454	2.727272727272727	54.54545454545454
2148_666.551_7.87_C36H75NO9_Ethers_2-[2-[2-[2-[2-[2-[2-[4-(dipropylamino)-2-dodecoxybutoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol	3.5	7.5	3.5	14.0	10.0	2.5	6.0	2.0	2.5	3.0	5.0	7.5	2.0	3.0	5.0	10.5	4.5	5.5	1.0	5.0	7.5	6.0	6.5	3.0	2.0	4.0	3.5	2.5	4.0	4.0	9.5	4.0	3.5	9.5
2142_532.355_6.84_C25H49N5O5S	6.5	8.5	10.0	7.0	6.5	6.0	2.0	2.5	4.0	2.0	8.0	4.0	1.5	6.5	10.0	3.5	8.5	6.0	5.0	5.5	6.0	3.5	2.0	4.5	6.0	22.5	4.5	5.5	2.0	0.5	2.5	5.0	3.5	6.5
2141_251.162_3.48_C15H22O3	6.470588235294117	6.705882352941178	3.882352941176471	2.588235294117647	5.294117647058823	4.117647058823529	5.764705882352941	4.941176470588236	2.0	6.235294117647059	3.882352941176471	4.470588235294118	1.2941176470588236	4.705882352941177	2.117647058823529	3.647058823529412	5.882352941176472	3.882352941176471	5.529411764705882	7.294117647058822	4.470588235294118	3.5294117647058822	5.176470588235294	4.823529411764706	5.294117647058823	4.117647058823529	4.352941176470588	2.235294117647059	4.470588235294118	2.117647058823529	3.1764705882352944	6.0	4.117647058823529	4.0
2140_271.227_6.61_C16H30O3_Monoradylglycerols_Glycerol 1-myristate_Fatty acids and conjugates_15-oxohexadecanoic acid	5.172413793103448	4.827586206896552	3.4482758620689657	6.551724137931035	4.482758620689657	1.7241379310344829	9.655172413793103	3.7931034482758617	4.827586206896552	4.137931034482759	5.862068965517242	3.4482758620689657	3.4482758620689657	5.172413793103448	4.482758620689657	4.137931034482759	3.103448275862069	4.482758620689657	4.827586206896552	6.206896551724138	4.137931034482759	6.206896551724138	3.103448275862069	5.517241379310344	2.0689655172413794	6.896551724137932	5.517241379310344	5.172413793103448	4.137931034482759	4.827586206896552	8.620689655172415	5.862068965517242	2.0689655172413794	7.241379310344827
213_526.431_6.99_C30H63N2Se	6.819047619047619	6.019047619047619	5.333333333333333	5.7523809523809515	4.190476190476192	3.809523809523809	5.142857142857143	2.5142857142857142	2.6666666666666665	3.6190476190476186	7.1238095238095225	5.371428571428571	3.695238095238096	3.5047619047619047	3.5428571428571427	5.7904761904761894	5.1047619047619035	5.7142857142857135	3.2761904761904757	4.533333333333333	4.533333333333333	4.495238095238095	6.057142857142857	3.6190476190476186	1.9809523809523808	4.457142857142856	3.6571428571428566	4.723809523809524	4.495238095238095	2.2857142857142856	8.495238095238093	3.923809523809524	3.238095238095238	5.866666666666666
2139_705.49_8.59_C34H75BN3O4PSe	7.741935483870969	3.0967741935483875	3.0967741935483875	6.193548387096776	6.193548387096776	3.0967741935483875	8.516129032258066	10.06451612903226	6.193548387096776	6.967741935483872	3.870967741935485	5.419354838709677	3.870967741935485	3.870967741935485	3.870967741935485	3.870967741935485	2.3225806451612905	4.645161290322581	3.870967741935485	2.3225806451612905	6.193548387096776	3.870967741935485	2.3225806451612905	6.967741935483872	3.870967741935485	7.741935483870969	6.193548387096776	10.06451612903226	6.967741935483872	3.0967741935483875	13.161290322580646	6.967741935483872	3.0967741935483875	7.741935483870969
2138_643.476_8.8_C28H58N12O5	2.5806451612903225	11.612903225806454	6.451612903225807	11.612903225806454	7.741935483870968	6.451612903225807	3.870967741935484	10.322580645161288	5.161290322580644	7.741935483870968	5.161290322580644	2.5806451612903225	5.161290322580644	6.451612903225807	5.161290322580644	1.2903225806451613	9.032258064516126	7.741935483870968	6.451612903225807	5.161290322580644	12.903225806451614	2.5806451612903225	7.741935483870968	3.870967741935484	1.2903225806451613	2.5806451612903225	5.161290322580644	2.5806451612903225	3.870967741935484	3.870967741935484	2.5806451612903225	1.2903225806451613	2.5806451612903225	5.161290322580644
2137_851.604_7.67	9.081081081081082	7.783783783783784	2.2702702702702706	7.135135135135137	2.5945945945945947	3.2432432432432434	5.1891891891891895	1.6216216216216215	6.486486486486488	5.513513513513514	7.783783783783784	3.2432432432432434	1.945945945945946	6.810810810810811	3.2432432432432434	1.6216216216216215	3.2432432432432434	18.162162162162165	2.5945945945945947	6.162162162162162	12.000000000000002	3.2432432432432434	6.810810810810811	5.1891891891891895	3.2432432432432434	3.2432432432432434	21.729729729729733	6.486486486486488	2.5945945945945947	2.5945945945945947	3.891891891891892	3.5675675675675684	2.9189189189189197	32.756756756756765
2134_569.402_7.82_C28H52N6O6_Fatty amides	4.736842105263158	2.1052631578947367	10.0	8.947368421052632	3.1578947368421053	7.894736842105264	5.2631578947368425	2.631578947368421	1.0526315789473684	1.5789473684210529	2.631578947368421	0.5263157894736842	2.1052631578947367	3.1578947368421053	5.789473684210527	4.736842105263158	5.789473684210527	5.2631578947368425	4.2105263157894735	2.1052631578947367	4.2105263157894735	10.526315789473683	9.473684210526317	5.789473684210527	6.842105263157895	7.894736842105264	9.473684210526317	7.36842105263158	1.0526315789473684	0.5263157894736842	12.105263157894738	3.68421052631579	2.631578947368421	6.315789473684211
2132_635.434_6.44_C32H60N4O7_Amino acids, peptides, and analogues	4.0	4.0	2.0	2.0	2.0	2.0	8.0	8.0	2.0	4.0	4.0	6.0	2.0	2.0	4.0	4.0	2.0	8.0	6.0	8.0	2.0	4.0	4.0	6.0	8.0	8.0	20.0	4.0	2.0	2.0	6.0	10.0	2.0	22.0
2130_670.51_7.61_C34H71NO11	6.5	9.5	5.0	4.0	3.0	5.0	6.5	4.0	5.5	4.5	4.0	4.0	3.0	3.5	5.0	7.0	5.5	6.0	7.5	5.0	4.0	4.0	6.0	5.0	2.0	6.0	3.5	6.5	3.5	0.5	8.5	0.5	3.5	2.5
2129_371.276_6.33_C17H34N6O3_Amino acids, peptides, and analogues	6.338028169014084	5.492957746478874	4.647887323943662	3.380281690140845	2.9577464788732395	0.8450704225352113	6.338028169014084	4.225352112676056	7.605633802816901	3.380281690140845	5.070422535211269	0.8450704225352113	2.112676056338028	4.647887323943662	5.070422535211269	5.915492957746478	2.5352112676056344	16.056338028169012	1.6901408450704225	7.183098591549296	12.676056338028168	1.6901408450704225	8.028169014084506	2.5352112676056344	3.380281690140845	5.492957746478874	13.098591549295776	4.225352112676056	3.380281690140845	0.8450704225352113	3.8028169014084505	5.915492957746478	2.9577464788732395	32.112676056338024
2128_380.181_3.2_C18H25N3O6	5.666666666666668	11.0	7.666666666666668	4.666666666666667	10.333333333333334	3.333333333333333	3.333333333333333	7.333333333333332	4.0	4.666666666666667	7.333333333333332	6.333333333333332	2.0	3.6666666666666665	10.666666666666666	4.0	4.666666666666667	6.666666666666668	7.333333333333332	5.666666666666668	3.6666666666666665	3.6666666666666665	4.666666666666667	2.333333333333333	3.6666666666666665	5.0	8.666666666666666	6.0	2.6666666666666665	1.3333333333333333	5.666666666666668	4.333333333333333	5.666666666666668	7.0
2127_847.538_7.61_C40H74N6O13_Amino acids, peptides, and analogues	4.0	12.0	4.0	4.0	6.666666666666668	6.666666666666668	8.0	1.3333333333333333	2.6666666666666665	2.6666666666666665	4.0	4.0	5.333333333333333	1.3333333333333333	1.3333333333333333	9.333333333333334	2.6666666666666665	5.333333333333333	8.0	12.0	1.3333333333333333	4.0	2.6666666666666665	8.0	2.6666666666666665	5.333333333333333	12.0	10.666666666666666	6.666666666666668	2.6666666666666665	9.333333333333334	2.6666666666666665	8.0	5.333333333333333
2126_311.164_7.23_C20H22O3_ Avobenzone _Chalcones and dihydrochalcones_Chalcones and dihydrochalcones_ Avobenzone 	20.0	24.0	20.0	4.0	8.0	2.0	2.0	2.0	4.0	2.0	14.0	4.0	4.0	2.0	2.0	42.0	4.0	16.0	4.0	4.0	16.0	8.0	2.0	2.0	2.0	2.0	30.0	2.0	2.0	18.0	4.0	6.0	4.0	162.0
2125_618.454_8.94_C27H57N10O6	4.897959183673469	14.693877551020408	4.897959183673469	3.2653061224489783	4.897959183673469	4.897959183673469	6.530612244897957	14.693877551020408	3.2653061224489783	1.6326530612244896	3.2653061224489783	1.6326530612244896	3.2653061224489783	4.897959183673469	3.2653061224489783	6.530612244897957	1.6326530612244896	8.16326530612245	4.897959183673469	4.897959183673469	11.428571428571427	1.6326530612244896	3.2653061224489783	3.2653061224489783	6.530612244897957	6.530612244897957	6.530612244897957	6.530612244897957	6.530612244897957	4.897959183673469	4.897959183673469	1.6326530612244896	3.2653061224489783	3.2653061224489783
2124_515.373_7.82_C17H46N12O6	5.475285171102661	8.669201520912548	4.7908745247148286	3.3460076045627374	4.106463878326996	4.410646387832699	7.52851711026616	6.311787072243347	4.638783269961976	3.269961977186312	3.726235741444867	4.106463878326996	3.1939163498098857	1.5969581749049429	4.866920152091255	4.334600760456274	3.574144486692015	5.779467680608366	4.638783269961976	5.019011406844107	5.399239543726235	2.585551330798479	2.8897338403041823	4.106463878326996	7.3764258555133075	4.7148288973384025	8.060836501901141	7.3764258555133075	2.585551330798479	1.8250950570342208	6.920152091254753	3.954372623574145	5.171102661596958	4.106463878326996
2122_545.346_7.34	3.26530612244898	3.537414965986395	7.346938775510204	4.8979591836734695	4.8979591836734695	4.8979591836734695	3.8095238095238098	4.35374149659864	4.35374149659864	2.7210884353741496	3.537414965986395	4.8979591836734695	3.26530612244898	4.081632653061225	7.346938775510204	3.537414965986395	29.387755102040817	4.35374149659864	11.428571428571427	4.8979591836734695	5.7142857142857135	4.081632653061225	9.523809523809524	7.6190476190476195	4.625850340136053	7.891156462585036	2.17687074829932	1.9047619047619049	3.537414965986395	6.530612244897959	7.07482993197279	4.625850340136053	4.35374149659864	2.17687074829932
2121_653.4_6.44_C28H57N6O9P	7.36842105263158	9.473684210526317	11.052631578947368	4.736842105263158	4.736842105263158	4.2105263157894735	4.736842105263158	6.842105263157895	5.789473684210527	4.2105263157894735	5.2631578947368425	6.842105263157895	2.631578947368421	4.736842105263158	3.1578947368421053	4.2105263157894735	5.789473684210527	6.315789473684211	3.1578947368421053	1.5789473684210529	5.2631578947368425	2.631578947368421	1.5789473684210529	1.0526315789473684	7.36842105263158	3.1578947368421053	13.157894736842106	13.157894736842106	4.736842105263158	1.5789473684210529	1.5789473684210529	4.2105263157894735	4.2105263157894735	3.68421052631579
2120_455.347_7.31_C21H42N8O3	1.7560975609756095	10.243902439024387	5.268292682926829	5.560975609756096	5.560975609756096	4.975609756097562	4.682926829268292	2.6341463414634143	2.341463414634146	4.390243902439024	3.219512195121951	4.390243902439024	2.048780487804878	2.048780487804878	4.097560975609756	4.097560975609756	4.682926829268292	5.268292682926829	4.682926829268292	7.024390243902437	2.341463414634146	2.341463414634146	3.5121951219512186	3.804878048780488	3.5121951219512186	4.975609756097562	4.975609756097562	8.195121951219512	7.317073170731707	2.048780487804878	9.658536585365852	5.560975609756096	2.9268292682926833	3.804878048780488
211_508.457_8.61_C26H59N4O5	4.6614173228346445	6.2362204724409445	5.039370078740157	5.165354330708661	3.3385826771653533	4.5984251968503935	4.47244094488189	3.905511811023622	0.06299212598425198	2.267716535433071	7.748031496062992	0.06299212598425198	0.8818897637795275	2.8346456692913384	4.2204724409448815	4.5984251968503935	4.346456692913386	5.984251968503938	5.606299212598425	6.677165354330707	5.102362204724409	7.244094488188976	3.9685039370078736	0.06299212598425198	4.535433070866142	4.346456692913386	3.1496062992125986	11.905511811023624	9.952755905511811	2.7086614173228347	5.543307086614172	5.102362204724409	6.173228346456693	5.228346456692913
2119_618.461_7.94_C24H55N15O4	2.6666666666666665	6.666666666666668	1.3333333333333333	6.0	8.0	2.6666666666666665	2.0	5.333333333333333	2.0	2.0	6.0	2.6666666666666665	2.6666666666666665	4.666666666666667	6.0	6.666666666666668	3.333333333333333	8.0	1.3333333333333333	6.0	11.333333333333336	2.6666666666666665	7.333333333333332	2.6666666666666665	5.333333333333333	6.666666666666668	8.666666666666666	6.0	4.666666666666667	3.333333333333333	5.333333333333333	6.666666666666668	0.6666666666666666	7.333333333333332
2115_641.447_8.03_C25H52N16O4	7.2	5.6	4.8	5.6	9.6	2.4	4.0	3.2	7.2	5.6	4.8	8.0	3.2	4.0	4.8	2.4	1.6	9.6	2.4	3.2	2.4	4.8	4.0	6.4	7.2	4.0	3.2	8.8	5.6	1.6	4.0	3.2	4.0	4.0
2113_310.31_6.07_C20H39NO	7.0551181102362195	5.291338582677166	3.5275590551181097	5.291338582677166	1.7637795275590549	1.7637795275590549	5.291338582677166	3.5275590551181097	2.645669291338583	2.645669291338583	7.937007874015747	8.818897637795276	1.7637795275590549	3.5275590551181097	3.5275590551181097	7.937007874015747	6.1732283464566935	5.291338582677166	2.645669291338583	2.645669291338583	8.818897637795276	5.291338582677166	10.582677165354331	6.1732283464566935	1.7637795275590549	5.291338582677166	7.0551181102362195	7.937007874015747	11.46456692913386	0.8818897637795275	19.40157480314961	7.937007874015747	0.8818897637795275	7.937007874015747
2112_488.326_6.84_C20H49N4O5P2	2.0	2.4	6.8	14.8	2.8	2.4	2.4	4.4	7.2	4.4	6.0	4.4	1.6	3.2	6.0	5.2	4.0	8.8	4.4	2.8	4.8	2.8	1.2	4.4	2.4	6.0	5.6	6.0	5.2	0.8	4.4	10.0	3.2	9.6
2110_494.353_7.82_Alcohols and polyols_Octapropylene glycol	3.535353535353536	2.121212121212121	4.94949494949495	3.535353535353536	7.070707070707072	5.6565656565656575	2.121212121212121	2.8282828282828287	4.242424242424243	7.777777777777778	4.242424242424243	6.363636363636363	1.4141414141414144	3.535353535353536	6.363636363636363	8.484848484848486	4.94949494949495	5.6565656565656575	6.363636363636363	2.8282828282828287	7.070707070707072	2.8282828282828287	2.8282828282828287	5.6565656565656575	7.777777777777778	6.363636363636363	6.363636363636363	9.8989898989899	4.94949494949495	3.535353535353536	4.94949494949495	2.8282828282828287	4.94949494949495	5.6565656565656575
210_561.397_6.67_C30H64NOSSe	5.139240506329113	6.911392405063292	6.405063291139242	4.987341772151898	5.139240506329113	3.974683544303797	4.556962025316456	4.0	4.227848101265823	4.151898734177215	4.936708860759493	4.911392405063292	3.0126582278481013	3.5189873417721516	4.708860759493671	4.4556962025316444	4.075949367088608	5.113924050632911	4.6075949367088604	4.936708860759493	4.30379746835443	4.075949367088608	4.810126582278482	4.0	3.2151898734177213	4.253164556962025	4.4303797468354436	4.177215189873418	3.088607594936709	2.607594936708861	4.253164556962025	3.8227848101265822	3.5189873417721516	4.1265822784810124
2106_1124.823_8.36	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	16.0	16.0	12.0	4.0	4.0	4.0	4.0	4.0
2103_572.4_7.47	3.333333333333333	5.0	5.0	3.333333333333333	8.333333333333334	3.333333333333333	5.0	3.333333333333333	3.333333333333333	6.666666666666668	8.333333333333334	1.6666666666666667	3.333333333333333	10.0	5.0	8.333333333333334	6.666666666666668	6.666666666666668	3.333333333333333	10.0	11.666666666666668	6.666666666666668	1.6666666666666667	3.333333333333333	10.0	6.666666666666668	6.666666666666668	6.666666666666668	1.6666666666666667	3.333333333333333	1.6666666666666667	1.6666666666666667	8.333333333333334	5.0
2101_553.335_6.43_C21H44N8O9	6.760563380281692	7.323943661971831	4.788732394366197	5.070422535211269	4.507042253521127	2.8169014084507045	3.661971830985916	5.070422535211269	2.5352112676056344	1.4084507042253522	2.8169014084507045	3.661971830985916	1.4084507042253522	6.197183098591549	7.323943661971831	2.5352112676056344	7.042253521126762	9.577464788732394	4.225352112676057	3.380281690140845	8.732394366197184	3.943661971830986	2.2535211267605635	3.380281690140845	10.140845070422538	6.478873239436621	9.577464788732394	5.63380281690141	3.661971830985916	3.943661971830986	6.478873239436621	3.943661971830986	11.830985915492956	4.507042253521127
2098_336.325_6.89_C22H41NO_Fatty amides_Erucamide	6.34920634920635	7.6190476190476195	3.8095238095238098	6.34920634920635	2.5396825396825395	8.888888888888891	7.6190476190476195	1.9047619047619049	6.34920634920635	2.5396825396825395	4.4444444444444455	2.5396825396825395	1.2698412698412698	4.4444444444444455	8.253968253968255	3.8095238095238098	1.2698412698412698	5.079365079365079	5.079365079365079	9.523809523809524	1.2698412698412698	3.174603174603175	5.7142857142857135	1.2698412698412698	10.793650793650794	12.063492063492065	22.857142857142854	6.984126984126984	3.8095238095238098	1.2698412698412698	0.6349206349206349	9.523809523809524	1.2698412698412698	35.555555555555564
2097_736.495_7.76_C37H65N7O8_Benzoic acids and derivatives	6.0	6.0	4.0	2.0	2.0	4.0	4.0	4.0	2.0	10.0	6.0	4.0	2.0	4.0	6.0	10.0	4.0	2.0	2.0	6.0	4.0	2.0	2.0	2.0	6.0	6.0	4.0	6.0	2.0	2.0	6.0	2.0	6.0	2.0
