#SampleID	V18-leg-psoriasis-GD6	V18-leg-healthy-GC2	V18-leg-healthy-GD9	V18-leg-healthy-GC5	V18-leg-psoriasis-GD7	V18-leg-psoriasis-GC12	V18-leg-healthy-GD12	V18-leg-healthy-GC3	V18-leg-psoriasis-GC9	V18-leg-psoriasis-GC8	V18-leg-healthy-GD8	V18-leg-healthy-GD4	V18-leg-healthy-GC10	V18-leg-healthy-GE1	V18-leg-healthy-GC1	V18-leg-psoriasis-GD5	V18-leg-psoriasis-GC7	V18-leg-healthy-GC6	V18-leg-healthy-GC4	V18-leg-healthy-GC11	V18-leg-psoriasis-GD1	V18-leg-psoriasis-GD2	V18-leg-psoriasis-GD10	V18-leg-psoriasis-GD11	V18-leg-healthy-GD3
1634_719.491_7.7_C37H70N2O9S_Carbonyl compounds	3.0	7.5	9.0	4.5	3.0	6.0	1.5	3.0	4.5	9.0	6.0	9.0	3.0	3.0	10.5	4.5	3.0	15.0	9.0	6.0	7.5	4.5	4.5	7.5	18.0
1632_714.536_9.38	4.0	12.0	32.0	4.0	4.0	4.0	4.0	12.0	8.0	24.0	4.0	4.0	8.0	4.0	16.0	4.0	12.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0
1631_620.914_8.24	2.9411764705882355	18.823529411764707	3.5294117647058822	3.5294117647058822	5.5882352941176485	5.0	3.8235294117647056	15.588235294117649	13.823529411764708	7.647058823529411	2.647058823529412	6.764705882352941	7.0588235294117645	2.647058823529412	10.0	1.4705882352941178	13.529411764705882	7.647058823529411	13.823529411764708	2.058823529411765	4.11764705882353	2.9411764705882355	6.1764705882352935	5.882352941176472	6.1764705882352935
1630_631.439_8.09	5.0	11.666666666666668	5.0	6.666666666666668	5.0	5.0	8.333333333333334	15.0	21.66666666666667	23.333333333333336	10.0	1.6666666666666667	3.333333333333333	5.0	3.333333333333333	3.333333333333333	5.0	3.333333333333333	16.666666666666668	5.0	8.333333333333334	10.0	5.0	3.333333333333333	6.666666666666668
162_424.363_6.72_C20H47N4O5	2.4705882352941178	8.274509803921571	4.980392156862745	12.117647058823529	8.07843137254902	3.1764705882352944	5.725490196078432	7.333333333333332	7.098039215686273	7.294117647058822	5.372549019607844	6.0	14.431372549019608	4.0	3.843137254901962	4.2745098039215685	8.0	4.352941176470588	9.92156862745098	2.862745098039216	2.235294117647059	5.137254901960786	5.6078431372549025	7.96078431372549	6.117647058823528
1627_604.446_7.62_C31H61N3O8	2.2	7.4	10.6	9.0	5.2	2.2	2.0	11.2	12.4	7.8	3.8	5.0	7.6	3.4	7.2	4.0	9.6	10.2	7.8	3.2	3.0	3.6	7.8	7.0	4.8
1623_441.321_6.6_C25H44O6_ p-tert-Octylphenol pentaglycol ether 	2.0	17.0	8.0	8.0	3.0	4.0	3.0	4.0	16.0	11.0	4.0	5.0	9.0	3.0	8.0	6.0	5.0	8.0	28.0	5.0	1.0	3.0	3.0	11.0	7.0
1621_357.261_5.95_C20H36O5_Eicosanoids_PGF1beta	5.0	8.059701492537313	6.940298507462686	6.4179104477611935	5.0	7.761194029850746	7.611940298507463	5.8955223880597005	7.313432835820897	6.492537313432837	4.8507462686567155	7.462686567164179	5.1492537313432845	4.029850746268656	4.104477611940299	6.044776119402986	7.164179104477612	6.492537313432837	5.970149253731343	4.776119402985074	5.6716417910447765	5.597014925373133	5.074626865671642	6.940298507462686	6.044776119402986
161_527.428_8.8_C31H64OSe	2.475	14.475	14.7	9.45	6.0	1.7999999999999998	1.7999999999999998	10.2	13.725	5.325	4.65	12.15	9.825	3.375	3.9	2.925	10.2	0.075	15.6	6.3	1.35	6.0	6.6	6.449999999999998	5.025
1616_183.15_4.28_C2H16N9O	12.727272727272727	5.909090909090907	7.272727272727272	11.363636363636365	14.999999999999998	5.454545454545454	10.454545454545453	4.090909090909091	7.7272727272727275	4.090909090909091	5.0	12.272727272727273	4.545454545454545	3.636363636363636	5.0	13.18181818181818	3.1818181818181817	10.909090909090908	5.454545454545454	5.454545454545454	3.636363636363636	5.454545454545454	3.636363636363636	5.909090909090907	8.181818181818182
1614_467.351_7.93_C18H44N9O5	3.8333333333333335	5.166666666666667	6.333333333333332	2.6666666666666665	8.666666666666666	4.333333333333333	7.833333333333332	4.0	4.666666666666667	7.0	14.5	4.5	8.166666666666666	3.0	2.833333333333333	6.833333333333332	10.0	4.0	8.833333333333334	6.166666666666668	2.6666666666666665	8.833333333333334	6.166666666666668	5.333333333333333	8.833333333333334
1613_299.258_7.0_C18H34O3_Fatty acid esters_Palmitoleic acid ethyl ester_Fatty alcohols	3.22	2.52	7.2799999999999985	6.8599999999999985	5.04	4.9	1.4	8.82	13.02	9.52	2.66	5.88	5.18	4.06	5.6	1.5399999999999998	11.62	5.739999999999998	1.12	8.54	1.12	6.02	7.0	1.12	1.12
160_556.442_6.67_C26H59N4O8	2.4757281553398056	7.766990291262134	5.9708737864077674	8.78640776699029	5.922330097087379	5.1456310679611645	4.368932038834951	6.74757281553398	6.5533980582524265	6.407766990291263	5.0	6.74757281553398	9.514563106796118	3.2524271844660197	6.2621359223300965	3.883495145631068	7.524271844660194	6.067961165048543	8.398058252427184	2.2815533980582523	2.524271844660194	4.126213592233008	5.825242718446602	7.281553398058253	5.58252427184466
1609_545.334_6.36_C28H48O10	2.333333333333333	10.888888888888886	6.222222222222222	11.277777777777775	5.0555555555555545	6.222222222222222	1.1666666666666663	9.333333333333332	16.72222222222222	8.944444444444445	3.5	4.277777777777779	6.222222222222222	1.5555555555555554	7.777777777777778	4.666666666666666	4.277777777777779	6.611111111111112	15.944444444444445	2.7222222222222214	1.1666666666666663	2.7222222222222214	6.999999999999999	2.333333333333333	5.833333333333332
1605_669.956_7.64_C13H24NO20P5	0.5185185185185185	11.407407407407408	4.407407407407407	11.666666666666664	10.111111111111109	2.851851851851852	2.851851851851852	8.814814814814815	15.037037037037035	14.518518518518519	4.925925925925926	3.888888888888889	7.518518518518517	1.037037037037037	7.777777777777778	4.666666666666667	10.629629629629632	3.3703703703703702	11.666666666666664	3.888888888888889	3.888888888888889	5.4444444444444455	7.0	10.111111111111109	6.222222222222222
1604_316.284_6.21_C14H33N7O_Lauric acid diethanolamide	20.0	7.857142857142858	2.8571428571428568	4.285714285714286	7.857142857142858	12.142857142857144	2.8571428571428568	10.0	4.285714285714286	22.142857142857146	4.285714285714286	10.0	5.7142857142857135	0.7142857142857143	1.4285714285714286	15.000000000000002	7.857142857142858	5.0	17.142857142857142	2.8571428571428568	15.000000000000002	11.428571428571427	6.428571428571429	16.42857142857143	5.0
1603_411.308_7.75_C18H40N6O3_(2S)-6-[[(2S)-2,5-bis(methylamino)pentanoyl]amino]-N-[2-hydroxy-3-(methylamino)propyl]-2-(methylamino)hexanamide	2.0	5.6	6.0	12.4	4.0	4.0	3.2	7.6	8.8	6.8	4.4	6.8	3.6	4.4	8.8	4.0	11.6	6.4	17.2	4.0	4.8	4.4	7.6	6.0	3.6
159_510.436_7.69_C25H57N4O6	0.4	9.228571428571428	7.0285714285714285	7.542857142857143	4.6	4.114285714285714	3.0285714285714285	8.257142857142858	9.342857142857145	7.428571428571429	4.057142857142857	6.971428571428572	7.885714285714287	3.4857142857142858	5.457142857142856	3.8857142857142857	8.457142857142857	6.257142857142857	10.771428571428574	4.0	1.9142857142857144	3.0	6.2	6.2	3.4571428571428573
1597_772.025_8.14	2.0	10.0	4.0	6.0	2.0	12.0	6.0	8.0	20.0	12.0	4.0	10.0	14.0	2.0	6.0	4.0	18.0	2.0	20.0	2.0	2.0	6.0	6.0	8.0	2.0
1594_321.241_6.81_C15H32N2O5_ 13-Keto-9Z,11E-octadecadienoic acid _Amino acids, peptides, and analogues	6.951219512195122	1.5853658536585369	16.219512195121958	1.0975609756097562	12.317073170731707	5.0	7.560975609756098	14.756097560975613	0.9756097560975612	1.2195121951219514	5.365853658536587	13.04878048780488	9.756097560975613	4.024390243902439	0.9756097560975612	1.5853658536585369	1.0975609756097562	11.463414634146345	1.8292682926829267	0.853658536585366	0.7317073170731708	10.975609756097562	0.7317073170731708	31.34146341463415	1.5853658536585369
1592_535.399_7.87	1.037037037037037	7.777777777777778	3.3703703703703702	7.777777777777778	10.888888888888891	3.3703703703703702	2.074074074074074	9.333333333333334	11.666666666666664	12.703703703703706	9.333333333333334	8.037037037037036	8.296296296296296	2.592592592592593	5.703703703703702	2.333333333333333	8.555555555555555	4.148148148148148	15.555555555555555	2.592592592592593	1.5555555555555556	6.7407407407407405	7.0	1.5555555555555556	7.2592592592592595
1588_837.589_7.84_C37H72N16O6_Amino acids, peptides, and analogues	3.333333333333333	11.133333333333333	6.4	10.466666666666667	10.533333333333333	4.933333333333334	4.066666666666666	8.266666666666667	9.466666666666667	8.533333333333333	7.2666666666666675	5.6	6.2666666666666675	2.466666666666667	4.066666666666666	4.666666666666667	7.0	4.333333333333333	9.666666666666666	2.7333333333333334	2.2666666666666666	4.266666666666667	5.066666666666666	7.6	3.733333333333333
1584_627.48_8.99_C29H58N10O5	2.5	22.5	10.0	2.5	5.0	5.0	7.5	10.0	5.0	5.0	7.5	2.5	2.5	2.5	5.0	5.0	2.5	5.0	17.5	10.0	5.0	2.5	12.5	5.0	7.5
1581_321.24_6.47_C20H32O3	4.435643564356437	8.0	3.643564356435644	3.1683168316831685	5.0693069306930685	2.7722772277227716	4.910891089108911	9.584158415841584	5.148514851485149	2.5346534653465347	3.4851485148514847	8.475247524752476	6.336633663366338	2.5346534653465347	3.0891089108910887	2.613861386138614	7.524752475247523	7.445544554455446	5.6237623762376225	2.4554455445544554	4.752475247524752	7.366336633663367	7.603960396039604	20.35643564356436	8.950495049504951
157_205.131_3.35_C9H18NO4	11.65137614678899	11.364678899082568	9.472477064220184	10.802752293577981	8.119266055045872	7.924311926605505	5.8142201834862375	7.213302752293577	5.011467889908257	5.36697247706422	5.653669724770642	6.055045871559633	3.2454128440366965	5.183486238532111	5.0	4.48394495412844	4.782110091743119	3.7270642201834865	3.623853211009174	2.9701834862385317	2.5458715596330275	2.2133027522935778	0.8944954128440367	0.9747706422018348	1.811926605504587
1579_519.405_8.45	3.555555555555556	8.0	2.6666666666666665	4.4444444444444455	7.111111111111112	10.666666666666666	23.11111111111111	7.111111111111112	11.555555555555555	3.555555555555556	3.555555555555556	2.6666666666666665	4.4444444444444455	1.7777777777777777	0.8888888888888888	4.4444444444444455	5.333333333333333	11.555555555555555	13.333333333333336	10.666666666666666	10.666666666666666	3.555555555555556	5.333333333333333	9.777777777777779	5.333333333333333
1578_730.978_8.16	2.0	18.0	5.0	14.0	2.0	5.0	1.0	8.0	11.0	18.0	1.0	3.0	8.0	2.0	5.0	4.0	9.0	4.0	7.0	4.0	1.0	6.0	7.0	5.0	5.0
1576_485.347_7.72_C28H44N4O3	6.0	8.571428571428571	5.1428571428571415	0.8571428571428571	7.7142857142857135	6.0	2.5714285714285707	6.0	1.7142857142857142	1.7142857142857142	6.857142857142858	2.5714285714285707	6.857142857142858	10.285714285714283	9.428571428571429	12.0	5.1428571428571415	10.285714285714283	12.0	1.7142857142857142	3.4285714285714284	6.857142857142858	2.5714285714285707	16.285714285714285	2.5714285714285707
1572_591.222_5.39_C22H38N8O5S3	3.7894736842105265	9.263157894736842	4.631578947368421	8.0	2.8070175438596485	2.526315789473684	2.526315789473684	10.947368421052632	3.7894736842105265	6.035087719298246	5.473684210526316	8.0	4.631578947368421	2.9473684210526314	3.649122807017544	5.192982456140351	3.7894736842105265	6.315789473684211	10.947368421052632	2.245614035087719	5.894736842105262	8.140350877192983	9.824561403508772	8.421052631578947	2.245614035087719
1571_678.478_6.51_C35H69BN4O3Se	3.0	10.0	4.0	10.333333333333334	4.666666666666667	5.333333333333333	2.6666666666666665	4.0	13.333333333333336	3.6666666666666665	4.333333333333333	2.0	7.666666666666668	2.6666666666666665	5.0	3.0	13.0	5.0	16.333333333333332	3.6666666666666665	4.333333333333333	7.0	7.666666666666668	12.333333333333336	2.6666666666666665
1569_296.331_6.17_C20H41N	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
1568_1080.798_8.37	1.6666666666666667	17.5	5.833333333333334	10.0	4.166666666666667	4.166666666666667	3.333333333333333	9.166666666666668	12.5	20.0	5.0	6.666666666666668	5.0	2.5	8.333333333333334	3.333333333333333	11.666666666666668	5.833333333333334	9.166666666666668	1.6666666666666667	3.333333333333333	2.5	8.333333333333334	8.333333333333334	3.333333333333333
1567_584.929_8.33	1.75	8.75	7.0	3.5	1.75	5.25	1.75	8.75	5.25	8.75	1.75	5.25	3.5	3.5	8.75	5.25	12.25	5.25	14.0	3.5	3.5	3.5	7.0	7.0	7.0
1565_751.389_6.32_C28H56N12O8P2	4.551724137931036	11.586206896551724	2.689655172413793	21.931034482758626	10.758620689655173	3.3103448275862077	8.482758620689655	6.0	7.03448275862069	5.172413793103448	6.0	2.4827586206896552	14.689655172413795	6.206896551724138	5.586206896551723	1.4482758620689655	8.068965517241379	3.103448275862069	6.620689655172415	1.6551724137931036	3.7241379310344827	5.586206896551723	4.551724137931036	9.310344827586208	11.379310344827587
1561_627.468_6.64_C35H70NO3Se_ Decaethylene glycol tridecyl ether 	1.3636363636363635	5.454545454545454	5.909090909090907	9.09090909090909	5.909090909090907	4.545454545454545	3.636363636363636	13.636363636363635	6.363636363636362	6.363636363636362	5.0	7.7272727272727275	8.636363636363635	3.1818181818181817	5.454545454545454	4.090909090909091	7.272727272727272	7.7272727272727275	8.636363636363635	3.1818181818181817	4.545454545454545	5.0	6.363636363636362	7.7272727272727275	4.545454545454545
1560_444.368_8.27_C21H45N7O3_Amino acids, peptides, and analogues	9.538461538461537	6.461538461538463	7.0769230769230775	2.769230769230769	3.3846153846153846	8.615384615384615	18.76923076923077	5.538461538461538	7.384615384615384	3.0769230769230766	15.076923076923075	3.0769230769230766	2.769230769230769	5.846153846153847	11.076923076923077	3.0769230769230766	3.3846153846153846	5.846153846153847	6.153846153846153	9.846153846153848	3.3846153846153846	11.076923076923077	12.615384615384615	8.0	12.923076923076925
155_552.486_8.59_C28H63N4O6	6.2857142857142865	5.7142857142857135	2.2857142857142856	5.142857142857143	3.4285714285714284	2.2857142857142856	4.0	6.2857142857142865	10.285714285714286	9.714285714285714	2.2857142857142856	6.2857142857142865	2.2857142857142856	4.0	9.142857142857142	4.0	12.0	6.857142857142858	7.428571428571429	6.857142857142858	2.2857142857142856	9.714285714285714	7.428571428571429	3.4285714285714284	3.4285714285714284
1559_288.289_5.34_C17H37NO2_ Heptadecasphinganine _Amines_1-desoxymethylsphinganine	2.727272727272727	4.886363636363637	3.8636363636363633	3.1818181818181817	6.363636363636362	11.931818181818182	2.386363636363636	7.159090909090907	5.0	7.386363636363637	4.7727272727272725	7.954545454545454	5.340909090909091	2.386363636363636	5.0	2.8409090909090913	11.249999999999998	6.363636363636362	3.8636363636363633	4.090909090909091	14.09090909090909	8.636363636363635	8.863636363636363	9.545454545454543	3.1818181818181817
1558_689.496_8.27_C23H60N16O8	3.0	11.307692307692307	7.153846153846153	10.153846153846157	3.9230769230769234	3.692307692307693	9.0	4.153846153846153	6.461538461538463	6.9230769230769225	15.000000000000002	6.0	6.461538461538463	5.538461538461538	6.9230769230769225	6.230769230769232	1.8461538461538465	6.461538461538463	2.0769230769230766	3.9230769230769234	4.615384615384616	4.384615384615385	7.8461538461538485	6.461538461538463	11.769230769230768
1557_730.477_8.12	2.0	32.0	4.0	10.0	1.0	5.0	4.0	11.0	20.0	12.0	3.0	10.0	6.0	2.0	4.0	3.0	9.0	4.0	19.0	6.0	1.0	2.0	9.0	13.0	6.0
1555_779.419_7.05_C30H60N12O8P2	3.221238938053097	8.300884955752213	4.769911504424778	14.805309734513276	8.920353982300885	3.035398230088496	7.743362831858407	7.9911504424778785	8.053097345132741	7.9911504424778785	6.1327433628318575	4.769911504424778	12.63716814159292	5.761061946902656	5.389380530973452	2.4778761061946906	7.0	3.592920353982301	7.805309734513274	1.6106194690265487	3.035398230088496	5.88495575221239	4.026548672566372	7.8672566371681425	6.876106194690267
1553_706.482_8.13	1.1428571428571428	8.0	6.2857142857142865	10.285714285714286	6.857142857142858	5.142857142857143	5.7142857142857135	10.285714285714286	7.428571428571429	10.285714285714286	4.0	4.0	9.714285714285714	0.5714285714285714	6.857142857142858	5.142857142857143	6.857142857142858	4.0	12.571428571428573	5.7142857142857135	1.7142857142857142	4.0	4.571428571428571	3.4285714285714284	5.7142857142857135
1552_416.267_6.06_C20H38N3O4P_Fatty amides	0.7547169811320755	7.547169811320754	2.8679245283018866	16.150943396226413	11.018867924528301	1.3584905660377358	11.320754716981131	4.679245283018868	4.830188679245283	8.60377358490566	8.0	4.075471698113208	21.433962264150946	3.7735849056603774	4.830188679245283	2.4150943396226414	7.547169811320754	2.8679245283018866	8.754716981132075	0.9056603773584906	4.377358490566038	6.943396226415095	4.528301886792453	8.0	8.60377358490566
1551_515.325_6.94_C24H50N5O2Se	1.8545454545454547	10.963636363636363	5.781818181818182	15.10909090909091	8.836363636363636	2.2363636363636363	9.10909090909091	6.0	7.963636363636364	7.581818181818183	5.836363636363638	2.9454545454545458	15.818181818181818	4.745454545454546	6.2727272727272725	2.1818181818181817	6.763636363636364	3.872727272727273	9.490909090909092	3.0	4.090909090909091	4.3090909090909095	4.581818181818182	7.036363636363637	7.690909090909091
1550_395.367_8.94_C29H46	2.2857142857142856	4.7346938775510194	2.122448979591837	8.0	4.8979591836734695	2.7755102040816326	5.8775510204081645	2.6122448979591835	6.204081632653061	7.83673469387755	8.0	4.408163265306122	7.83673469387755	1.3061224489795915	5.8775510204081645	1.3061224489795915	8.979591836734693	5.387755102040817	6.040816326530613	6.6938775510204085	7.346938775510204	5.7142857142857135	9.79591836734694	11.265306122448981	7.020408163265307
1549_655.498_7.28_C34H70O11_ Decaethylene glycol tridecyl ether _Ethers_3,6,9,12,15,18,21,24,27,30-Decaoxatetratetracontan-1-ol	2.2727272727272725	13.636363636363635	10.909090909090908	10.0	5.454545454545454	5.909090909090907	5.909090909090907	8.181818181818182	11.363636363636365	6.363636363636362	4.545454545454545	1.818181818181818	12.727272727272727	4.545454545454545	5.0	2.2727272727272725	5.454545454545454	5.454545454545454	7.272727272727272	5.0	1.818181818181818	3.636363636363636	5.454545454545454	5.909090909090907	4.545454545454545
1548_752.991_8.15	1.4	19.6	7.0	7.0	2.8	5.6	1.4	9.8	11.2	18.2	1.4	7.0	7.0	1.4	4.2	2.8	11.2	5.6	12.6	1.4	4.2	5.6	8.4	5.6	1.4
1547_587.909_8.46	5.0	5.0	5.0	10.0	5.0	15.0	5.0	5.0	5.0	5.0	15.0	5.0	5.0	5.0	5.0	5.0	15.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
1546_374.362_6.41_C22H47NO3_Amines_(2S,3S,4R)-2-aminodocosane-1,3,4-triol	2.6666666666666665	8.0	10.666666666666666	8.0	2.6666666666666665	5.333333333333333	2.6666666666666665	5.333333333333333	2.6666666666666665	8.0	2.6666666666666665	5.333333333333333	5.333333333333333	2.6666666666666665	5.333333333333333	5.333333333333333	10.666666666666666	2.6666666666666665	8.0	10.666666666666666	18.666666666666668	13.333333333333336	5.333333333333333	8.0	8.0
1543_298.274_6.34_C18H35NO2_Carboximidic acids_ACMC-20lypg	28.235294117647058	2.3529411764705883	2.3529411764705883	0.4705882352941176	21.647058823529417	8.0	0.4705882352941176	3.294117647058824	8.0	14.588235294117649	1.8823529411764703	7.0588235294117645	4.235294117647058	0.9411764705882352	0.4705882352941176	30.117647058823533	40.0	3.7647058823529416	1.4117647058823528	1.8823529411764703	26.35294117647059	29.176470588235286	12.235294117647056	34.35294117647059	8.470588235294116
1542_555.423_8.82_C30H56N3O6	3.0	6.0	3.0	3.0	6.0	3.0	12.0	6.0	12.0	6.0	18.0	9.0	12.0	6.0	3.0	3.0	3.0	6.0	3.0	3.0	6.0	6.0	9.0	3.0	12.0
1541_460.293_6.1_C18H45N4O5P2	1.6097560975609757	5.707317073170732	2.341463414634146	21.51219512195122	14.341463414634148	1.3170731707317074	11.707317073170733	4.829268292682927	5.414634146341463	8.487804878048781	8.195121951219512	5.853658536585367	22.243902439024392	4.097560975609756	6.585365853658537	1.4634146341463414	8.634146341463415	3.0731707317073167	7.902439024390245	2.4878048780487805	4.243902439024391	6.0	5.121951219512195	9.51219512195122	10.097560975609756
153_529.88_8.34	1.4666666666666666	12.933333333333335	4.0	10.4	2.2666666666666666	3.8666666666666663	2.1333333333333333	12.266666666666667	12.0	10.933333333333335	4.933333333333334	6.0	9.6	4.0	6.933333333333334	3.733333333333333	10.4	5.6	13.6	2.6666666666666665	4.0	3.066666666666667	5.066666666666666	2.8	3.733333333333333
1539_722.504_6.49_C37H71NO12	3.733333333333333	8.0	3.733333333333333	9.6	4.8	2.6666666666666665	2.1333333333333333	8.533333333333333	8.533333333333333	5.333333333333333	2.1333333333333333	2.6666666666666665	15.466666666666667	2.1333333333333333	5.866666666666666	5.333333333333333	5.333333333333333	8.0	12.8	4.266666666666667	3.733333333333333	4.8	8.533333333333333	12.266666666666667	3.2
1537_347.315_6.81_C20H42O4_Triethylene glycol_Fatty alcohols_1-O-2''-Hydroxyheptadecyl-rac-glycerol	1.0827067669172932	8.0	5.6541353383458635	15.458646616541353	7.2781954887218046	2.406015037593985	8.180451127819548	9.142857142857142	9.62406015037594	6.2556390977443606	5.052631578947368	4.390977443609023	14.31578947368421	5.774436090225563	6.075187969924812	1.56390977443609	6.7368421052631575	5.112781954887218	8.360902255639099	3.4887218045112784	3.6691729323308264	3.729323308270677	5.894736842105262	8.240601503759397	6.796992481203008
1534_839.441_6.35_C44H68N4O7Se	6.125	12.25	7.875	19.25	14.0	3.5	7.0	2.625	3.5	7.0	4.375	3.5	11.375	6.125	7.0	3.5	10.5	2.625	7.875	0.875	1.75	3.5	7.0	7.0	12.25
1533_691.475_8.73	4.0	8.0	4.0	18.0	4.0	5.0	6.0	6.0	19.0	5.0	22.0	4.0	5.0	9.0	16.0	9.0	11.0	4.0	1.0	3.0	12.0	4.0	5.0	6.0	4.0
1531_714.535_7.63_C36H75NO12	2.0	10.0	6.0	14.0	4.0	8.0	4.0	6.0	10.0	4.0	2.0	4.0	10.0	2.0	16.0	4.0	6.0	12.0	10.0	4.0	6.0	2.0	12.0	2.0	6.0
152_480.533_3.24	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
1528_253.288_8.63_C18H36_Fatty amides_Palmitamide_Cycloalkanes_Cyclopropane, 1-hexyl-2-nonyl-	2.333333333333333	9.333333333333334	9.333333333333334	5.833333333333334	7.0	1.1666666666666667	3.5	7.0	2.333333333333333	5.833333333333334	2.333333333333333	11.666666666666668	15.166666666666668	1.1666666666666667	3.5	4.666666666666667	7.0	8.166666666666668	11.666666666666668	7.0	2.333333333333333	4.666666666666667	12.833333333333336	21.0	7.0
1527_296.223_5.84_C17H29NO3_Amino acids, peptides, and analogues	5.833333333333334	7.0	4.666666666666667	4.666666666666667	1.1666666666666667	3.5	2.333333333333333	7.0	8.166666666666668	19.833333333333336	3.5	18.666666666666668	7.0	2.333333333333333	3.5	10.5	39.66666666666667	8.166666666666668	5.833333333333334	2.333333333333333	22.16666666666667	10.5	15.166666666666668	15.166666666666668	7.0
1526_247.226_7.04_C14H30O3_EA278401 DDAO| N,N-dimethyl-1-decanamine oxide|NN-Dimethyldicylamine N-oxide_Fatty alcohols	4.666666666666667	5.703703703703702	7.037037037037037	7.2592592592592595	9.111111111111109	3.333333333333333	4.0	4.962962962962963	9.925925925925926	6.296296296296298	5.25925925925926	6.222222222222222	7.037037037037037	4.37037037037037	2.2962962962962963	3.185185185185185	6.148148148148147	3.037037037037037	8.962962962962962	3.185185185185185	3.703703703703704	7.5555555555555545	7.851851851851853	9.925925925925926	3.6296296296296298
1525_633.436_8.7	4.0	2.0	7.0	8.0	3.0	9.0	15.0	2.0	4.0	4.0	11.0	8.0	4.0	2.0	7.0	2.0	3.0	6.0	3.0	7.0	5.0	9.0	11.0	7.0	7.0
1523_521.344_7.78_C26H44N6O5_Amino acids, peptides, and analogues_2-[[6-amino-2-[[6-amino-2-[(2-amino-3-phenylpropanoyl)amino]hexanoyl]amino]hexanoyl]amino]-3-methylbutanoic acid	8.647058823529411	3.774509803921569	9.127450980392156	6.1764705882352935	5.352941176470589	4.598039215686273	6.725490196078432	2.4019607843137254	6.794117647058822	7.343137254901961	8.715686274509805	6.245098039215686	4.254901960784314	5.5588235294117645	3.5	9.196078431372547	3.156862745098038	5.627450980392156	5.490196078431373	4.941176470588236	2.4019607843137254	6.862745098039216	7.0	7.205882352941178	6.862745098039216
1522_550.629_9.77_C38H79N_Dimethyldioctadecylammonium cation_Quaternary ammonium salts_Dimethyldioctadecylammonium cation_Amines_N,N-dibutyltriacontan-1-amine	5.0	10.0	13.75	7.5	8.75	6.25	13.75	20.0	5.0	7.5	3.75	11.25	2.5	12.5	10.0	1.25	1.25	5.0	43.75	3.75	2.5	3.75	1.25	1.25	1.25
1518_724.451_6.39_C28H66N7O12P	1.6	9.6	1.6	17.6	3.2	4.8	9.6	6.4	8.0	8.0	4.8	1.6	12.8	9.6	6.4	1.6	14.4	1.6	3.2	1.6	3.2	9.6	8.0	3.2	22.4
1517_581.331_6.53_C24H48N6O8S	2.6666666666666665	13.25	2.5	20.0	6.25	2.083333333333333	11.0	9.0	5.5	7.0	5.083333333333333	5.75	20.08333333333333	5.416666666666668	3.25	2.0	8.083333333333334	3.583333333333333	10.333333333333334	2.583333333333333	3.4166666666666665	4.916666666666667	5.833333333333332	11.0	8.75
1516_769.508_7.1_C27H62N20O5	1.6666666666666667	7.5	6.666666666666668	7.5	7.5	3.333333333333333	2.5	7.5	16.666666666666668	10.833333333333336	9.166666666666668	10.833333333333336	17.5	1.6666666666666667	7.5	1.6666666666666667	5.833333333333334	5.0	8.333333333333334	6.666666666666668	2.5	5.833333333333334	3.333333333333333	5.833333333333334	8.333333333333334
1513_368.181_3.09_C17H25N3O6_ Inosine 	10.285714285714286	5.7142857142857135	10.285714285714286	8.0	10.285714285714286	3.4285714285714284	4.571428571428571	6.857142857142858	8.0	4.571428571428571	2.2857142857142856	6.857142857142858	4.571428571428571	3.4285714285714284	4.571428571428571	4.571428571428571	5.7142857142857135	8.0	3.4285714285714284	2.2857142857142856	6.857142857142858	4.571428571428571	3.4285714285714284	12.571428571428573	13.714285714285715
1512_611.304_5.19_C27H42N6O10	14.0	6.333333333333332	8.333333333333334	8.0	8.0	7.0	3.6666666666666665	3.0	8.0	7.333333333333332	7.666666666666668	4.333333333333333	6.333333333333332	3.6666666666666665	5.0	10.333333333333334	3.333333333333333	8.0	6.666666666666668	4.0	5.333333333333333	4.333333333333333	10.0	7.0	9.333333333333334
1510_846.649_7.64_C15H23Br5N2O6P4	0.5	13.5	7.5	14.5	1.5	5.0	4.0	9.5	5.5	4.0	3.0	13.5	8.5	3.0	5.0	2.0	5.0	11.0	9.5	5.5	4.0	3.5	10.5	6.0	3.5
150_523.361_7.82_C30H56O2Se	8.598425196850394	8.0	5.427821522309713	7.4750656167979015	6.141732283464568	4.335958005249344	6.393700787401575	5.196850393700787	7.3385826771653555	6.7821522309711275	9.553805774278217	7.275590551181103	6.666666666666668	3.9160104986876636	5.753280839895012	8.503937007874018	5.5223097112860895	5.3123359580052485	4.850393700787403	5.763779527559056	3.7480314960629917	5.805774278215222	4.010498687664042	8.409448818897637	7.832020997375327
