#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename
3435																																				
3469																																				
3467																																				
3470									InChI=1S/C19H38O2/c1-18(2)16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-19(20)21/h18H,3-17H2,1-2H3,(H,20,21)																											
3486									InChI=1S/C29H42N8O7/c1-16(25(31)39)35-28(42)22(14-18-8-11-23(43-2)24(15-18)44-3)37-27(41)21(5-4-12-34-29(32)33)36-26(40)20(30)13-17-6-9-19(38)10-7-17/h6-11,15-16,20-22,38H,4-5,12-14,30H2,1-3H3,(H2,31,39)(H,35,42)(H,36,40)(H,37,41)(H4,32,33,34)																											
3383																																				
3494									InChI=1S/C19H37NO6/c1-8-9-10-11-14(21)15(22)13(12-25-16(23)18(2,3)4)20-17(24)26-19(5,6)7/h13-15,21-22H,8-12H2,1-7H3,(H,20,24)																											
348									InChI=1S/C27H50N8O4/c28-25-23-26-27(29-24-25)35(16-22-39-20-14-33-7-3-31(4-8-33)12-18-37)10-9-34(26)15-21-38-19-13-32-5-1-30(2-6-32)11-17-36/h23-24,36-37H,1-22,28H2																											
3478									InChI=1S/C27H44O3/c1-17(6-5-7-18(2)25(29)30)22-10-11-23-21-9-8-19-16-20(28)12-14-26(19,3)24(21)13-15-27(22,23)4/h9,17-20,22-24,28H,5-8,10-16H2,1-4H3,(H,29,30)																											
3491									InChI=1S/C36H75NO10/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-38-19-21-40-23-25-42-27-29-44-31-33-46-35-36-47-34-32-45-30-28-43-26-24-41-22-20-39-18-16-37/h2-37H2,1H3																											
3490									InChI=1S/C42H74N8O3/c1-11-19-34(30-25-39(3,4)49(40(5,6)26-30)52-32-21-15-13-16-22-32)44-37-46-36(43-29-51)47-38(48-37)45-35(20-12-2)31-27-41(7,8)50(42(9,10)28-31)53-33-23-17-14-18-24-33/h30-35H,11-28H2,1-10H3,(H2,44,45,46,47,48)																											
3481									InChI=1S/C24H51N/c1-4-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25(5-2)6-3/h4-24H2,1-3H3																											
3488									InChI=1S/C37H56N6O3/c1-7-14-37(5)25(3)33(36(45)41-26(37)4)22-40-35(44)32-19-28(20-34(24(32)2)42(6)31-12-9-29(38)10-13-31)27-8-11-30(39-21-27)23-43-15-17-46-18-16-43/h8,11,19-21,25-26,29,31,33H,7,9-10,12-18,22-23,38H2,1-6H3,(H,40,44)(H,41,45)																											
3484									InChI=1S/C24H46O4/c1-5-7-9-11-13-15-17-19-23(25)27-21(3)22(4)28-24(26)20-18-16-14-12-10-8-6-2/h21-22H,5-20H2,1-4H3																											
3476																																				
3496									InChI=1S/C15H28O7/c1-11(17)15(21)22-13(18)9-4-2-3-7-12(14(19)20)8-5-6-10-16/h11-13,16-18H,2-10H2,1H3,(H,19,20)																											
3483									InChI=1S/C19H27NO3/c21-17(22)11-6-1-2-7-14-20-18(23)19(12-8-13-19)15-16-9-4-3-5-10-16/h3-5,9-10H,1-2,6-8,11-15H2,(H,20,23)(H,21,22)																											
3504									InChI=1S/C18H32O11/c1-2-3-4-5-6-26-17-15(24)14(23)12(21)10(29-17)8-27-18-16(25)13(22)11(20)9(7-19)28-18/h4-5,9-25H,2-3,6-8H2,1H3																											
3508																																				
3493																																				
3489																																				
3498																																				
3501									InChI=1S/C30H61NO16/c1-2-6-34-9-12-37-13-10-35-7-3-5-31-30(32)4-8-36-11-14-38-15-16-39-17-18-40-19-20-41-21-22-42-23-24-43-25-26-44-27-28-45-29-46-47-33/h33H,2-29H2,1H3,(H,31,32)																											
3507									InChI=1S/C23H43NO6/c1-24(2,3)19-20(18-22(27)28)30-23(29)17-15-13-11-9-7-5-4-6-8-10-12-14-16-21(25)26/h20H,4-19H2,1-3H3,(H-,25,26,27,28)																											
3474									InChI=1S/C13H23NO4/c15-11-7-3-1-2-6-10(11)14-12(16)8-4-5-9-13(17)18/h10-11,15H,1-9H2,(H,14,16)(H,17,18)																											
3468									InChI=1S/C16H26N4O/c1-11(2)17-15-10-14(18-12(3)19-15)16(21)20-13-8-6-4-5-7-9-13/h10-11,13H,4-9H2,1-3H3,(H,20,21)(H,17,18,19)																											
34																																				
3473																																				
3518									InChI=1S/C20H35NO7/c1-13(12-22)11-14(15(23)26-18(2,3)4)21(16(24)27-19(5,6)7)17(25)28-20(8,9)10/h12-14H,11H2,1-10H3																											
3500									InChI=1S/C27H46N10O7/c1-4-14(2)20(35-22(39)17(28)11-16-12-31-13-33-16)25(42)37-10-6-8-19(37)24(41)34-18(7-5-9-32-27(29)30)23(40)36-21(15(3)38)26(43)44/h12-15,17-21,38H,4-11,28H2,1-3H3,(H,31,33)(H,34,41)(H,35,39)(H,36,40)(H,43,44)(H4,29,30,32)																											
3512																																				
3530									InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)																											
3497									InChI=1S/C31H59N11O9/c1-19(20(2)44)38-28(48)21(9-3-6-12-32)40-29(49)22(10-4-7-13-33)41-30(50)23(11-5-8-14-34)42-31(51)24(18-43)39-27(47)17-37-26(46)16-36-25(45)15-35/h19,21-24,43H,3-18,32-35H2,1-2H3,(H,36,45)(H,37,46)(H,38,48)(H,39,47)(H,40,49)(H,41,50)(H,42,51)																											
3531									InChI=1S/C20H20N6O6/c1-25-14-6-4-3-5-13(14)22-17(25)10-18(27)23-24-19(28)11-21-20(29)12-7-8-16(32-2)15(9-12)26(30)31/h3-9H,10-11H2,1-2H3,(H,21,29)(H,23,27)(H,24,28)																											
3534																																				
3524									InChI=1S/C26H53NO11/c1-5-7-29-9-11-31-13-15-33-17-19-35-21-23-37-24-22-36-20-18-34-16-14-32-12-10-30-8-6-27-25(28)38-26(2,3)4/h5-24H2,1-4H3,(H,27,28)																											
3533																																				
3536									InChI=1S/C18H38O5/c1-18(2)8-6-4-3-5-7-10-20-12-14-22-16-17-23-15-13-21-11-9-19/h18-19H,3-17H2,1-2H3																											
3532																																				
3528									InChI=1S/C26H50O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26(27)28/h18-19H,2-17,20-25H2,1H3,(H,27,28)																											
3511																																				
3519																																				
3522									InChI=1S/C16H32O2/c1-3-4-5-9-12-15(2)13-10-7-6-8-11-14-16(17)18/h15H,3-14H2,1-2H3,(H,17,18)																											
3529									InChI=1S/C23H24O6/c1-26-20-7-5-8-21(27-2)18(20)13-11-16(24)15-17(25)12-14-19-22(28-3)9-6-10-23(19)29-4/h5-14H,15H2,1-4H3																											
3539																																				
3526																																				
353									InChI=1S/C11H14O4/c1-3-5-8(6-4-2)9(11(14)15)7-10(12)13/h3-4,7-8H,1-2,5-6H2,(H,12,13)(H,14,15)																											
3523									InChI=1S/C9H18N2O3/c10-8(13)4-1-2-5-9(14)11-6-3-7-12/h12H,1-7H2,(H2,10,13)(H,11,14)																											
3556									InChI=1S/C20H48N6O3/c21-5-1-7-23-9-3-11-25-13-15-27-17-19-29-20-18-28-16-14-26-12-4-10-24-8-2-6-22/h23-26H,1-22H2																											
3535																																				
3558									InChI=1S/C21H44O8S/c1-2-3-4-5-6-7-8-9-10-11-12-13-25-14-15-26-16-17-27-18-19-28-20-21-29-30(22,23)24/h2-21H2,1H3,(H,22,23,24)																											
3546																																				
3545									InChI=1S/C40H77N3O13/c1-13-29-39(10,48)33(45)22(2)20-43-23(3)18-37(8,47)34(56-36-31(44)28(41)17-24(4)52-36)25(5)32(26(6)35(46)54-29)55-30-19-38(9,51-12)40(49,27(7)53-30)21-42-15-14-16-50-11/h22-34,36,42-45,47-49H,13-21,41H2,1-12H3																											
3552																																				
3553									InChI=1S/C17H31N5O5/c1-9(2)7-12(16(26)20-5-6-23)21-17(27)14(10(3)4)22-15(25)11(18)8-13(19)24/h6,9-12,14H,5,7-8,18H2,1-4H3,(H2,19,24)(H,20,26)(H,21,27)(H,22,25)																											
3559									InChI=1S/C26H53NO12/c1-26(2,3)39-25(28)27-5-6-30-9-10-32-13-14-34-17-18-36-21-22-38-24-23-37-20-19-35-16-15-33-12-11-31-8-7-29-4/h5-24H2,1-4H3,(H,27,28)																											
354																																				
3540																																				
3547									InChI=1S/C14H20O4S3/c1-17-12-5-3-11(4-6-12)9-19-14-7-13(20-10-14)8-18-21(2,15)16/h3-6,13-14H,7-10H2,1-2H3																											
3550																																				
3555																																				
3520																																				
3574									InChI=1S/C29H50N6O4S2/c1-7-40-29(41-8-2)24(15-22-16-30-17-31-22)34-27(38)23(14-21-12-10-9-11-13-21)33-28(39)25(18(3)4)35-26(37)19(5)32-20(6)36/h16-19,21,23-25,29H,7-15H2,1-6H3,(H,30,31)(H,32,36)(H,33,39)(H,34,38)(H,35,37)																											
3564																																				
3576																																				
3575									InChI=1S/C13H25N4O3/c1-3-4-6-9(2)11(18)17-13(15)16-8-5-7-10(14)12(19)20/h9-10,14H,3-8H2,1-2H3,(H,19,20)(H3,15,16,17,18)																											
3567									InChI=1S/C20H41NO3/c1-2-3-4-11-14-19(23)15-12-9-7-5-6-8-10-13-16-20(24)21-17-18-22/h19,22-23H,2-18H2,1H3,(H,21,24)																											
3566																																				
3568																																				
3578									InChI=1S/C24H46O11/c1-16(26-4)7-29-14-21(25)23(34-8-17(2)27-5)24(35-9-18(3)28-6)22(33-13-20-12-32-20)15-30-10-19-11-31-19/h16-25H,7-15H2,1-6H3																											
3560																																				
355									InChI=1S/C19H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19(21)18(20)17-23-22-2/h15-16,18-19,21H,3-14,17,20H2,1-2H3																											
3565									InChI=1S/C30H38N4O3/c1-20(2)19-26(29(35)31-13-8-14-33-15-17-37-18-16-33)34-28(22-9-4-5-10-23(22)30(34)36)27-21(3)32-25-12-7-6-11-24(25)27/h4-7,9-12,20,26,28,32H,8,13-19H2,1-3H3,(H,31,35)																											
3584									InChI=1S/C26H52N2O4/c1-3-23(29)17-11-5-7-13-19-25(31)27-21-15-9-10-16-22-28-26(32)20-14-8-6-12-18-24(30)4-2/h23-24,29-30H,3-22H2,1-2H3,(H,27,31)(H,28,32)																											
3583																																				
3577																																				
3588																																				
357									InChI=1S/C15H18O9/c16-6-10-12(20)13(21)14(22)15(24-10)23-9-5-8(17)3-1-7(9)2-4-11(18)19/h1-5,10,12-17,20-22H,6H2,(H,18,19)																											
3593									InChI=1S/C31H43N3O7/c1-20(2)17-26(28(35)32-22(5)30(37)40-18-23-11-9-8-10-12-23)34(6)29(36)27(21(3)4)33-31(38)41-19-24-13-15-25(39-7)16-14-24/h8-16,20-22,26-27H,17-19H2,1-7H3,(H,32,35)(H,33,38)																											
3587																																				
3585																																				
3594									InChI=1S/C28H46O4/c1-21(2)11-9-13-23(5)17-19-31-27(29)25-15-7-8-16-26(25)28(30)32-20-18-24(6)14-10-12-22(3)4/h7-8,15-16,21-24H,9-14,17-20H2,1-6H3																											
3589									InChI=1S/C28H52N6O10/c1-7-10-17(33-25(40)15(29)8-2)27(42)34-20(13(4)5)28(43)32-16(9-3)26(41)31-14(6)24(39)30-11-18-21(36)23(38)22(37)19(12-35)44-18/h13-23,35-38H,7-12,29H2,1-6H3,(H,30,39)(H,31,41)(H,32,43)(H,33,40)(H,34,42)																											
3596									InChI=1S/C18H31NO7/c1-12(9-10-20)11-13(14(21)24-8)19(15(22)25-17(2,3)4)16(23)26-18(5,6)7/h10,12-13H,9,11H2,1-8H3																											
3516																																				
3581																																				
3613									InChI=1S/C12H29N7O/c13-5-2-6-17-7-3-9-18-11(20)10(14)4-1-8-19-12(15)16/h10,17H,1-9,13-14H2,(H,18,20)(H4,15,16,19)																											
3600																																				
3608									InChI=1S/C29H50N6O6/c1-9-18(6)24-27(39)32-23(17(4)5)29(41)34(8)19(7)25(37)30-13-12-22(36)31-20(15-16(2)3)28(40)35-14-10-11-21(35)26(38)33-24/h16-21,23-24H,9-15H2,1-8H3,(H,30,37)(H,31,36)(H,32,39)(H,33,38)																											
3597									InChI=1S/C15H26N4O4/c20-14(18-3-7-22-8-4-18)16-11-13(12-1-2-12)17-15(21)19-5-9-23-10-6-19/h12-13H,1-11H2,(H,16,20)(H,17,21)																											
360									InChI=1S/C11H18N6O3S/c1-5(2)13-10-15-9(12)16-11(17-10)21-4-7(8(19)20)14-6(3)18/h5,7H,4H2,1-3H3,(H,14,18)(H,19,20)(H3,12,13,15,16,17)																											
3604									InChI=1S/C22H42O11/c23-5-9-25-11-13-27-15-17-31-21(19-3-1-7-29-19)33-22(20-4-2-8-30-20)32-18-16-28-14-12-26-10-6-24/h19-24H,1-18H2																											
3572																																				
3591																																				
3601									InChI=1S/C18H30O8/c1-3-5-7-9-13(17(21)22)25-15(19)11-12-16(20)26-14(18(23)24)10-8-6-4-2/h13-14H,3-12H2,1-2H3,(H,21,22)(H,23,24)																											
3618									InChI=1S/C27H49N/c1-3-5-7-9-11-13-15-20-24-28(26-27-22-18-17-19-23-27)25-21-16-14-12-10-8-6-4-2/h17-19,22-23H,3-16,20-21,24-26H2,1-2H3																											
3616									InChI=1S/C24H31NO4/c1-2-3-4-5-6-7-8-9-18-29-22-16-12-19(13-17-22)23(26)25-21-14-10-20(11-15-21)24(27)28/h10-17H,2-9,18H2,1H3,(H,25,26)(H,27,28)																											
3598																																				
3611									InChI=1S/C30H47N3O9/c1-18(2)10-31-13-21(7-25(31)34)28(37)40-16-24(42-30(39)23-9-27(36)33(15-23)12-20(5)6)17-41-29(38)22-8-26(35)32(14-22)11-19(3)4/h18-24H,7-17H2,1-6H3																											
3612									InChI=1S/C22H42O14/c1-8-12(27)15(30)16(31)20(33-8)36-19-14(29)11(7-24)34-21(17(19)32)35-18(10(26)6-23)13(28)9(25)5-22(2,3)4/h8-21,23-32H,5-7H2,1-4H3																											
3610									InChI=1S/C12H18N4O3/c13-12-11-10(1-2-14-12)16(7-15-11)9(6-19)3-8(4-17)5-18/h1-2,7-9,17-19H,3-6H2,(H2,13,14)																											
361																																				
3615																																				
3621									InChI=1S/C6H8N6O/c1-12-3-2(9-6(12)8)4(13)11-5(7)10-3/h1H3,(H2,8,9)(H3,7,10,11,13)																											
3619																																				
3617									InChI=1S/C25H48N6O7/c1-14(2)9-18(23(35)28-12-21(32)33)30-25(37)20(11-16(5)6)31-24(36)19(10-15(3)4)29-22(34)17(27)7-8-38-13-26/h14-20H,7-13,26-27H2,1-6H3,(H,28,35)(H,29,34)(H,30,37)(H,31,36)(H,32,33)																											
3649									InChI=1S/C10H18N6O6/c1-22-10(21,15-8(19)2-6(17)13-4-11)16-9(20)3-7(18)14-5-12/h11-12,21H,2-5H2,1H3,(H,13,17)(H,14,18)(H,15,19)(H,16,20)																											
359																																				
3640																																				
364																																				
3624									InChI=1S/C21H38N10O7/c22-20(23)27-8-2-5-12(17(35)30-13(19(37)38)6-3-9-28-21(24)25)29-18(36)14(10-15(32)33)31-16(34)11-4-1-7-26-11/h11-14,26H,1-10H2,(H,29,36)(H,30,35)(H,31,34)(H,32,33)(H,37,38)(H4,22,23,27)(H4,24,25,28)																											
3579																																				
3637									InChI=1S/C26H50O12/c27-9-11-31-13-15-33-17-19-35-21-23-37-25(29)7-5-3-1-2-4-6-8-26(30)38-24-22-36-20-18-34-16-14-32-12-10-28/h27-28H,1-24H2																											
3570																																				
3628									InChI=1S/C29H57N13O6/c30-12-11-29(18-43,17-40-21(26(47)48)9-5-15-39-28(35)36)41-24(45)22-10-6-16-42(22)25(46)20(32)8-2-3-13-37-23(44)19(31)7-1-4-14-38-27(33)34/h18-22,40H,1-17,30-32H2,(H,37,44)(H,41,45)(H,47,48)(H4,33,34,38)(H4,35,36,39)																											
3655																																				
3629																																				
3632									InChI=1S/C16H30N6O9/c1-22(11-2-8(25)9(4-23)30-11)3-7(15(17)19-21-18)6-29-16-12(20-28)14(27)13(26)10(5-24)31-16/h3,8-16,23-27H,2,4-6,17H2,1H3,(H2,18,19)																											
3630									InChI=1S/C24H48O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-24(27)28-23(21-25)22-26/h23,25-26H,2-22H2,1H3																											
3657									InChI=1S/C37H76O12/c1-13-14-15-39-17-28(3)41-19-30(5)43-21-32(7)45-23-34(9)47-25-36(11)49-26-37(12)48-24-35(10)46-22-33(8)44-20-31(6)42-18-29(4)40-16-27(2)38/h27-38H,13-26H2,1-12H3																											
3636																																				
363									InChI=1S/C14H24N2O6S2/c1-7(2)11(17)15-9(13(19)20)5-23-24-6-10(14(21)22)16-12(18)8(3)4/h7-10H,5-6H2,1-4H3,(H,15,17)(H,16,18)(H,19,20)(H,21,22)																											
3623																																				
3622																																				
3648																																				
3643									InChI=1S/C27H36N4O5/c1-7-35-15-14-30-23-13-10-20(19-8-11-21(34-6)12-9-19)16-22(23)29-24(30)17-31(18(2)25(28)32)26(33)36-27(3,4)5/h8-13,16,18H,7,14-15,17H2,1-6H3,(H2,28,32)																											
3638									InChI=1S/C28H52N6O7/c1-14(2)11-18(29)24(36)34-23(17(7)8)27(39)31-19(9-10-22(30)35)25(37)32-20(12-15(3)4)26(38)33-21(28(40)41)13-16(5)6/h14-21,23H,9-13,29H2,1-8H3,(H2,30,35)(H,31,39)(H,32,37)(H,33,38)(H,34,36)(H,40,41)																											
3634																																				
3652																																				
3641																																				
3644																																				
3631																																				
3653																																				
3633																																				
3626									InChI=1S/C17H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18/h6-7,9-10,18H,2-5,8,11-17H2,1H3																											
3650									InChI=1S/C13H11NO/c15-13(11-7-3-1-4-8-11)14-12-9-5-2-6-10-12/h1-10H,(H,14,15)																											
3645									InChI=1S/C9H14O2/c1-7-2-4-8(5-3-7)6-9(10)11/h6-7H,2-5H2,1H3,(H,10,11)																											
3676																																				
3660									InChI=1S/C30H57NO3/c1-3-5-7-9-11-13-14-15-16-18-20-22-24-26-30(34)31-28(27-32)29(33)25-23-21-19-17-12-10-8-6-4-2/h12,17,23,25,28-29,32-33H,3-11,13-16,18-22,24,26-27H2,1-2H3,(H,31,34)																											
3668									InChI=1S/C25H43N3O5/c1-5-25(10-6-22(29)7-11-26-14-19(26)2,17-32-23(30)8-12-27-15-20(27)3)18-33-24(31)9-13-28-16-21(28)4/h19-21H,5-18H2,1-4H3																											
3674																																				
3678									InChI=1S/C6H15NO4/c7-2-1-4(9)6(11)5(10)3-8/h4-6,8-11H,1-3,7H2																											
3551																																				
3671									InChI=1S/C16H28O9/c1-3-23-15(21)13(19)10(18)6-5-9(17)11-7-8-12(25-11)14(20)16(22)24-4-2/h9-14,17-20H,3-8H2,1-2H3																											
3680									InChI=1S/C48H67N3O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-26-37-53-47-41-51(39-42-27-20-17-21-28-42)45(38-46(47)52)40-49-33-35-50(36-34-49)48(43-29-22-18-23-30-43)44-31-24-19-25-32-44/h17-25,27-32,38,41,48H,2-16,26,33-37,39-40H2,1H3																											
3662																																				
3669									InChI=1S/C19H36O9/c1-6-25-12-16(27-10-13(2)20)9-17(24-5)15(4)26-11-14(3)28-19(23)8-7-18(21)22/h13-17,20H,6-12H2,1-5H3,(H,21,22)																											
3661									InChI=1S/C23H44N2O/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-23(26)24-21-19-22-25(2)3/h8-9,11-12H,4-7,10,13-22H2,1-3H3,(H,24,26)																											
3679																																				
3682									InChI=1S/C20H44N4O5/c1-2-3-7-22-9-12-26-15-16-28-14-11-24-20(25)19-29-18-17-27-13-10-23-8-5-4-6-21/h22-23H,2-19,21H2,1H3,(H,24,25)																											
3677									InChI=1S/C16H35NO10/c1-2-3-4-17(5-9(20)13(24)15(26)11(22)7-18)6-10(21)14(25)16(27)12(23)8-19/h9-16,18-27H,2-8H2,1H3																											
3664									InChI=1S/C21H34N2O2S/c1-5-8-10-18-11-13-19(14-12-18)26-16-20(22-17(4)24)21(25)23(7-3)15-9-6-2/h11-14,20H,5-10,15-16H2,1-4H3,(H,22,24)																											
3663									InChI=1S/C23H38N2O/c1-15(2)14-25-21(26)19-8-7-17-16-6-9-20-23(4,11-5-13-24-20)18(16)10-12-22(17,19)3/h13,15-20H,5-12,14H2,1-4H3,(H,25,26)																											
366									InChI=1S/C19H34O3/c1-3-5-7-9-10-11-13-15-17-19(21)22-18(20)16-14-12-8-6-4-2/h3H,1,4-17H2,2H3																											
3667									InChI=1S/C21H29NO6/c1-3-4-5-6-7-8-9-19(23)22-15-16-10-11-17(18(14-16)27-2)28-21(26)13-12-20(24)25/h10-14H,3-9,15H2,1-2H3,(H,22,23)(H,24,25)																											
367									InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)																											
3681									InChI=1S/C15H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h3-4,6-7H,2,5,8-14H2,1H3,(H,16,17)																											
3697									InChI=1S/C27H41NO8/c1-6-9-12-25(30)35-22-15-14-20(17-23(22)36-26(31)13-10-7-2)16-21(28)27(32)34-19(5)18(4)33-24(29)11-8-3/h14-15,17-19,21H,6-13,16,28H2,1-5H3																											
3716																																				
3687									InChI=1S/C17H34N6O5S/c18-7-3-1-5-11(20)15(26)23-13(10-29)17(28)22-12(6-2-4-8-19)16(27)21-9-14(24)25/h11-13,29H,1-10,18-20H2,(H,21,27)(H,22,28)(H,23,26)(H,24,25)																											
3684									InChI=1S/C17H34N2O8/c1-3-23-6-4-18-16(20)14-26-12-10-24-7-5-19-17(21)15-27-13-11-25-9-8-22-2/h3-15H2,1-2H3,(H,18,20)(H,19,21)																											
3701																																				
3699									InChI=1S/C31H60N6O5/c1-31(2,3)23-27(35-30(40)42-22-20-37(5)29(39)34-26-15-10-7-11-16-26)17-12-18-32-24-41-21-19-36(4)28(38)33-25-13-8-6-9-14-25/h25-27,32H,6-24H2,1-5H3,(H,33,38)(H,34,39)(H,35,40)																											
3695																																				
3705									InChI=1S/C18H36N2O4/c1-3-5-13-19-17(21)23-15-11-9-7-8-10-12-16-24-18(22)20-14-6-4-2/h3-16H2,1-2H3,(H,19,21)(H,20,22)																											
369																																				
3702									InChI=1S/C18H38N2O/c1-5-6-7-8-9-10-11-12-13-14-15-19-17(4)18(21)20-16(2)3/h16-17,19H,5-15H2,1-4H3,(H,20,21)																											
3708																																				
371																																				
3717									InChI=1S/C19H16O4/c20-16-7-1-14(2-8-16)5-11-18(22)13-19(23)12-6-15-3-9-17(21)10-4-15/h1-13,20-22H																											
3689									InChI=1S/C11H20O3/c1-2-3-4-5-6-8-11(13)14-10-7-9-12/h9H,2-8,10H2,1H3																											
3712																																				
3721																																				
3714																																				
3718																																				
3722																																				
3728																																				
3727									InChI=1S/C27H48N10O7/c1-27(2,3)44-26(43)35-17(9-5-13-33-25(30)31)22(40)36-14-6-10-18(36)20(38)34-16(8-4-12-32-24(28)29)21(39)37-15-7-11-19(37)23(41)42/h16-19H,4-15H2,1-3H3,(H,34,38)(H,35,43)(H,41,42)(H4,28,29,32)(H4,30,31,33)																											
3725									InChI=1S/C23H44O11/c1-5-6-7-8-9-10-11-31-23-21(30-4)20(29-3)19(34-23)15(13-28-2)32-22-17(27)16(26)18(33-22)14(25)12-24/h14-27H,5-13H2,1-4H3																											
3706																																				
3777																																				
3748									InChI=1S/C36H46N6O5/c1-23(2)19-28(32(38)43)39-34(45)30(21-26-15-9-5-10-16-26)41-36(47)31(22-27-17-11-6-12-18-27)42-35(46)29(40-33(44)24(3)37)20-25-13-7-4-8-14-25/h4-18,23-24,28-31H,19-22,37H2,1-3H3,(H2,38,43)(H,39,45)(H,40,44)(H,41,47)(H,42,46)																											
3737									InChI=1S/C32H60N10O6/c1-8-22(2)27(44)38-21-39-28(45)23(3)12-13-32(5,31(48)37-17-14-33)19-25(18-24(4)30(47)42(6)7)29(46)36-16-11-9-10-15-35-26(43)20-40-41-34/h22-25H,8-21,33H2,1-7H3,(H,35,43)(H,36,46)(H,37,48)(H,38,44)(H,39,45)																											
3715																																				
3778									InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)																											
3724																																				
3764									InChI=1S/C35H68O13/c1-3-33(31-34-7-8-34)6-4-5-32(2)35(37)48-30-29-47-28-27-46-26-25-45-24-23-44-22-21-43-20-19-42-18-17-41-16-15-40-14-13-39-12-11-38-10-9-36/h32-34,36H,3-31H2,1-2H3																											
3750									InChI=1S/C23H49N11O7/c24-10-2-1-7-16(18(37)33-15(21(40)41)8-9-17(35)36)34(19(38)13(25)5-3-11-31-22(27)28)20(39)14(26)6-4-12-32-23(29)30/h13-16,22-23,31-32H,1-12,24-30H2,(H,33,37)(H,35,36)(H,40,41)																											
3755									InChI=1S/C26H48N6O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-27-25-24(32(33)34)26(30-23-29-25)28-17-18-31-19-21-35-22-20-31/h23H,2-22H2,1H3,(H2,27,28,29,30)																											
3775									InChI=1S/C30H69N7O6/c1-9-13-15-34-27(23(38)18-33-16-14-31)28(42)30(43,26(41)21-37(11-3)12-4)29(35-17-22(5)6,24(39)19-32-10-2)25(40)20-36(7)8/h22-28,32-35,38-43H,9-21,31H2,1-8H3																											
3781									InChI=1S/C25H44N2O7/c1-3-4-5-6-9-12-20(28)15-16-22-21(23(29)17-24(22)30)13-10-7-8-11-14-25(31)26-19(2)18-34-27(32)33/h7,10,19,21-24,29-30H,3-6,8-9,11-18H2,1-2H3,(H,26,31)																											
375									InChI=1S/C25H32O5/c1-14-18-13-15(26)5-9-23(18,2)16-6-10-24(3)17(21(16)20(14)22(28)29-4)7-11-25(24)12-8-19(27)30-25/h13,16-17,20-21H,1,5-12H2,2-4H3																											
3736									InChI=1S/C38H73N3O12/c1-14-26-37(10,46)31(43)21(4)28(39)19(2)16-35(8,45)32(53-34-29(42)25(41-12)15-20(3)49-34)22(5)30(23(6)33(44)51-26)52-27-17-36(9,48-13)38(47,18-40-11)24(7)50-27/h19-32,34,40-43,45-47H,14-18,39H2,1-13H3																											
3723									InChI=1S/C36H70N6O7/c1-11-37-16-14-12-13-15-17-38-30(43)26-39-18-20-40(27-31(44)47-34(2,3)4)22-24-42(29-33(46)49-36(8,9)10)25-23-41(21-19-39)28-32(45)48-35(5,6)7/h37H,11-29H2,1-10H3,(H,38,43)																											
3783									InChI=1S/C15H33NO5/c1-3-5-6-18-7-8-19-9-10-20-11-12-21-15(13-17)14(16)4-2/h14-15,17H,3-13,16H2,1-2H3																											
3752									InChI=1S/C25H48N2O6/c1-4-6-8-9-10-11-12-13-14-15-16-18-21(30)26-22(19(3)28)24(31)27-23(25(32)33)20(29)17-7-5-2/h19-20,22-23,28-29H,4-18H2,1-3H3,(H,26,30)(H,27,31)(H,32,33)																											
3739									InChI=1S/C18H38O7/c1-13(20)8-21-15(3)10-23-17(5)12-25-18(6)11-24-16(4)9-22-14(2)7-19/h13-20H,7-12H2,1-6H3																											
