cluster index	precursor mass	RTMean	ProteoSAFeClusterLink	componentindex	LibraryID	MQScore	MZErrorPPM	Smiles	MonoisotopicMass	MolecularFormula	inchikey	class	direct_parent	kingdom	molecular_framework	subclass	superclass
4980	411.094	383.51	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=4980	-1													
4981	800.576	453.66	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=4981	-1													
4982	623.2919999999999	260.43	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=4982	91													
4983	177.112	0.0	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=4983	-1													
4984	520.581	545.29	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=4984	8													
4985	269.211	154.27	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=4985	107	Aleuritic acid	0.8549040000000001	2.15383	C(CCCC(C(CCCCCCO)O)O)CCCC(=O)O	304.22497412399997	C16H32O5	MEHUJCGAYMDLEL-CABCVRRESA-N	Fatty Acyls	Long-chain fatty acids	Organic compounds	Aliphatic acyclic compounds	Fatty acids and conjugates	Lipids and lipid-like molecules
4986	781.748	464.6	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=4986	-1													
4987	889.6439999999999	393.72	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=4987	14													
4988	1252.94	555.5	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=4988	-1													
4989	299.216	353.76	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=4989	-1													
4990	321.191	224.88	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=4990	-1													
4991	1257.9	551.74	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=4991	307													
4992	516.345	474.63	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=4992	66													
4993	843.576	601.17	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=4993	-1													
4994	271.226	164.47	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=4994	-1													
4995	652.455	398.49	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=4995	418													
4996	716.4789999999999	339.95	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=4996	756													
4997	284.29400000000004	196.9	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=4997	-1													
4998	553.638	538.35	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=4998	8													
4999	814.6610000000001	535.21	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=4999	37													
5000	456.316	254.8	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5000	21													
5001	752.485	358.01	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5001	12													
5002	536.87	483.76	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5002	346													
5003	759.735	466.37	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5003	-1													
5004	901.563	493.9	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5004	347													
5005	676.945	392.4	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5005	-1													
5006	1199.4	456.1	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5006	-1													
5007	184.986	249.47	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5007	32													
5008	679.98	545.17	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5008	4													
5009	722.927	224.76	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5009	6													
5010	582.486	581.84	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5010	-1													
5011	508.30300000000005	372.72	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5011	370													
5012	715.482	341.7	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5012	72													
5013	395.365	349.87	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5013	-1													
5014	783.45	436.89	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5014	-1													
5015	776.5360000000001	394.29	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5015	288													
5016	502.876	475.77	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5016	4													
5017	470.25800000000004	249.96	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5017	41													
5018	644.92	470.64	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5018	-1													
5019	670.387	229.26	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5019	6													
5020	400.218	162.9	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5020	294													
5021	917.582	509.33	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5021	-1													
5022	414.25300000000004	349.39	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5022	360													
5023	737.5889999999999	538.01	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5023	-1													
5024	556.405	439.42	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5024	68													
5025	951.627	554.04	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5025	-1													
5026	550.369	283.46	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5026	-1													
5027	686.448	584.88	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5027	-1													
5028	368.226	210.89	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5028	381													
5029	725.552	581.28	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5029	-1													
5030	638.556	537.71	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5030	-1													
5031	326.18	164.55	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5031	69													
5032	579.265	253.04	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5032	91													
5033	1034.57	369.84	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5033	-1													
5034	374.23699999999997	144.81	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5034	-1													
5035	693.565	550.65	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5035	-1													
5036	745.383	173.22	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5036	-1													
5037	526.3580000000001	319.15	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5037	21													
5038	348.99	301.62	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5038	-1													
5039	577.349	214.76	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5039	6													
5040	616.4259999999999	331.25	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5040	-1													
5041	505.374	390.13	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5041	-1													
5042	463.287	223.31	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5042	415													
5043	433.21	153.84	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5043	-1													
5044	650.359	195.63	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5044	-1													
5045	382.316	336.39	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5045	16													
5046	473.32199999999995	284.52	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5046	-1													
5047	437.19199999999995	0.0	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5047	-1													
5048	518.3530000000001	211.28	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5048	16													
5049	470.369	185.84	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5049	-1													
5050	747.0360000000001	531.12	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5050	34													
5051	610.9069999999999	394.68	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5051	807													
5052	495.38	525.09	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5052	-1													
5053	620.349	203.24	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5053	-1													
5054	436.32	442.32	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5054	100													
5055	855.648	537.23	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5055	-1													
5056	736.4010000000001	221.44	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5056	-1													
5057	455.277	464.42	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5057	-1													
5058	1139.73	475.48	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5058	-1													
5059	724.398	195.08	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5059	-1													
5060	736.429	223.97	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5060	6													
5061	308.17	61.04	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5061	672													
5062	259.204	420.75	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5062	490													
5063	1055.7	482.39	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5063	-1													
5064	826.4989999999999	225.73	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5064	51													
5065	882.054	419.69	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5065	9													
5066	467.811	390.44	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5066	448													
5067	597.4490000000001	593.47	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5067	-1													
5068	929.225	562.36	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5068	-1													
5069	947.801	253.54	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5069	-1													
5070	390.191	256.69	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5070	65	Tetrahydrocurcumin	0.858291	0.782119	COC1=C(C=CC(=C1)CCC(=O)CC(=O)CCC2=CC(=C(C=C2)O)OC)O	372.15728848799984	C21H24O6	LBTVHXHERHESKG-UHFFFAOYSA-N	Diarylheptanoids	Curcuminoids	Organic compounds	Aromatic homomonocyclic compounds	Linear diarylheptanoids	Phenylpropanoids and polyketides
5071	600.423	509.38	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5071	44													
5072	386.202	160.13	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5072	88													
5073	330.301	454.5	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5073	-1													
5074	430.22900000000004	162.64	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5074	88													
5075	556.867	478.01	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5075	164													
5076	813.51	493.02	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5076	347													
5077	806.9639999999999	224.94	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5077	-1													
5078	1259.88	482.74	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5078	307													
5079	809.455	232.86	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5079	-1													
5080	697.9989999999999	602.93	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5080	-1													
5081	1090.74	479.5	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5081	-1													
5082	456.28	245.29	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5082	21													
5083	873.61	457.05	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5083	267													
5084	367.115	0.0	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5084	-1													
5085	789.409	187.66	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5085	-1													
5086	1263.51	256.14	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5086	-1													
5087	339.19	69.81	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5087	-1													
5088	660.966	475.71	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5088	-1													
5089	701.357	178.59	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5089	-1													
5090	417.335	365.25	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5090	-1													
5091	382.207	239.69	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5091	41													
5092	674.985	529.36	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5092	219													
5093	803.084	603.88	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5093	-1													
5094	474.254	173.05	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5094	88													
5095	720.4960000000001	598.39	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5095	66													
5096	242.153	219.62	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5096	640													
5097	1071.7	452.58	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5097	-1													
5098	121.029	0.0	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5098	-1													
5099	776.058	538.76	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5099	34													
5100	375.163	179.38	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5100	12													
5101	767.058	558.76	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5101	-1													
5102	265.18	161.0	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5102	-1													
5103	577.427	471.75	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5103	123													
5104	390.285	395.94	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5104	-1													
5105	455.82599999999996	450.36	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5105	66													
5106	657.33	171.33	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5106	-1													
5107	324.21	203.92	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5107	381													
5108	487.23800000000006	174.66	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5108	30													
5109	703.35	265.23	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5109	-1													
5110	931.5930000000001	532.04	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5110	-1													
5111	752.035	565.99	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5111	629													
5112	108.51799999999999	259.58	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5112	-1													
5113	456.772	205.15	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5113	38													
5114	603.336	388.46	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5114	-1													
5115	497.36800000000005	336.06	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5115	449													
5116	570.384	323.13	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5116	21													
5117	495.213	213.12	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5117	-1													
5118	891.815	462.16	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5118	-1													
5119	517.457	370.02	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5119	33													
5120	1115.73	449.6	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5120	-1													
5121	511.86400000000003	408.77	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5121	122													
5122	513.418	567.88	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5122	-1													
5123	580.8969999999999	428.92	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5123	122													
5124	892.655	385.26	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5124	72													
5125	368.719	188.97	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5125	-1													
5126	645.2719999999999	256.64	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5126	137													
5127	943.5310000000001	200.34	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5127	7													
5128	747.418	225.41	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5128	-1													
5129	390.733	195.54	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5129	38													
5130	825.556	560.68	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5130	-1													
5131	599.399	331.16	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5131	256													
5132	604.389	244.66	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5132	-1													
5133	799.563	426.35	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5133	-1													
5134	328.161	135.12	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5134	159													
5135	733.0239999999999	552.98	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5135	219													
5136	398.23800000000006	218.55	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5136	21													
5137	1421.2	256.12	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5137	-1													
5138	300.29	506.66	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5138	-1													
5139	632.385	244.84	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=5139	-1													
