#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename
889	M-H-CO2	141110170	1	18-Hydroxy-5Z,8Z,11Z,14Z,16E-eicosapentaenoic acid	Isolated	NIST	0.0	spectra/specs_ms.pklbin889	InChI=1S/C20H30O3/c1-2-19(21)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20(22)23/h4-7,10-13,15,17,19,21H,2-3,8-9,14,16,18H2,1H3,(H,22,23)/b6-4-,7-5-,12-10-,13-11-,17-15+	N/A	IT-FT/ion trap with FTMS	Negative	ESI	273.222	lib-00026.mgf	Bronze	3	0.767567	241873	66.085	1	NIST17	NIST	273.222	N/A	153.24	4	CCC(C=CC=CCC=CCC=CCC=CCCCC(=O)O)O	1	207.137	specs_ms.pklbin	CCMSLIB00003358215	2160	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2930	M+H	N/A	1	MoNA:784624 Linoleic acid	Commercial	MoNA	0.0	spectra/specs_ms.pklbin2930	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-	N/A	qTof	Positive	LC-ESI	281.247	lib-00024.mgf	Bronze	3	0.767303	99668.3	28.0314	1	MONA	MoNA	281.247	N/A	474.57	8	CCCCCC=CCC=CCCCCCCCC(=O)O	1	309.278	specs_ms.pklbin	CCMSLIB00000568003	20944	UPDATE-SINGLE-ANNOTATED-BRONZE	 Polyunsaturated Omega-6 Fatty Acid[Chemical Family]	specs_ms.pklbin
696	M+H	3386183	1	Spectral Match to Nonaethylene glycol from NIST14	Isolated	Data deposited by amelnik	0.0	spectra/specs_ms.pklbin696	N/A	N/A	QqQ	Positive	ESI	415.253	lib-00025.mgf	Bronze	3	0.766194	77426.3	32.1515	1	GNPS-NIST14-MATCHES	Data from Rob Knight 	415.253	N/A	517.83	10	N/A	1	447.405	specs_ms.pklbin	CCMSLIB00003135355	391640	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2952	M+H	106321	1	Ethyl octanoate	Isolated	NIST	0.0	spectra/specs_ms.pklbin2952	InChI=1S/C10H20O2/c1-3-5-6-7-8-9-10(11)12-4-2/h3-9H2,1-2H3	N/A	HCD	Positive	ESI	173.154	lib-00026.mgf	Bronze	3	0.765887	63616.9	11.0155	1	NIST17	NIST	173.154	N/A	197.23	4	CCCCCCCC(=O)OCC	1	184.169	specs_ms.pklbin	CCMSLIB00003407717	3203	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1594	M+H	54739309	1	Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14	Isolated	Data deposited by rsilva	0.0	spectra/specs_ms.pklbin1594	N/A	N/A	HCD	Positive	ESI	295.226	lib-00025.mgf	Bronze	3	0.76573	88119.9	26.0153	1	GNPS-NIST14-MATCHES	Data from Rob Knight	295.226	N/A	408.3	9	N/A	1	321.241	specs_ms.pklbin	CCMSLIB00003138387	10000	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
293	M+H	3386183	1	Spectral Match to Nonaethylene glycol from NIST14	Isolated	Data deposited by aaksenov	0.0	spectra/specs_ms.pklbin293	N/A	N/A	QqQ	Positive	ESI	415.253	lib-00025.mgf	Bronze	3	0.765574	19065.5	7.91699	1	GNPS-NIST14-MATCHES	Data from Rob Knight	415.253	N/A	403.14	10	N/A	1	407.336	specs_ms.pklbin	CCMSLIB00003138595	33505	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
4975	M+H	52794817	1	Octapropylene glycol	Isolated	NIST	0.0	spectra/specs_ms.pklbin4975	InChI=1S/C24H50O9/c1-17(26)10-27-19(3)12-29-21(5)14-31-23(7)16-33-24(8)15-32-22(6)13-30-20(4)11-28-18(2)9-25/h17-26H,9-16H2,1-8H3	N/A	Q-TOF	Positive	ESI	483.353	lib-00026.mgf	Bronze	3	0.765207	198754	96.0685	1	NIST17	NIST	483.353	N/A	367.5	12	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O	1	387.284	specs_ms.pklbin	CCMSLIB00003231135	61805	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1698	M+H-H2O	7344027	1	N-(Eicosanoyl)sphingosine	Isolated	NIST	0.0	spectra/specs_ms.pklbin1698	InChI=1S/C38H75NO3/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-38(42)39-36(35-40)37(41)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h31,33,36-37,40-41H,3-30,32,34-35H2,1-2H3,(H,39,42)/b33-31+/t36-,37+/m0/s1	N/A	IT-FT/ion trap with FTMS	Positive	ESI	576.571	lib-00026.mgf	Bronze	3	0.76517	38257.9	22.0584	1	NIST17	NIST	576.571	N/A	568.92	7	CCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C=CCCCCCCCCCCCCC)O	1	554.513	specs_ms.pklbin	CCMSLIB00003709866	28016	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
3677	M+H	10118908	1	Minocycline	Isolated	NIST	0.0	spectra/specs_ms.pklbin3677	N/A	N/A	HCD	Positive	ESI	458.192	lib-00026.mgf	Bronze	3	0.765039	122130	55.959	1	NIST17	NIST	458.192	N/A	154.8	4	N/A	1	402.233	specs_ms.pklbin	CCMSLIB00003308543	52739	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
3412	M+H	6809707	1	Spectral Match to Undecaethylene glycol from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin3412	InChI=1S/C22H46O12/c23-1-3-25-5-7-27-9-11-29-13-15-31-17-19-33-21-22-34-20-18-32-16-14-30-12-10-28-8-6-26-4-2-24/h23-24H,1-22H2	N/A	qTof	Positive	LC-ESI	503.311	lib-00025.mgf	Bronze	3	0.764821	43709.8	21.9996	1	GNPS-NIST14-MATCHES	Data from Karly Nisson	503.311	N/A	227.41	16	OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	1	525.311	specs_ms.pklbin	CCMSLIB00003135327	87068	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
924	M+H-H2O	542449	1	1-Palmitoylglycerol	Isolated	NIST	0.0	spectra/specs_ms.pklbin924	InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3	N/A	IT-FT/ion trap with FTMS	Positive	ESI	313.274	lib-00026.mgf	Bronze	3	0.764486	47880.6	14.9997	1	NIST17	NIST	313.274	N/A	456.86	9	CCCCCCCCCCCCCCCC(=O)OCC(CO)O	1	298.274	specs_ms.pklbin	CCMSLIB00003377015	57580	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
464	M-H	300657038	1	Acetic acid, 2-[[2'-(5-ethyl-3,4-diphenyl-1H-pyrazol-1-yl)[1,1'-biphenyl]-3-yl]oxy]-	Isolated	NIST	0.0	spectra/specs_ms.pklbin464	InChI=1S/C31H26N2O3/c1-2-27-30(22-12-5-3-6-13-22)31(23-14-7-4-8-15-23)32-33(27)28-19-10-9-18-26(28)24-16-11-17-25(20-24)36-21-29(34)35/h3-20H,2,21H2,1H3,(H,34,35)	N/A	HCD	Negative	ESI	473.187	lib-00026.mgf	Bronze	3	0.764007	54799.7	25.9305	1	NIST17	NIST	473.187	N/A	236.56	5	CCC1=C(C(=NN1C2=CC=CC=C2C3=CC(=CC=C3)OCC(=O)O)C4=CC=CC=C4)C5=CC=CC=C5	1	447.257	specs_ms.pklbin	CCMSLIB00003530629	15107	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1367	M+H	122372	1	4-(Phenylamino)phenol	Isolated	NIST	0.0	spectra/specs_ms.pklbin1367	InChI=1S/C12H11NO/c14-12-8-6-11(7-9-12)13-10-4-2-1-3-5-10/h1-9,13-14H	N/A	HCD	Positive	ESI	186.091	lib-00026.mgf	Bronze	3	0.763977	75314.7	14.0154	1	NIST17	NIST	186.091	N/A	280.76	5	C1=CC=C(C=C1)NC2=CC=C(C=C2)O	1	200.107	specs_ms.pklbin	CCMSLIB00003305347	8316	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
4073	M+H	N/A	1	"MLS000863599-01!2,3,6,8-tetrahydroxy-1,4,7-tris(3-methylbut-2-enyl)xanthen-9-one"	NIH Natural Product Library	VVP/LMS	464.22	spectra/specs_ms.pklbin4073	N/A	N/A	qTof	Positive	LC-ESI	465.228	lib-00022.mgf	Gold	1	0.763973	21641.6	10.0683	1	GNPS-NIH-NATURALPRODUCTSLIBRARY	Dorrestein	465.228	N/A	204.38	9	CC(=CCc1c(O)cc2oc3c(CC=C(C)C)c(O)c(O)c(CC=C(C)C)c3c(=O)c2c1O)C	1	475.296	specs_ms.pklbin	CCMSLIB00000079729	39864	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
4414	M-H	 	1	kaempferol-3-O-pentoside	Crude	faustocn	0.0	spectra/specs_ms.pklbin4414	InChI=1S/C20H18O10/c21-9-3-1-8(2-4-9)18-19(30-20-17(27)15(25)12(24)7-28-20)16(26)14-11(23)5-10(22)6-13(14)29-18/h1-6,12,15,17,20-25,27H,7H2	 	qTof	Negative	LC-ESI	417.078	lib-00011.mgf	Bronze	3	0.763555	33083.1	13.7982	1	GNPS-LIBRARY	NPLopes	417.078	 	283.62	4	OC1=CC(O)=C(C(C(OC2C(O)C(O)C(O)CO2)=C3C4=CC=C(O)C=C4)=O)C(O3)=C1	1	403.28	specs_ms.pklbin	CCMSLIB00004678843	94244	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
6305	M+H	50974771	1	Heptapropylene glycol	Isolated	NIST	0.0	spectra/specs_ms.pklbin6305	InChI=1S/C21H44O8/c1-15(23)9-24-17(3)11-26-19(5)13-28-21(7)14-29-20(6)12-27-18(4)10-25-16(2)8-22/h15-23H,8-14H2,1-7H3	N/A	Q-TOF	Positive	ESI	425.311	lib-00026.mgf	Bronze	3	0.763435	103515	44.026	1	NIST17	NIST	425.311	N/A	146.94	11	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O	1	469.337	specs_ms.pklbin	CCMSLIB00003231120	8454	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
848	M+H-C3H5NO	0	1	Cabergoline N-oxide	Isolated	NIST	0.0	spectra/specs_ms.pklbin848	InChI=1S/C26H37N5O3/c1-5-11-29-17-19(25(32)30(26(33)27-6-2)12-8-13-31(3,4)34)14-21-20-9-7-10-22-24(20)18(16-28-22)15-23(21)29/h5,7,9-10,16,19,21,23,28H,1,6,8,11-15,17H2,2-4H3,(H,27,33)/t19-,21-,23-/m1/s1	N/A	HCD	Positive	ESI	397.26	lib-00026.mgf	Bronze	3	0.763331	171031	67.9438	1	NIST17	NIST	397.26	N/A	322.59	4	CCNC(=O)N(CCC[N+](C)(C)[O-])C(=O)C1CC2C(CC3=CNC4=CC=CC2=C34)N(C1)CC=C	1	329.316	specs_ms.pklbin	CCMSLIB00003613820	396456	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1705	M+H	 	1	cis-9,10-methylene-hexadecanoic acid	Crude	M Sandoval	268.24	spectra/specs_ms.pklbin1705	 InChI=1S/C17H32O2/c1-2-3-4-8-11-15-14-16(15)12-9-6-5-7-10-13-17(18)19/h15-16H,2-14H2,1H3,(H,18,19)/t15-,16+/m0/s1	 	qTof	Positive	LC-ESI	269.248	lib-00011.mgf	Bronze	3	0.763115	52057.1	14.0163	1	GNPS-LIBRARY	Dorrestein	269.248	 	368.97	8	CCCCCCC1CC1CCCCCCCC(=O)O	1	255.232	specs_ms.pklbin	CCMSLIB00000075362	14252	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1066	M+H	2777653	1	10-Undecynoic acid	Isolated	NIST	0.0	spectra/specs_ms.pklbin1066	InChI=1S/C11H18O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h1H,3-10H2,(H,12,13)	N/A	HCD	Positive	ESI	183.138	lib-00026.mgf	Bronze	3	0.763078	141850	25.9782	1	NIST17	NIST	183.138	N/A	205.35	4	C#CCCCCCCCCC(=O)O	1	209.116	specs_ms.pklbin	CCMSLIB00003457496	4320	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
5278	M+H	2432873	1	Dioctyl sebacate	Isolated	NIST	0.0	spectra/specs_ms.pklbin5278	InChI=1S/C26H50O4/c1-3-5-7-9-15-19-23-29-25(27)21-17-13-11-12-14-18-22-26(28)30-24-20-16-10-8-6-4-2/h3-24H2,1-2H3	N/A	IT-FT/ion trap with FTMS	Positive	ESI	427.378	lib-00026.mgf	Bronze	3	0.762644	154283	65.9371	1	NIST17	NIST	427.378	N/A	462.57	5	CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC	1	493.315	specs_ms.pklbin	CCMSLIB00003303445	152740	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
5921	M+H	 	1	2,2-dimethyl-5-oxo-2,3,4,5-tetrahydroindeno[1,2-b]pyran-6-carboxylic acid	Isolated	Niege Furtado	258.089	spectra/specs_ms.pklbin5921	InChI=1S/C15H14O4/c1-15(2)7-6-10-12(16)11-8(13(10)19-15)4-3-5-9(11)14(17)18/h3-5H,6-7H2,1-2H3,(H,17,18)	 	qTof	Positive	DI-ESI	259.1	lib-00011.mgf	Bronze	3	0.762269	38271.3	9.91611	1	GNPS-LIBRARY	Norberto Lopes	259.1	 	169.06	4	CC(CC1)(C)OC(C2=CC=CC(C(O)=O)=C23)=C1C3=O	1	249.184	specs_ms.pklbin	CCMSLIB00000081247	7323	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
550	M+H-C2H6O3	2515186	1	4.beta.-Hydroxycholesterol 4-acetate	Isolated	NIST	0.0	spectra/specs_ms.pklbin550	N/A	N/A	HCD	Positive	ESI	367.336	lib-00026.mgf	Bronze	3	0.762053	76308.9	28.031	1	NIST17	NIST	367.336	N/A	430.56	12	N/A	1	395.367	specs_ms.pklbin	CCMSLIB00003606212	31148	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
5257	M+H	66142812	1	4-Bromo-2,5-dimethoxyphenethylamine	Isolated	NIST	0.0	spectra/specs_ms.pklbin5257	InChI=1S/C10H14BrNO2/c1-13-9-6-8(11)10(14-2)5-7(9)3-4-12/h5-6H,3-4,12H2,1-2H3	N/A	HCD	Positive	ESI	260.028	lib-00026.mgf	Bronze	3	0.761876	191744	49.8587	1	NIST17	NIST	260.028	N/A	140.27	4	COC1=CC(=C(C=C1CCN)OC)Br	1	210.169	specs_ms.pklbin	CCMSLIB00003359014	35631	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
6223	M+H-C5H5N5	371242692	1	4(3H)-Quinazolinone, 2-[(6-amino-9H-purin-9-yl)methyl]-5-methyl-3-(2-methylphenyl)-	Isolated	NIST	0.0	spectra/specs_ms.pklbin6223	InChI=1S/C22H19N7O/c1-13-6-3-4-9-16(13)29-17(27-15-8-5-7-14(2)18(15)22(29)30)10-28-12-26-19-20(23)24-11-25-21(19)28/h3-9,11-12H,10H2,1-2H3,(H2,23,24,25)	N/A	IT/ion trap	Positive	ESI	263.118	lib-00026.mgf	Bronze	3	0.76121	258974	68.1407	1	NIST17	NIST	263.118	N/A	227.17	4	CC1=C2C(=CC=C1)N=C(N(C2=O)C3=CC=CC=C3C)CN4C=NC5=C4N=CN=C5N	1	331.259	specs_ms.pklbin	CCMSLIB00003420695	95305	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
479	2M+H	112276	1	Triethylene glycol	Isolated	NIST	0.0	spectra/specs_ms.pklbin479	InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2	N/A	Q-TOF	Positive	ESI	301.186	lib-00026.mgf	Bronze	3	0.761108	106624	32.1136	1	NIST17	NIST	301.186	N/A	421.21	4	C(COCCOCCO)O	1	333.299	specs_ms.pklbin	CCMSLIB00003190862	9592	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1813	M+H	5579668	1	Spectral Match to Decaethylene glycol from NIST14	Isolated	Data deposited by aaksenov	0.0	spectra/specs_ms.pklbin1813	N/A	N/A	QqQ	Positive	ESI	459.28	lib-00025.mgf	Bronze	3	0.760971	200685	92.1705	1	GNPS-NIST14-MATCHES	Data from Rob Knight	459.28	N/A	480.82	11	N/A	1	551.451	specs_ms.pklbin	CCMSLIB00003137173	34340	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1772	M+H-H2O	148019743	1	12(S)-Hydroxy-16-heptadecynoic acid	Isolated	NIST	0.0	spectra/specs_ms.pklbin1772	InChI=1S/C17H30O3/c1-2-3-10-13-16(18)14-11-8-6-4-5-7-9-12-15-17(19)20/h1,16,18H,3-15H2,(H,19,20)/t16-/m1/s1	N/A	HCD	Positive	ESI	265.216	lib-00026.mgf	Bronze	3	0.760884	45242	11.9989	1	NIST17	NIST	265.216	N/A	373	10	C#CCCCC(CCCCCCCCCCC(=O)O)O	1	277.215	specs_ms.pklbin	CCMSLIB00003321058	16664	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2486	Cat	14357212	1	Dimethyldioctadecylammonium cation	Isolated	NIST	0.0	spectra/specs_ms.pklbin2486	InChI=1S/C38H80N/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39(3,4)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-2/h5-38H2,1-4H3/q+1	N/A	HCD	Positive	ESI	550.628	lib-00026.mgf	Bronze	3	0.760507	0.443385	0.000244141	1	NIST17	NIST	550.628	N/A	535.36	4	CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC	1	550.629	specs_ms.pklbin	CCMSLIB00003379656	389376	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1739	M+H	3386183	1	Spectral Match to Nonaethylene glycol from NIST14	Isolated	Data deposited by aaksenov	0.0	spectra/specs_ms.pklbin1739	N/A	N/A	QqQ	Positive	ESI	415.253	lib-00025.mgf	Bronze	3	0.760461	115942	48.1454	1	GNPS-NIST14-MATCHES	Data from Rob Knight	415.253	N/A	482.7	10	N/A	1	463.398	specs_ms.pklbin	CCMSLIB00003138595	39940	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
52	M+H	24800440	1	Tripropylene glycol	Isolated	NIST	0.0	spectra/specs_ms.pklbin52	InChI=1S/C9H20O4/c1-7(11)5-12-9(3)6-13-8(2)4-10/h7-11H,4-6H2,1-3H3	N/A	Q-TOF	Positive	ESI	193.143	lib-00026.mgf	Bronze	3	0.760406	300328	58.0063	1	NIST17	NIST	193.143	N/A	161.17	4	CC(CO)OCC(C)OCC(C)O	1	251.15	specs_ms.pklbin	CCMSLIB00003230455	22247	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2958	M+H	0	1	Asn-Arg	Isolated	NIST	0.0	spectra/specs_ms.pklbin2958	InChI=1S/C10H20N6O4/c11-5(4-7(12)17)8(18)16-6(9(19)20)2-1-3-15-10(13)14/h5-6H,1-4,11H2,(H2,12,17)(H,16,18)(H,19,20)(H4,13,14,15)/t5-,6-/m0/s1	N/A	IT-FT/ion trap with FTMS	Positive	ESI	289.162	lib-00026.mgf	Bronze	3	0.760341	128272	37.0915	1	NIST17	NIST	289.162	N/A	205.63	4	C(CC(C(=O)O)NC(=O)C(CC(=O)N)N)CN=C(N)N	1	326.253	specs_ms.pklbin	CCMSLIB00003730754	351974	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2110	M+H	52794817	1	Octapropylene glycol	Isolated	NIST	0.0	spectra/specs_ms.pklbin2110	InChI=1S/C24H50O9/c1-17(26)10-27-19(3)12-29-21(5)14-31-23(7)16-33-24(8)15-32-22(6)13-30-20(4)11-28-18(2)9-25/h17-26H,9-16H2,1-8H3	N/A	Q-TOF	Positive	ESI	483.353	lib-00026.mgf	Bronze	3	0.76007	22757.7	11	1	NIST17	NIST	483.353	N/A	469.24	11	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O	1	494.353	specs_ms.pklbin	CCMSLIB00003231134	84142	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
618	Cat	31610863	1	N-Methyl-DL-homatropine cation	Isolated	NIST	0.0	spectra/specs_ms.pklbin618	InChI=1S/C17H24NO3/c1-18(2)13-8-9-14(18)11-15(10-13)21-17(20)16(19)12-6-4-3-5-7-12/h3-7,13-16,19H,8-11H2,1-2H3/q+1	N/A	HCD	Positive	ESI	290.175	lib-00026.mgf	Bronze	3	0.759756	165418	48.0001	1	NIST17	NIST	290.175	N/A	218.11	5	C[N+]1(C2CCC1CC(C2)OC(=O)C(C3=CC=CC=C3)O)C	1	242.175	specs_ms.pklbin	CCMSLIB00003443769	8787	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1953	M+H-H2O	275816518	1	Prostaglandin K2	Isolated	NIST	0.0	spectra/specs_ms.pklbin1953	InChI=1S/C20H30O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,21H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+/m0/s1	N/A	IT-FT/ion trap with FTMS	Positive	ESI	333.206	lib-00026.mgf	Bronze	3	0.759422	267149	89.0155	1	NIST17	NIST	333.206	N/A	252.63	4	CCCCCC(C=CC1C(C(=O)CC1=O)CC=CCCCC(=O)O)O	1	244.191	specs_ms.pklbin	CCMSLIB00003323702	9912	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2234	M+H	930121	1	Spectral Match to Decaethylene glycol tridecyl ether from NIST14	Isolated	Data deposited by abouslimani	0.0	spectra/specs_ms.pklbin2234	N/A	N/A	QqQ	Positive	ESI	641.487	lib-00025.mgf	Bronze	3	0.759358	28026.4	17.9786	1	GNPS-NIST14-MATCHES	Data from Maria Gloria Dominguez-Bello and Pieter Dorrestein	641.487	N/A	514.2	22	N/A	1	623.508	specs_ms.pklbin	CCMSLIB00003137884	225468	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
4616	M+H	52794806	1	Hexapropylene glycol	Isolated	NIST	0.0	spectra/specs_ms.pklbin4616	InChI=1S/C18H38O7/c1-13(20)8-21-15(3)10-23-17(5)12-25-18(6)11-24-16(4)9-22-14(2)7-19/h13-20H,7-12H2,1-6H3	N/A	Q-TOF	Positive	ESI	367.269	lib-00026.mgf	Bronze	3	0.75863	119872	44.0252	1	NIST17	NIST	367.269	N/A	234.02	10	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O	1	411.294	specs_ms.pklbin	CCMSLIB00003231102	26806	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2096	M+H-H2O	112801	1	Oleic acid	Isolated	NIST	0.0	spectra/specs_ms.pklbin2096	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-	N/A	IT-FT/ion trap with FTMS	Positive	ESI	265.253	lib-00026.mgf	Bronze	3	0.75801	7599.58	2.01581	1	NIST17	NIST	265.253	N/A	441.74	6	CCCCCCCCC=CCCCCCCCC(=O)O	1	263.237	specs_ms.pklbin	CCMSLIB00003440670	11032	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
288	M+Na	1160927489	1	Heptanedioic acid, 1-[2-[(2-carboxyphenyl)methylene]hydrazide]	Isolated	NIST	0.0	spectra/specs_ms.pklbin288	InChI=1S/C15H18N2O5/c18-13(8-2-1-3-9-14(19)20)17-16-10-11-6-4-5-7-12(11)15(21)22/h4-7,10H,1-3,8-9H2,(H,17,18)(H,19,20)(H,21,22)/b16-10+	N/A	IT/ion trap	Positive	ESI	329.111	lib-00026.mgf	Bronze	3	0.756609	146280	48.1422	1	NIST17	NIST	329.111	N/A	247.44	4	C1=CC=C(C(=C1)C=NNC(=O)CCCCCC(=O)O)C(=O)O	1	377.253	specs_ms.pklbin	CCMSLIB00003428653	19427	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2494	M+H	0	1	Arg-Asn	Isolated	NIST	0.0	spectra/specs_ms.pklbin2494	N/A	N/A	HCD	Positive	ESI	289.162	lib-00026.mgf	Bronze	3	0.756078	328997	95.1333	1	NIST17	NIST	289.162	N/A	229.4	4	N/A	1	384.295	specs_ms.pklbin	CCMSLIB00003738969	430092	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
3061	M+H	N/A	1	Spectral Match to Undecaethylene glycol tridecyl ether from NIST14	Isolated	Data deposited by abouslimani	0.0	spectra/specs_ms.pklbin3061	N/A	N/A	QqQ	Positive	ESI	685.512	lib-00025.mgf	Bronze	3	0.755491	107999	74.0343	1	GNPS-NIST14-MATCHES	Data from Maria Gloria Dominguez-Bello and Pieter Dorrestein	685.512	N/A	397.14	23	N/A	1	759.546	specs_ms.pklbin	CCMSLIB00003139121	57396	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
984	M+H	n/a	1	NCGC00384970-01!7-[(2S,3R,4S,5S,6R)-6-[[(2R,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4,5-trihydroxyoxan-2-yl]oxy-5-hydroxy-3-(4-hydroxyphenyl)chromen-4-one	isolated	lfnothias	564.148	spectra/specs_ms.pklbin984	InChI=1S/C26H28O14/c27-9-26(35)10-38-25(23(26)34)37-8-17-20(31)21(32)22(33)24(40-17)39-13-5-15(29)18-16(6-13)36-7-14(19(18)30)11-1-3-12(28)4-2-11/h1-7,17,20-25,27-29,31-35H,8-10H2/t17-,20-,21+,22-,23+,24-,25-,26-/m1/s1	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	565.155	lib-00001.mgf	Gold	1	0.755002	109541	61.9078	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	565.155	n/a	181.47	4	OC[C@@]1(O)CO[C@@H](OC[C@H]2O[C@@H](OC3=CC(O)=C4C(=O)C(=COC4=C3)C5=CC=C(O)C=C5)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O	1	503.247	specs_ms.pklbin	CCMSLIB00000849097	4943	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
